ArtSimpleExample,0,painting0,63000.0
ArtSimpleExample,0,painting1,67000.0
ArtSimpleExample,0,painting2,10000.0
ArtSimpleExample,0,painting3,97000.0
ArtSimpleExample,0,painting4,72000.0
ArtSimpleExample,0,painting5,92000.0
ArtSimpleExample,0,painting6,37000.0
ArtSimpleExample,0,painting7,43000.0
ArtSimpleExample,0,painting8,84000.0
ArtSimpleExample,0,painting9,4000.0
ArtSimpleExample,0,painting10,7000.0
ArtSimpleExample,0,painting11,38000.0
ArtSimpleExample,0,painting12,40000.0
ArtSimpleExample,0,painting13,80000.0
ArtSimpleExample,0,painting14,47000.0
ArtSimpleExample,0,painting15,46000.0
ArtSimpleExample,0,painting16,89000.0
ArtSimpleExample,0,painting17,32000.0
ArtSimpleExample,0,painting18,31000.0
ArtSimpleExample,0,painting19,18000.0
ArtSimpleExample,0,painting20,61000.0
ArtSimpleExample,0,painting21,31000.0
ArtSimpleExample,0,painting22,23000.0
ArtSimpleExample,0,painting23,49000.0
ArtSimpleExample,0,painting24,42000.0
ArtSimpleExample,0,painting25,69000.0
ArtSimpleExample,0,painting26,86000.0
ArtSimpleExample,0,painting27,16000.0
ArtSimpleExample,0,painting28,75000.0
ArtSimpleExample,0,painting29,23000.0
ArtSimpleExample,0,painting30,10000.0
ArtSimpleExample,0,painting31,85000.0
ArtSimpleExample,0,painting32,100000.0
ArtSimpleExample,0,painting33,35000.0
ArtSimpleExample,0,painting34,75000.0
ArtSimpleExample,0,painting35,79000.0
ArtSimpleExample,0,painting36,84000.0
ArtSimpleExample,0,painting37,62000.0
ArtSimpleExample,0,painting38,100000.0
ArtSimpleExample,0,painting39,65000.0
ArtSimpleExample,0,painting40,22000.0
ArtSimpleExample,0,painting41,31000.0
ArtSimpleExample,0,painting42,51000.0
ArtSimpleExample,0,painting43,54000.0
ArtSimpleExample,0,painting44,63000.0
ArtSimpleExample,0,painting45,71000.0
ArtSimpleExample,0,painting46,35000.0
ArtSimpleExample,0,painting47,63000.0
ArtSimpleExample,0,painting48,87000.0
ArtSimpleExample,0,painting49,20000.0
ArtSimpleExample,0,painting50,65000.0
ArtSimpleExample,0,painting51,10000.0
ArtSimpleExample,0,painting52,53000.0
ArtSimpleExample,0,painting53,8000.0
ArtSimpleExample,0,painting54,26000.0
ArtSimpleExample,0,painting55,79000.0
ArtSimpleExample,0,painting56,77000.0
ArtSimpleExample,0,painting57,22000.0
ArtSimpleExample,0,painting58,12000.0
ArtSimpleExample,0,painting59,6000.0
ArtSimpleExample,0,painting60,41000.0
ArtSimpleExample,0,painting61,5000.0
ArtSimpleExample,0,painting62,42000.0
ArtSimpleExample,0,painting63,66000.0
ArtSimpleExample,0,painting64,43000.0
ArtSimpleExample,0,painting65,9000.0
ArtSimpleExample,0,painting66,35000.0
ArtSimpleExample,0,painting67,2000.0
ArtSimpleExample,0,painting68,70000.0
ArtSimpleExample,0,painting69,55000.0
ArtSimpleExample,0,painting70,19000.0
ArtSimpleExample,0,painting71,27000.0
ArtSimpleExample,0,painting72,10000.0
ArtSimpleExample,0,painting73,5000.0
ArtSimpleExample,0,painting74,79000.0
ArtSimpleExample,0,painting75,42000.0
ArtSimpleExample,0,painting76,27000.0
ArtSimpleExample,0,painting77,8000.0
ArtSimpleExample,0,painting78,99000.0
ArtSimpleExample,0,painting79,5000.0
ArtSimpleExample,0,painting80,83000.0
ArtSimpleExample,0,painting81,92000.0
ArtSimpleExample,0,painting82,15000.0
ArtSimpleExample,0,painting83,87000.0
ArtSimpleExample,0,painting84,26000.0
ArtSimpleExample,0,painting85,48000.0
ArtSimpleExample,0,painting86,8000.0
ArtSimpleExample,0,painting87,70000.0
ArtSimpleExample,0,painting88,10000.0
ArtSimpleExample,0,painting89,21000.0
ArtSimpleExample,0,painting90,90000.0
ArtSimpleExample,0,painting91,26000.0
ArtSimpleExample,0,painting92,8000.0
ArtSimpleExample,0,painting93,85000.0
ArtSimpleExample,0,painting94,42000.0
ArtSimpleExample,0,painting95,100000.0
ArtSimpleExample,0,painting96,63000.0
ArtSimpleExample,0,painting97,50000.0
ArtSimpleExample,0,painting98,94000.0
ArtSimpleExample,0,painting99,45000.0
ArtSimpleExample,0,painting100,90000.0
ArtSimpleExample,0,painting101,10000.0
ArtSimpleExample,0,painting102,14000.0
ArtSimpleExample,0,painting103,82000.0
ArtSimpleExample,0,painting104,64000.0
ArtSimpleExample,0,painting105,17000.0
ArtSimpleExample,0,painting106,30000.0
ArtSimpleExample,0,painting107,24000.0
ArtSimpleExample,0,painting108,69000.0
ArtSimpleExample,0,painting109,60000.0
ArtSimpleExample,0,painting110,14000.0
ArtSimpleExample,0,painting111,67000.0
ArtSimpleExample,0,painting112,8000.0
ArtSimpleExample,0,painting113,90000.0
ArtSimpleExample,0,painting114,77000.0
ArtSimpleExample,0,painting115,92000.0
ArtSimpleExample,0,painting116,32000.0
ArtSimpleExample,0,painting117,51000.0
ArtSimpleExample,0,painting118,83000.0
ArtSimpleExample,0,painting119,29000.0
ArtSimpleExample,0,painting120,96000.0
ArtSimpleExample,0,painting121,66000.0
ArtSimpleExample,0,painting122,68000.0
ArtSimpleExample,0,painting123,85000.0
ArtSimpleExample,0,painting124,77000.0
ArtSimpleExample,0,painting125,69000.0
ArtSimpleExample,0,painting126,53000.0
ArtSimpleExample,0,painting127,15000.0
ArtSimpleExample,0,painting128,73000.0
ArtSimpleExample,0,painting129,61000.0
ArtSimpleExample,0,painting130,70000.0
ArtSimpleExample,0,painting131,33000.0
ArtSimpleExample,0,painting132,67000.0
ArtSimpleExample,0,painting133,80000.0
ArtSimpleExample,0,painting134,4000.0
ArtSimpleExample,0,painting135,2000.0
ArtSimpleExample,0,painting136,63000.0
ArtSimpleExample,0,painting137,76000.0
ArtSimpleExample,0,painting138,62000.0
ArtSimpleExample,0,painting139,62000.0
ArtSimpleExample,0,painting140,25000.0
ArtSimpleExample,0,painting141,99000.0
ArtSimpleExample,0,painting142,49000.0
ArtSimpleExample,0,painting143,34000.0
ArtSimpleExample,0,painting144,10000.0
ArtSimpleExample,0,painting145,99000.0
ArtSimpleExample,0,painting146,70000.0
ArtSimpleExample,0,painting147,27000.0
ArtSimpleExample,0,painting148,76000.0
ArtSimpleExample,0,painting149,92000.0
ArtSimpleExample,0,painting150,40000.0
ArtSimpleExample,0,painting151,33000.0
ArtSimpleExample,0,painting152,61000.0
ArtSimpleExample,0,painting153,23000.0
ArtSimpleExample,0,painting154,73000.0
ArtSimpleExample,0,painting155,38000.0
ArtSimpleExample,0,painting156,12000.0
ArtSimpleExample,0,painting157,71000.0
ArtSimpleExample,0,painting158,48000.0
ArtSimpleExample,0,painting159,30000.0
ArtSimpleExample,0,painting160,92000.0
ArtSimpleExample,0,painting161,31000.0
ArtSimpleExample,0,painting162,29000.0
ArtSimpleExample,0,painting163,13000.0
ArtSimpleExample,0,painting164,70000.0
ArtSimpleExample,0,painting165,36000.0
ArtSimpleExample,0,painting166,29000.0
ArtSimpleExample,0,painting167,66000.0
ArtSimpleExample,0,painting168,80000.0
ArtSimpleExample,0,painting169,94000.0
ArtSimpleExample,0,painting170,52000.0
ArtSimpleExample,0,painting171,44000.0
ArtSimpleExample,0,painting172,66000.0
ArtSimpleExample,0,painting173,8000.0
ArtSimpleExample,0,painting174,16000.0
ArtSimpleExample,0,painting175,74000.0
ArtSimpleExample,0,painting176,59000.0
ArtSimpleExample,0,painting177,78000.0
ArtSimpleExample,0,painting178,62000.0
ArtSimpleExample,0,painting179,13000.0
ArtSimpleExample,0,painting180,66000.0
ArtSimpleExample,0,painting181,64000.0
ArtSimpleExample,0,painting182,6000.0
ArtSimpleExample,0,painting183,26000.0
ArtSimpleExample,0,painting184,58000.0
ArtSimpleExample,0,painting185,90000.0
ArtSimpleExample,0,painting186,13000.0
ArtSimpleExample,0,painting187,15000.0
ArtSimpleExample,0,painting188,12000.0
ArtSimpleExample,0,painting189,59000.0
ArtSimpleExample,0,painting190,62000.0
ArtSimpleExample,0,painting191,50000.0
ArtSimpleExample,0,painting192,37000.0
ArtSimpleExample,0,painting193,48000.0
ArtSimpleExample,0,painting194,99000.0
ArtSimpleExample,0,painting195,86000.0
ArtSimpleExample,0,painting196,51000.0
ArtSimpleExample,0,painting197,60000.0
