ArtSimpleExample,0,painting0,100000.0
ArtSimpleExample,0,painting1,57000.0
ArtSimpleExample,0,painting2,8000.0
ArtSimpleExample,0,painting3,69000.0
ArtSimpleExample,0,painting4,74000.0
ArtSimpleExample,0,painting5,99000.0
ArtSimpleExample,0,painting6,62000.0
ArtSimpleExample,0,painting7,73000.0
ArtSimpleExample,0,painting8,12000.0
ArtSimpleExample,0,painting9,33000.0
ArtSimpleExample,0,painting10,26000.0
ArtSimpleExample,0,painting11,60000.0
ArtSimpleExample,0,painting12,13000.0
ArtSimpleExample,0,painting13,71000.0
ArtSimpleExample,0,painting14,3000.0
ArtSimpleExample,0,painting15,82000.0
ArtSimpleExample,0,painting16,66000.0
ArtSimpleExample,0,painting17,88000.0
ArtSimpleExample,0,painting18,82000.0
ArtSimpleExample,0,painting19,13000.0
ArtSimpleExample,0,painting20,93000.0
ArtSimpleExample,0,painting21,35000.0
ArtSimpleExample,0,painting22,88000.0
ArtSimpleExample,0,painting23,72000.0
ArtSimpleExample,0,painting24,99000.0
ArtSimpleExample,0,painting25,9000.0
ArtSimpleExample,0,painting26,14000.0
ArtSimpleExample,0,painting27,51000.0
ArtSimpleExample,0,painting28,99000.0
ArtSimpleExample,0,painting29,4000.0
ArtSimpleExample,0,painting30,55000.0
ArtSimpleExample,0,painting31,9000.0
ArtSimpleExample,0,painting32,84000.0
ArtSimpleExample,0,painting33,79000.0
ArtSimpleExample,0,painting34,29000.0
ArtSimpleExample,0,painting35,69000.0
ArtSimpleExample,0,painting36,34000.0
ArtSimpleExample,0,painting37,7000.0
ArtSimpleExample,0,painting38,72000.0
ArtSimpleExample,0,painting39,60000.0
ArtSimpleExample,0,painting40,33000.0
ArtSimpleExample,0,painting41,59000.0
ArtSimpleExample,0,painting42,9000.0
ArtSimpleExample,0,painting43,5000.0
ArtSimpleExample,0,painting44,72000.0
ArtSimpleExample,0,painting45,28000.0
ArtSimpleExample,0,painting46,12000.0
ArtSimpleExample,0,painting47,79000.0
ArtSimpleExample,0,painting48,43000.0
ArtSimpleExample,0,painting49,21000.0
ArtSimpleExample,0,painting50,14000.0
ArtSimpleExample,0,painting51,89000.0
ArtSimpleExample,0,painting52,16000.0
ArtSimpleExample,0,painting53,84000.0
ArtSimpleExample,0,painting54,18000.0
ArtSimpleExample,0,painting55,78000.0
ArtSimpleExample,0,painting56,26000.0
ArtSimpleExample,0,painting57,70000.0
ArtSimpleExample,0,painting58,91000.0
ArtSimpleExample,0,painting59,48000.0
ArtSimpleExample,0,painting60,21000.0
ArtSimpleExample,0,painting61,34000.0
ArtSimpleExample,0,painting62,36000.0
ArtSimpleExample,0,painting63,89000.0
ArtSimpleExample,0,painting64,30000.0
ArtSimpleExample,0,painting65,59000.0
ArtSimpleExample,0,painting66,43000.0
ArtSimpleExample,0,painting67,29000.0
ArtSimpleExample,0,painting68,80000.0
ArtSimpleExample,0,painting69,5000.0
ArtSimpleExample,0,painting70,6000.0
ArtSimpleExample,0,painting71,65000.0
ArtSimpleExample,0,painting72,16000.0
ArtSimpleExample,0,painting73,92000.0
ArtSimpleExample,0,painting74,73000.0
ArtSimpleExample,0,painting75,6000.0
ArtSimpleExample,0,painting76,29000.0
ArtSimpleExample,0,painting77,92000.0
ArtSimpleExample,0,painting78,13000.0
ArtSimpleExample,0,painting79,27000.0
ArtSimpleExample,0,painting80,42000.0
ArtSimpleExample,0,painting81,77000.0
ArtSimpleExample,0,painting82,13000.0
ArtSimpleExample,0,painting83,98000.0
ArtSimpleExample,0,painting84,22000.0
ArtSimpleExample,0,painting85,96000.0
ArtSimpleExample,0,painting86,13000.0
ArtSimpleExample,0,painting87,18000.0
ArtSimpleExample,0,painting88,54000.0
ArtSimpleExample,0,painting89,27000.0
ArtSimpleExample,0,painting90,45000.0
ArtSimpleExample,0,painting91,35000.0
