ArtSimpleExample,0,painting0,47000.0
ArtSimpleExample,0,painting1,76000.0
ArtSimpleExample,0,painting2,71000.0
ArtSimpleExample,0,painting3,71000.0
ArtSimpleExample,0,painting4,1000.0
ArtSimpleExample,0,painting5,81000.0
ArtSimpleExample,0,painting6,12000.0
ArtSimpleExample,0,painting7,65000.0
ArtSimpleExample,0,painting8,41000.0
ArtSimpleExample,0,painting9,86000.0
ArtSimpleExample,0,painting10,54000.0
ArtSimpleExample,0,painting11,14000.0
ArtSimpleExample,0,painting12,73000.0
ArtSimpleExample,0,painting13,76000.0
ArtSimpleExample,0,painting14,87000.0
ArtSimpleExample,0,painting15,30000.0
ArtSimpleExample,0,painting16,75000.0
ArtSimpleExample,0,painting17,51000.0
ArtSimpleExample,0,painting18,65000.0
ArtSimpleExample,0,painting19,49000.0
ArtSimpleExample,0,painting20,65000.0
ArtSimpleExample,0,painting21,11000.0
ArtSimpleExample,0,painting22,73000.0
ArtSimpleExample,0,painting23,10000.0
ArtSimpleExample,0,painting24,32000.0
ArtSimpleExample,0,painting25,22000.0
ArtSimpleExample,0,painting26,52000.0
ArtSimpleExample,0,painting27,28000.0
ArtSimpleExample,0,painting28,27000.0
ArtSimpleExample,0,painting29,66000.0
ArtSimpleExample,0,painting30,34000.0
ArtSimpleExample,0,painting31,11000.0
ArtSimpleExample,0,painting32,51000.0
ArtSimpleExample,0,painting33,9000.0
ArtSimpleExample,0,painting34,85000.0
ArtSimpleExample,0,painting35,1000.0
ArtSimpleExample,0,painting36,58000.0
ArtSimpleExample,0,painting37,62000.0
ArtSimpleExample,0,painting38,53000.0
ArtSimpleExample,0,painting39,83000.0
ArtSimpleExample,0,painting40,2000.0
ArtSimpleExample,0,painting41,19000.0
ArtSimpleExample,0,painting42,3000.0
ArtSimpleExample,0,painting43,3000.0
ArtSimpleExample,0,painting44,40000.0
ArtSimpleExample,0,painting45,35000.0
ArtSimpleExample,0,painting46,39000.0
ArtSimpleExample,0,painting47,93000.0
ArtSimpleExample,0,painting48,3000.0
ArtSimpleExample,0,painting49,39000.0
ArtSimpleExample,0,painting50,28000.0
ArtSimpleExample,0,painting51,12000.0
ArtSimpleExample,0,painting52,44000.0
ArtSimpleExample,0,painting53,7000.0
ArtSimpleExample,0,painting54,92000.0
ArtSimpleExample,0,painting55,99000.0
