ArtSimpleExample,0,painting0,27000.0
ArtSimpleExample,0,painting1,12000.0
ArtSimpleExample,0,painting2,90000.0
ArtSimpleExample,0,painting3,14000.0
ArtSimpleExample,0,painting4,83000.0
ArtSimpleExample,0,painting5,77000.0
ArtSimpleExample,0,painting6,86000.0
ArtSimpleExample,0,painting7,31000.0
ArtSimpleExample,0,painting8,48000.0
ArtSimpleExample,0,painting9,51000.0
ArtSimpleExample,0,painting10,2000.0
ArtSimpleExample,0,painting11,3000.0
ArtSimpleExample,0,painting12,1000.0
ArtSimpleExample,0,painting13,23000.0
ArtSimpleExample,0,painting14,91000.0
ArtSimpleExample,0,painting15,65000.0
ArtSimpleExample,0,painting16,25000.0
ArtSimpleExample,0,painting17,27000.0
ArtSimpleExample,0,painting18,60000.0
ArtSimpleExample,0,painting19,42000.0
ArtSimpleExample,0,painting20,49000.0
ArtSimpleExample,0,painting21,55000.0
ArtSimpleExample,0,painting22,77000.0
ArtSimpleExample,0,painting23,49000.0
ArtSimpleExample,0,painting24,90000.0
ArtSimpleExample,0,painting25,98000.0
ArtSimpleExample,0,painting26,30000.0
ArtSimpleExample,0,painting27,19000.0
ArtSimpleExample,0,painting28,50000.0
ArtSimpleExample,0,painting29,51000.0
ArtSimpleExample,0,painting30,2000.0
ArtSimpleExample,0,painting31,40000.0
ArtSimpleExample,0,painting32,84000.0
ArtSimpleExample,0,painting33,79000.0
ArtSimpleExample,0,painting34,18000.0
ArtSimpleExample,0,painting35,78000.0
ArtSimpleExample,0,painting36,57000.0
ArtSimpleExample,0,painting37,11000.0
ArtSimpleExample,0,painting38,4000.0
ArtSimpleExample,0,painting39,71000.0
ArtSimpleExample,0,painting40,59000.0
ArtSimpleExample,0,painting41,84000.0
ArtSimpleExample,0,painting42,31000.0
ArtSimpleExample,0,painting43,69000.0
ArtSimpleExample,0,painting44,83000.0
ArtSimpleExample,0,painting45,13000.0
ArtSimpleExample,0,painting46,31000.0
ArtSimpleExample,0,painting47,99000.0
ArtSimpleExample,0,painting48,72000.0
ArtSimpleExample,0,painting49,72000.0
ArtSimpleExample,0,painting50,55000.0
ArtSimpleExample,0,painting51,86000.0
ArtSimpleExample,0,painting52,72000.0
ArtSimpleExample,0,painting53,82000.0
ArtSimpleExample,0,painting54,61000.0
ArtSimpleExample,0,painting55,38000.0
ArtSimpleExample,0,painting56,43000.0
ArtSimpleExample,0,painting57,90000.0
ArtSimpleExample,0,painting58,41000.0
ArtSimpleExample,0,painting59,20000.0
ArtSimpleExample,0,painting60,16000.0
ArtSimpleExample,0,painting61,6000.0
ArtSimpleExample,0,painting62,84000.0
ArtSimpleExample,0,painting63,32000.0
ArtSimpleExample,0,painting64,89000.0
ArtSimpleExample,0,painting65,75000.0
ArtSimpleExample,0,painting66,48000.0
ArtSimpleExample,0,painting67,46000.0
ArtSimpleExample,0,painting68,61000.0
ArtSimpleExample,0,painting69,67000.0
ArtSimpleExample,0,painting70,54000.0
ArtSimpleExample,0,painting71,58000.0
ArtSimpleExample,0,painting72,99000.0
ArtSimpleExample,0,painting73,91000.0
ArtSimpleExample,0,painting74,50000.0
ArtSimpleExample,0,painting75,9000.0
ArtSimpleExample,0,painting76,73000.0
ArtSimpleExample,0,painting77,4000.0
ArtSimpleExample,0,painting78,66000.0
ArtSimpleExample,0,painting79,88000.0
ArtSimpleExample,0,painting80,31000.0
ArtSimpleExample,0,painting81,12000.0
ArtSimpleExample,0,painting82,21000.0
ArtSimpleExample,0,painting83,46000.0
ArtSimpleExample,0,painting84,91000.0
ArtSimpleExample,0,painting85,27000.0
ArtSimpleExample,0,painting86,8000.0
ArtSimpleExample,0,painting87,19000.0
ArtSimpleExample,0,painting88,53000.0
ArtSimpleExample,0,painting89,87000.0
ArtSimpleExample,0,painting90,52000.0
ArtSimpleExample,0,painting91,21000.0
ArtSimpleExample,0,painting92,70000.0
ArtSimpleExample,0,painting93,91000.0
ArtSimpleExample,0,painting94,52000.0
ArtSimpleExample,0,painting95,6000.0
ArtSimpleExample,0,painting96,3000.0
ArtSimpleExample,0,painting97,45000.0
ArtSimpleExample,0,painting98,69000.0
ArtSimpleExample,0,painting99,13000.0
ArtSimpleExample,0,painting100,96000.0
ArtSimpleExample,0,painting101,77000.0
ArtSimpleExample,0,painting102,94000.0
ArtSimpleExample,0,painting103,57000.0
ArtSimpleExample,0,painting104,15000.0
ArtSimpleExample,0,painting105,43000.0
ArtSimpleExample,0,painting106,39000.0
ArtSimpleExample,0,painting107,86000.0
ArtSimpleExample,0,painting108,56000.0
ArtSimpleExample,0,painting109,2000.0
ArtSimpleExample,0,painting110,52000.0
ArtSimpleExample,0,painting111,8000.0
ArtSimpleExample,0,painting112,59000.0
ArtSimpleExample,0,painting113,32000.0
ArtSimpleExample,0,painting114,25000.0
ArtSimpleExample,0,painting115,93000.0
ArtSimpleExample,0,painting116,3000.0
ArtSimpleExample,0,painting117,70000.0
ArtSimpleExample,0,painting118,61000.0
ArtSimpleExample,0,painting119,20000.0
ArtSimpleExample,0,painting120,79000.0
ArtSimpleExample,0,painting121,51000.0
ArtSimpleExample,0,painting122,5000.0
ArtSimpleExample,0,painting123,33000.0
ArtSimpleExample,0,painting124,13000.0
ArtSimpleExample,0,painting125,5000.0
ArtSimpleExample,0,painting126,39000.0
ArtSimpleExample,0,painting127,57000.0
ArtSimpleExample,0,painting128,49000.0
ArtSimpleExample,0,painting129,45000.0
ArtSimpleExample,0,painting130,41000.0
ArtSimpleExample,0,painting131,9000.0
ArtSimpleExample,0,painting132,57000.0
ArtSimpleExample,0,painting133,5000.0
ArtSimpleExample,0,painting134,37000.0
ArtSimpleExample,0,painting135,91000.0
ArtSimpleExample,0,painting136,87000.0
ArtSimpleExample,0,painting137,45000.0
ArtSimpleExample,0,painting138,20000.0
ArtSimpleExample,0,painting139,98000.0
ArtSimpleExample,0,painting140,19000.0
ArtSimpleExample,0,painting141,96000.0
ArtSimpleExample,0,painting142,9000.0
ArtSimpleExample,0,painting143,21000.0
ArtSimpleExample,0,painting144,48000.0
ArtSimpleExample,0,painting145,99000.0
ArtSimpleExample,0,painting146,24000.0
ArtSimpleExample,0,painting147,36000.0
ArtSimpleExample,0,painting148,88000.0
ArtSimpleExample,0,painting149,74000.0
ArtSimpleExample,0,painting150,29000.0
ArtSimpleExample,0,painting151,92000.0
ArtSimpleExample,0,painting152,50000.0
ArtSimpleExample,0,painting153,67000.0
ArtSimpleExample,0,painting154,60000.0
ArtSimpleExample,0,painting155,85000.0
