ArtSimpleExample,0,painting0,94000.0
ArtSimpleExample,0,painting1,21000.0
ArtSimpleExample,0,painting2,68000.0
ArtSimpleExample,0,painting3,62000.0
ArtSimpleExample,0,painting4,10000.0
ArtSimpleExample,0,painting5,38000.0
ArtSimpleExample,0,painting6,61000.0
ArtSimpleExample,0,painting7,55000.0
ArtSimpleExample,0,painting8,16000.0
ArtSimpleExample,0,painting9,48000.0
ArtSimpleExample,0,painting10,93000.0
ArtSimpleExample,0,painting11,76000.0
ArtSimpleExample,0,painting12,68000.0
ArtSimpleExample,0,painting13,99000.0
ArtSimpleExample,0,painting14,83000.0
ArtSimpleExample,0,painting15,40000.0
ArtSimpleExample,0,painting16,52000.0
ArtSimpleExample,0,painting17,96000.0
ArtSimpleExample,0,painting18,70000.0
ArtSimpleExample,0,painting19,23000.0
ArtSimpleExample,0,painting20,58000.0
ArtSimpleExample,0,painting21,92000.0
ArtSimpleExample,0,painting22,57000.0
ArtSimpleExample,0,painting23,68000.0
ArtSimpleExample,0,painting24,40000.0
ArtSimpleExample,0,painting25,76000.0
ArtSimpleExample,0,painting26,41000.0
ArtSimpleExample,0,painting27,92000.0
ArtSimpleExample,0,painting28,22000.0
ArtSimpleExample,0,painting29,46000.0
ArtSimpleExample,0,painting30,39000.0
ArtSimpleExample,0,painting31,71000.0
ArtSimpleExample,0,painting32,88000.0
ArtSimpleExample,0,painting33,44000.0
ArtSimpleExample,0,painting34,21000.0
ArtSimpleExample,0,painting35,59000.0
ArtSimpleExample,0,painting36,15000.0
ArtSimpleExample,0,painting37,1000.0
ArtSimpleExample,0,painting38,92000.0
ArtSimpleExample,0,painting39,2000.0
ArtSimpleExample,0,painting40,54000.0
ArtSimpleExample,0,painting41,1000.0
ArtSimpleExample,0,painting42,56000.0
ArtSimpleExample,0,painting43,10000.0
ArtSimpleExample,0,painting44,62000.0
ArtSimpleExample,0,painting45,37000.0
ArtSimpleExample,0,painting46,96000.0
ArtSimpleExample,0,painting47,96000.0
ArtSimpleExample,0,painting48,92000.0
ArtSimpleExample,0,painting49,41000.0
ArtSimpleExample,0,painting50,57000.0
ArtSimpleExample,0,painting51,67000.0
ArtSimpleExample,0,painting52,35000.0
ArtSimpleExample,0,painting53,59000.0
ArtSimpleExample,0,painting54,4000.0
ArtSimpleExample,0,painting55,60000.0
ArtSimpleExample,0,painting56,48000.0
ArtSimpleExample,0,painting57,72000.0
ArtSimpleExample,0,painting58,66000.0
ArtSimpleExample,0,painting59,33000.0
ArtSimpleExample,0,painting60,8000.0
ArtSimpleExample,0,painting61,4000.0
ArtSimpleExample,0,painting62,94000.0
ArtSimpleExample,0,painting63,52000.0
ArtSimpleExample,0,painting64,78000.0
ArtSimpleExample,0,painting65,7000.0
ArtSimpleExample,0,painting66,75000.0
ArtSimpleExample,0,painting67,55000.0
ArtSimpleExample,0,painting68,83000.0
ArtSimpleExample,0,painting69,36000.0
ArtSimpleExample,0,painting70,75000.0
ArtSimpleExample,0,painting71,94000.0
ArtSimpleExample,0,painting72,4000.0
ArtSimpleExample,0,painting73,70000.0
ArtSimpleExample,0,painting74,20000.0
ArtSimpleExample,0,painting75,22000.0
ArtSimpleExample,0,painting76,28000.0
ArtSimpleExample,0,painting77,15000.0
