ArtSimpleExample,0,painting0,40000.0
ArtSimpleExample,0,painting1,77000.0
ArtSimpleExample,0,painting2,2000.0
ArtSimpleExample,0,painting3,8000.0
ArtSimpleExample,0,painting4,59000.0
ArtSimpleExample,0,painting5,7000.0
ArtSimpleExample,0,painting6,52000.0
ArtSimpleExample,0,painting7,29000.0
ArtSimpleExample,0,painting8,52000.0
ArtSimpleExample,0,painting9,39000.0
ArtSimpleExample,0,painting10,8000.0
ArtSimpleExample,0,painting11,10000.0
ArtSimpleExample,0,painting12,56000.0
ArtSimpleExample,0,painting13,60000.0
ArtSimpleExample,0,painting14,2000.0
ArtSimpleExample,0,painting15,60000.0
ArtSimpleExample,0,painting16,76000.0
ArtSimpleExample,0,painting17,40000.0
ArtSimpleExample,0,painting18,73000.0
ArtSimpleExample,0,painting19,97000.0
ArtSimpleExample,0,painting20,86000.0
ArtSimpleExample,0,painting21,50000.0
ArtSimpleExample,0,painting22,68000.0
ArtSimpleExample,0,painting23,96000.0
ArtSimpleExample,0,painting24,73000.0
ArtSimpleExample,0,painting25,74000.0
ArtSimpleExample,0,painting26,41000.0
ArtSimpleExample,0,painting27,49000.0
ArtSimpleExample,0,painting28,70000.0
ArtSimpleExample,0,painting29,29000.0
ArtSimpleExample,0,painting30,12000.0
ArtSimpleExample,0,painting31,40000.0
ArtSimpleExample,0,painting32,15000.0
ArtSimpleExample,0,painting33,96000.0
ArtSimpleExample,0,painting34,83000.0
ArtSimpleExample,0,painting35,51000.0
ArtSimpleExample,0,painting36,78000.0
ArtSimpleExample,0,painting37,5000.0
ArtSimpleExample,0,painting38,4000.0
ArtSimpleExample,0,painting39,27000.0
ArtSimpleExample,0,painting40,92000.0
ArtSimpleExample,0,painting41,7000.0
ArtSimpleExample,0,painting42,63000.0
ArtSimpleExample,0,painting43,93000.0
ArtSimpleExample,0,painting44,16000.0
ArtSimpleExample,0,painting45,89000.0
ArtSimpleExample,0,painting46,27000.0
ArtSimpleExample,0,painting47,98000.0
ArtSimpleExample,0,painting48,19000.0
ArtSimpleExample,0,painting49,3000.0
ArtSimpleExample,0,painting50,66000.0
ArtSimpleExample,0,painting51,69000.0
ArtSimpleExample,0,painting52,35000.0
ArtSimpleExample,0,painting53,70000.0
ArtSimpleExample,0,painting54,71000.0
ArtSimpleExample,0,painting55,33000.0
ArtSimpleExample,0,painting56,69000.0
ArtSimpleExample,0,painting57,54000.0
ArtSimpleExample,0,painting58,37000.0
ArtSimpleExample,0,painting59,89000.0
ArtSimpleExample,0,painting60,44000.0
ArtSimpleExample,0,painting61,31000.0
ArtSimpleExample,0,painting62,27000.0
ArtSimpleExample,0,painting63,18000.0
ArtSimpleExample,0,painting64,41000.0
ArtSimpleExample,0,painting65,23000.0
ArtSimpleExample,0,painting66,84000.0
ArtSimpleExample,0,painting67,77000.0
ArtSimpleExample,0,painting68,16000.0
ArtSimpleExample,0,painting69,55000.0
ArtSimpleExample,0,painting70,82000.0
ArtSimpleExample,0,painting71,54000.0
ArtSimpleExample,0,painting72,35000.0
ArtSimpleExample,0,painting73,51000.0
ArtSimpleExample,0,painting74,27000.0
ArtSimpleExample,0,painting75,50000.0
ArtSimpleExample,0,painting76,63000.0
ArtSimpleExample,0,painting77,57000.0
ArtSimpleExample,0,painting78,45000.0
ArtSimpleExample,0,painting79,2000.0
ArtSimpleExample,0,painting80,60000.0
ArtSimpleExample,0,painting81,98000.0
ArtSimpleExample,0,painting82,99000.0
ArtSimpleExample,0,painting83,55000.0
ArtSimpleExample,0,painting84,29000.0
ArtSimpleExample,0,painting85,14000.0
ArtSimpleExample,0,painting86,35000.0
ArtSimpleExample,0,painting87,83000.0
ArtSimpleExample,0,painting88,71000.0
ArtSimpleExample,0,painting89,62000.0
ArtSimpleExample,0,painting90,14000.0
ArtSimpleExample,0,painting91,90000.0
ArtSimpleExample,0,painting92,5000.0
ArtSimpleExample,0,painting93,81000.0
ArtSimpleExample,0,painting94,39000.0
ArtSimpleExample,0,painting95,48000.0
ArtSimpleExample,0,painting96,34000.0
ArtSimpleExample,0,painting97,33000.0
ArtSimpleExample,0,painting98,65000.0
ArtSimpleExample,0,painting99,35000.0
ArtSimpleExample,0,painting100,71000.0
ArtSimpleExample,0,painting101,45000.0
ArtSimpleExample,0,painting102,24000.0
ArtSimpleExample,0,painting103,100000.0
ArtSimpleExample,0,painting104,57000.0
ArtSimpleExample,0,painting105,98000.0
ArtSimpleExample,0,painting106,4000.0
ArtSimpleExample,0,painting107,96000.0
ArtSimpleExample,0,painting108,37000.0
ArtSimpleExample,0,painting109,8000.0
ArtSimpleExample,0,painting110,63000.0
ArtSimpleExample,0,painting111,4000.0
ArtSimpleExample,0,painting112,12000.0
ArtSimpleExample,0,painting113,4000.0
ArtSimpleExample,0,painting114,53000.0
ArtSimpleExample,0,painting115,54000.0
ArtSimpleExample,0,painting116,86000.0
ArtSimpleExample,0,painting117,89000.0
ArtSimpleExample,0,painting118,75000.0
ArtSimpleExample,0,painting119,83000.0
ArtSimpleExample,0,painting120,80000.0
ArtSimpleExample,0,painting121,33000.0
ArtSimpleExample,0,painting122,27000.0
ArtSimpleExample,0,painting123,5000.0
ArtSimpleExample,0,painting124,87000.0
ArtSimpleExample,0,painting125,18000.0
ArtSimpleExample,0,painting126,12000.0
ArtSimpleExample,0,painting127,89000.0
ArtSimpleExample,0,painting128,42000.0
ArtSimpleExample,0,painting129,31000.0
ArtSimpleExample,0,painting130,15000.0
ArtSimpleExample,0,painting131,4000.0
ArtSimpleExample,0,painting132,78000.0
ArtSimpleExample,0,painting133,26000.0
ArtSimpleExample,0,painting134,58000.0
ArtSimpleExample,0,painting135,42000.0
ArtSimpleExample,0,painting136,69000.0
ArtSimpleExample,0,painting137,29000.0
ArtSimpleExample,0,painting138,54000.0
ArtSimpleExample,0,painting139,15000.0
ArtSimpleExample,0,painting140,45000.0
ArtSimpleExample,0,painting141,75000.0
ArtSimpleExample,0,painting142,22000.0
ArtSimpleExample,0,painting143,19000.0
ArtSimpleExample,0,painting144,39000.0
ArtSimpleExample,0,painting145,86000.0
ArtSimpleExample,0,painting146,72000.0
ArtSimpleExample,0,painting147,23000.0
ArtSimpleExample,0,painting148,54000.0
ArtSimpleExample,0,painting149,72000.0
ArtSimpleExample,0,painting150,88000.0
ArtSimpleExample,0,painting151,1000.0
ArtSimpleExample,0,painting152,43000.0
ArtSimpleExample,0,painting153,72000.0
ArtSimpleExample,0,painting154,5000.0
ArtSimpleExample,0,painting155,74000.0
ArtSimpleExample,0,painting156,37000.0
