ArtSimpleExample,0,painting0,61000.0
ArtSimpleExample,0,painting1,45000.0
ArtSimpleExample,0,painting2,31000.0
ArtSimpleExample,0,painting3,74000.0
ArtSimpleExample,0,painting4,19000.0
ArtSimpleExample,0,painting5,23000.0
ArtSimpleExample,0,painting6,42000.0
ArtSimpleExample,0,painting7,11000.0
ArtSimpleExample,0,painting8,11000.0
ArtSimpleExample,0,painting9,80000.0
ArtSimpleExample,0,painting10,55000.0
ArtSimpleExample,0,painting11,46000.0
ArtSimpleExample,0,painting12,63000.0
ArtSimpleExample,0,painting13,22000.0
ArtSimpleExample,0,painting14,77000.0
ArtSimpleExample,0,painting15,52000.0
ArtSimpleExample,0,painting16,86000.0
ArtSimpleExample,0,painting17,71000.0
ArtSimpleExample,0,painting18,9000.0
ArtSimpleExample,0,painting19,35000.0
ArtSimpleExample,0,painting20,49000.0
ArtSimpleExample,0,painting21,73000.0
ArtSimpleExample,0,painting22,85000.0
ArtSimpleExample,0,painting23,65000.0
ArtSimpleExample,0,painting24,89000.0
ArtSimpleExample,0,painting25,37000.0
ArtSimpleExample,0,painting26,14000.0
ArtSimpleExample,0,painting27,25000.0
ArtSimpleExample,0,painting28,3000.0
ArtSimpleExample,0,painting29,83000.0
ArtSimpleExample,0,painting30,11000.0
ArtSimpleExample,0,painting31,19000.0
ArtSimpleExample,0,painting32,74000.0
ArtSimpleExample,0,painting33,69000.0
ArtSimpleExample,0,painting34,31000.0
ArtSimpleExample,0,painting35,20000.0
ArtSimpleExample,0,painting36,45000.0
ArtSimpleExample,0,painting37,19000.0
ArtSimpleExample,0,painting38,26000.0
ArtSimpleExample,0,painting39,83000.0
ArtSimpleExample,0,painting40,70000.0
ArtSimpleExample,0,painting41,36000.0
ArtSimpleExample,0,painting42,56000.0
ArtSimpleExample,0,painting43,5000.0
ArtSimpleExample,0,painting44,83000.0
ArtSimpleExample,0,painting45,39000.0
ArtSimpleExample,0,painting46,12000.0
ArtSimpleExample,0,painting47,86000.0
ArtSimpleExample,0,painting48,67000.0
ArtSimpleExample,0,painting49,18000.0
ArtSimpleExample,0,painting50,26000.0
ArtSimpleExample,0,painting51,52000.0
ArtSimpleExample,0,painting52,61000.0
ArtSimpleExample,0,painting53,21000.0
ArtSimpleExample,0,painting54,21000.0
ArtSimpleExample,0,painting55,26000.0
ArtSimpleExample,0,painting56,16000.0
ArtSimpleExample,0,painting57,32000.0
ArtSimpleExample,0,painting58,89000.0
ArtSimpleExample,0,painting59,7000.0
ArtSimpleExample,0,painting60,73000.0
ArtSimpleExample,0,painting61,21000.0
ArtSimpleExample,0,painting62,53000.0
ArtSimpleExample,0,painting63,35000.0
ArtSimpleExample,0,painting64,64000.0
ArtSimpleExample,0,painting65,74000.0
ArtSimpleExample,0,painting66,33000.0
ArtSimpleExample,0,painting67,81000.0
ArtSimpleExample,0,painting68,11000.0
ArtSimpleExample,0,painting69,100000.0
ArtSimpleExample,0,painting70,57000.0
ArtSimpleExample,0,painting71,62000.0
ArtSimpleExample,0,painting72,48000.0
ArtSimpleExample,0,painting73,9000.0
ArtSimpleExample,0,painting74,80000.0
ArtSimpleExample,0,painting75,35000.0
ArtSimpleExample,0,painting76,87000.0
ArtSimpleExample,0,painting77,33000.0
ArtSimpleExample,0,painting78,77000.0
ArtSimpleExample,0,painting79,98000.0
ArtSimpleExample,0,painting80,41000.0
ArtSimpleExample,0,painting81,17000.0
ArtSimpleExample,0,painting82,69000.0
ArtSimpleExample,0,painting83,17000.0
ArtSimpleExample,0,painting84,45000.0
ArtSimpleExample,0,painting85,35000.0
ArtSimpleExample,0,painting86,15000.0
ArtSimpleExample,0,painting87,47000.0
ArtSimpleExample,0,painting88,99000.0
ArtSimpleExample,0,painting89,96000.0
ArtSimpleExample,0,painting90,74000.0
ArtSimpleExample,0,painting91,92000.0
ArtSimpleExample,0,painting92,63000.0
ArtSimpleExample,0,painting93,95000.0
ArtSimpleExample,0,painting94,93000.0
ArtSimpleExample,0,painting95,73000.0
ArtSimpleExample,0,painting96,94000.0
ArtSimpleExample,0,painting97,44000.0
ArtSimpleExample,0,painting98,78000.0
ArtSimpleExample,0,painting99,77000.0
ArtSimpleExample,0,painting100,57000.0
ArtSimpleExample,0,painting101,78000.0
ArtSimpleExample,0,painting102,62000.0
ArtSimpleExample,0,painting103,37000.0
ArtSimpleExample,0,painting104,63000.0
ArtSimpleExample,0,painting105,23000.0
ArtSimpleExample,0,painting106,58000.0
ArtSimpleExample,0,painting107,83000.0
