ArtSimpleExample,0,painting0,96000.0
ArtSimpleExample,0,painting1,76000.0
ArtSimpleExample,0,painting2,85000.0
ArtSimpleExample,0,painting3,100000.0
ArtSimpleExample,0,painting4,33000.0
ArtSimpleExample,0,painting5,32000.0
ArtSimpleExample,0,painting6,59000.0
ArtSimpleExample,0,painting7,22000.0
ArtSimpleExample,0,painting8,71000.0
ArtSimpleExample,0,painting9,64000.0
ArtSimpleExample,0,painting10,8000.0
ArtSimpleExample,0,painting11,24000.0
ArtSimpleExample,0,painting12,93000.0
ArtSimpleExample,0,painting13,70000.0
ArtSimpleExample,0,painting14,53000.0
ArtSimpleExample,0,painting15,27000.0
ArtSimpleExample,0,painting16,89000.0
ArtSimpleExample,0,painting17,52000.0
ArtSimpleExample,0,painting18,4000.0
ArtSimpleExample,0,painting19,3000.0
ArtSimpleExample,0,painting20,91000.0
ArtSimpleExample,0,painting21,58000.0
ArtSimpleExample,0,painting22,16000.0
ArtSimpleExample,0,painting23,68000.0
ArtSimpleExample,0,painting24,14000.0
ArtSimpleExample,0,painting25,86000.0
ArtSimpleExample,0,painting26,74000.0
ArtSimpleExample,0,painting27,15000.0
ArtSimpleExample,0,painting28,59000.0
ArtSimpleExample,0,painting29,97000.0
ArtSimpleExample,0,painting30,47000.0
ArtSimpleExample,0,painting31,64000.0
ArtSimpleExample,0,painting32,11000.0
ArtSimpleExample,0,painting33,97000.0
ArtSimpleExample,0,painting34,34000.0
ArtSimpleExample,0,painting35,16000.0
ArtSimpleExample,0,painting36,7000.0
ArtSimpleExample,0,painting37,58000.0
ArtSimpleExample,0,painting38,96000.0
ArtSimpleExample,0,painting39,18000.0
ArtSimpleExample,0,painting40,3000.0
ArtSimpleExample,0,painting41,71000.0
ArtSimpleExample,0,painting42,88000.0
ArtSimpleExample,0,painting43,75000.0
ArtSimpleExample,0,painting44,37000.0
ArtSimpleExample,0,painting45,15000.0
ArtSimpleExample,0,painting46,43000.0
ArtSimpleExample,0,painting47,28000.0
ArtSimpleExample,0,painting48,92000.0
ArtSimpleExample,0,painting49,82000.0
ArtSimpleExample,0,painting50,87000.0
ArtSimpleExample,0,painting51,12000.0
ArtSimpleExample,0,painting52,88000.0
ArtSimpleExample,0,painting53,31000.0
ArtSimpleExample,0,painting54,29000.0
ArtSimpleExample,0,painting55,28000.0
ArtSimpleExample,0,painting56,6000.0
ArtSimpleExample,0,painting57,53000.0
ArtSimpleExample,0,painting58,20000.0
ArtSimpleExample,0,painting59,20000.0
ArtSimpleExample,0,painting60,10000.0
ArtSimpleExample,0,painting61,77000.0
ArtSimpleExample,0,painting62,64000.0
ArtSimpleExample,0,painting63,85000.0
ArtSimpleExample,0,painting64,30000.0
ArtSimpleExample,0,painting65,95000.0
ArtSimpleExample,0,painting66,6000.0
ArtSimpleExample,0,painting67,23000.0
ArtSimpleExample,0,painting68,42000.0
ArtSimpleExample,0,painting69,30000.0
ArtSimpleExample,0,painting70,76000.0
ArtSimpleExample,0,painting71,46000.0
ArtSimpleExample,0,painting72,100000.0
ArtSimpleExample,0,painting73,95000.0
ArtSimpleExample,0,painting74,35000.0
ArtSimpleExample,0,painting75,70000.0
ArtSimpleExample,0,painting76,58000.0
ArtSimpleExample,0,painting77,86000.0
ArtSimpleExample,0,painting78,96000.0
ArtSimpleExample,0,painting79,16000.0
ArtSimpleExample,0,painting80,20000.0
ArtSimpleExample,0,painting81,29000.0
ArtSimpleExample,0,painting82,19000.0
ArtSimpleExample,0,painting83,77000.0
ArtSimpleExample,0,painting84,89000.0
ArtSimpleExample,0,painting85,70000.0
ArtSimpleExample,0,painting86,48000.0
ArtSimpleExample,0,painting87,72000.0
ArtSimpleExample,0,painting88,71000.0
ArtSimpleExample,0,painting89,38000.0
ArtSimpleExample,0,painting90,64000.0
ArtSimpleExample,0,painting91,97000.0
ArtSimpleExample,0,painting92,54000.0
ArtSimpleExample,0,painting93,94000.0
ArtSimpleExample,0,painting94,60000.0
ArtSimpleExample,0,painting95,50000.0
ArtSimpleExample,0,painting96,27000.0
ArtSimpleExample,0,painting97,60000.0
ArtSimpleExample,0,painting98,56000.0
ArtSimpleExample,0,painting99,25000.0
ArtSimpleExample,0,painting100,18000.0
ArtSimpleExample,0,painting101,72000.0
ArtSimpleExample,0,painting102,39000.0
ArtSimpleExample,0,painting103,25000.0
ArtSimpleExample,0,painting104,33000.0
ArtSimpleExample,0,painting105,96000.0
ArtSimpleExample,0,painting106,93000.0
ArtSimpleExample,0,painting107,25000.0
ArtSimpleExample,0,painting108,32000.0
ArtSimpleExample,0,painting109,58000.0
ArtSimpleExample,0,painting110,27000.0
ArtSimpleExample,0,painting111,65000.0
ArtSimpleExample,0,painting112,93000.0
ArtSimpleExample,0,painting113,34000.0
ArtSimpleExample,0,painting114,39000.0
ArtSimpleExample,0,painting115,93000.0
ArtSimpleExample,0,painting116,35000.0
ArtSimpleExample,0,painting117,35000.0
ArtSimpleExample,0,painting118,50000.0
ArtSimpleExample,0,painting119,91000.0
ArtSimpleExample,1,painting120,41000.0
ArtSimpleExample,1,painting121,41000.0
ArtSimpleExample,1,painting122,62000.0
ArtSimpleExample,1,painting123,39000.0
ArtSimpleExample,1,painting124,26000.0
ArtSimpleExample,1,painting125,81000.0
ArtSimpleExample,1,painting126,53000.0
ArtSimpleExample,1,painting127,10000.0
ArtSimpleExample,1,painting128,22000.0
ArtSimpleExample,1,painting129,6000.0
ArtSimpleExample,1,painting130,75000.0
ArtSimpleExample,1,painting131,86000.0
ArtSimpleExample,1,painting132,62000.0
ArtSimpleExample,1,painting133,38000.0
ArtSimpleExample,1,painting134,76000.0
ArtSimpleExample,1,painting135,24000.0
ArtSimpleExample,1,painting136,86000.0
ArtSimpleExample,1,painting137,74000.0
ArtSimpleExample,1,painting138,98000.0
ArtSimpleExample,1,painting139,24000.0
ArtSimpleExample,1,painting140,95000.0
ArtSimpleExample,1,painting141,44000.0
ArtSimpleExample,1,painting142,30000.0
ArtSimpleExample,1,painting143,6000.0
ArtSimpleExample,1,painting144,31000.0
ArtSimpleExample,1,painting145,32000.0
ArtSimpleExample,1,painting146,84000.0
ArtSimpleExample,1,painting147,98000.0
ArtSimpleExample,1,painting148,97000.0
ArtSimpleExample,1,painting149,83000.0
ArtSimpleExample,1,painting150,84000.0
ArtSimpleExample,1,painting151,90000.0
ArtSimpleExample,1,painting152,67000.0
ArtSimpleExample,1,painting153,13000.0
ArtSimpleExample,1,painting154,25000.0
ArtSimpleExample,1,painting155,52000.0
ArtSimpleExample,1,painting156,73000.0
ArtSimpleExample,1,painting157,52000.0
ArtSimpleExample,1,painting158,23000.0
ArtSimpleExample,1,painting159,46000.0
ArtSimpleExample,1,painting160,30000.0
ArtSimpleExample,1,painting161,19000.0
ArtSimpleExample,1,painting162,54000.0
ArtSimpleExample,1,painting163,15000.0
ArtSimpleExample,1,painting164,71000.0
ArtSimpleExample,1,painting165,12000.0
ArtSimpleExample,1,painting166,78000.0
ArtSimpleExample,1,painting167,41000.0
ArtSimpleExample,1,painting168,73000.0
ArtSimpleExample,1,painting169,99000.0
ArtSimpleExample,1,painting170,46000.0
ArtSimpleExample,1,painting171,91000.0
ArtSimpleExample,1,painting172,89000.0
ArtSimpleExample,1,painting173,65000.0
ArtSimpleExample,1,painting174,59000.0
ArtSimpleExample,1,painting175,30000.0
ArtSimpleExample,1,painting176,91000.0
ArtSimpleExample,1,painting177,38000.0
ArtSimpleExample,1,painting178,16000.0
ArtSimpleExample,1,painting179,57000.0
ArtSimpleExample,1,painting180,9000.0
ArtSimpleExample,1,painting181,4000.0
ArtSimpleExample,1,painting182,46000.0
ArtSimpleExample,1,painting183,14000.0
ArtSimpleExample,1,painting184,50000.0
ArtSimpleExample,1,painting185,66000.0
ArtSimpleExample,1,painting186,62000.0
ArtSimpleExample,1,painting187,53000.0
ArtSimpleExample,1,painting188,42000.0
ArtSimpleExample,1,painting189,28000.0
ArtSimpleExample,1,painting190,15000.0
ArtSimpleExample,1,painting191,37000.0
ArtSimpleExample,1,painting192,2000.0
ArtSimpleExample,1,painting193,30000.0
ArtSimpleExample,1,painting194,27000.0
ArtSimpleExample,1,painting195,72000.0
ArtSimpleExample,1,painting196,34000.0
ArtSimpleExample,1,painting197,7000.0
ArtSimpleExample,1,painting198,67000.0
ArtSimpleExample,1,painting199,9000.0
ArtSimpleExample,1,painting200,56000.0
ArtSimpleExample,1,painting201,17000.0
ArtSimpleExample,1,painting202,73000.0
ArtSimpleExample,1,painting203,53000.0
ArtSimpleExample,1,painting204,12000.0
ArtSimpleExample,1,painting205,93000.0
ArtSimpleExample,1,painting206,35000.0
ArtSimpleExample,1,painting207,97000.0
ArtSimpleExample,1,painting208,95000.0
ArtSimpleExample,1,painting209,25000.0
ArtSimpleExample,1,painting210,79000.0
