ArtSimpleExample,0,painting0,98000.0
ArtSimpleExample,0,painting1,77000.0
ArtSimpleExample,0,painting2,44000.0
ArtSimpleExample,0,painting3,87000.0
ArtSimpleExample,0,painting4,22000.0
ArtSimpleExample,0,painting5,85000.0
ArtSimpleExample,0,painting6,73000.0
ArtSimpleExample,0,painting7,39000.0
ArtSimpleExample,0,painting8,77000.0
ArtSimpleExample,0,painting9,12000.0
ArtSimpleExample,0,painting10,61000.0
ArtSimpleExample,0,painting11,87000.0
ArtSimpleExample,0,painting12,11000.0
ArtSimpleExample,0,painting13,58000.0
ArtSimpleExample,0,painting14,56000.0
ArtSimpleExample,0,painting15,86000.0
ArtSimpleExample,0,painting16,84000.0
ArtSimpleExample,0,painting17,21000.0
ArtSimpleExample,0,painting18,3000.0
ArtSimpleExample,0,painting19,15000.0
ArtSimpleExample,0,painting20,29000.0
ArtSimpleExample,0,painting21,95000.0
ArtSimpleExample,0,painting22,3000.0
ArtSimpleExample,0,painting23,29000.0
ArtSimpleExample,0,painting24,71000.0
ArtSimpleExample,0,painting25,70000.0
ArtSimpleExample,0,painting26,53000.0
ArtSimpleExample,0,painting27,36000.0
ArtSimpleExample,0,painting28,40000.0
ArtSimpleExample,0,painting29,5000.0
ArtSimpleExample,0,painting30,78000.0
ArtSimpleExample,0,painting31,43000.0
ArtSimpleExample,0,painting32,3000.0
ArtSimpleExample,0,painting33,10000.0
ArtSimpleExample,0,painting34,57000.0
ArtSimpleExample,0,painting35,25000.0
ArtSimpleExample,0,painting36,17000.0
ArtSimpleExample,0,painting37,71000.0
ArtSimpleExample,0,painting38,10000.0
ArtSimpleExample,0,painting39,82000.0
ArtSimpleExample,0,painting40,16000.0
ArtSimpleExample,0,painting41,15000.0
ArtSimpleExample,0,painting42,35000.0
ArtSimpleExample,0,painting43,98000.0
ArtSimpleExample,0,painting44,81000.0
ArtSimpleExample,0,painting45,59000.0
ArtSimpleExample,0,painting46,82000.0
ArtSimpleExample,0,painting47,78000.0
ArtSimpleExample,0,painting48,23000.0
ArtSimpleExample,0,painting49,75000.0
ArtSimpleExample,0,painting50,71000.0
ArtSimpleExample,0,painting51,11000.0
ArtSimpleExample,0,painting52,75000.0
ArtSimpleExample,0,painting53,12000.0
ArtSimpleExample,0,painting54,36000.0
ArtSimpleExample,0,painting55,40000.0
ArtSimpleExample,0,painting56,16000.0
ArtSimpleExample,0,painting57,42000.0
ArtSimpleExample,0,painting58,1000.0
ArtSimpleExample,0,painting59,37000.0
ArtSimpleExample,0,painting60,77000.0
ArtSimpleExample,0,painting61,81000.0
ArtSimpleExample,0,painting62,92000.0
ArtSimpleExample,0,painting63,84000.0
ArtSimpleExample,0,painting64,44000.0
ArtSimpleExample,0,painting65,26000.0
ArtSimpleExample,0,painting66,36000.0
ArtSimpleExample,0,painting67,21000.0
ArtSimpleExample,0,painting68,67000.0
ArtSimpleExample,0,painting69,4000.0
ArtSimpleExample,0,painting70,39000.0
ArtSimpleExample,0,painting71,83000.0
ArtSimpleExample,0,painting72,22000.0
ArtSimpleExample,0,painting73,40000.0
ArtSimpleExample,0,painting74,29000.0
ArtSimpleExample,0,painting75,69000.0
ArtSimpleExample,0,painting76,58000.0
ArtSimpleExample,0,painting77,35000.0
ArtSimpleExample,0,painting78,24000.0
ArtSimpleExample,0,painting79,88000.0
ArtSimpleExample,0,painting80,21000.0
ArtSimpleExample,0,painting81,21000.0
ArtSimpleExample,0,painting82,15000.0
ArtSimpleExample,0,painting83,14000.0
ArtSimpleExample,0,painting84,72000.0
ArtSimpleExample,0,painting85,34000.0
ArtSimpleExample,0,painting86,10000.0
ArtSimpleExample,0,painting87,97000.0
ArtSimpleExample,0,painting88,59000.0
ArtSimpleExample,0,painting89,62000.0
ArtSimpleExample,0,painting90,50000.0
ArtSimpleExample,0,painting91,23000.0
ArtSimpleExample,0,painting92,85000.0
ArtSimpleExample,0,painting93,14000.0
ArtSimpleExample,0,painting94,66000.0
ArtSimpleExample,0,painting95,10000.0
ArtSimpleExample,0,painting96,18000.0
ArtSimpleExample,0,painting97,45000.0
ArtSimpleExample,0,painting98,62000.0
ArtSimpleExample,0,painting99,18000.0
ArtSimpleExample,0,painting100,23000.0
ArtSimpleExample,0,painting101,73000.0
ArtSimpleExample,0,painting102,88000.0
ArtSimpleExample,0,painting103,81000.0
ArtSimpleExample,0,painting104,18000.0
ArtSimpleExample,0,painting105,98000.0
ArtSimpleExample,0,painting106,44000.0
ArtSimpleExample,0,painting107,99000.0
ArtSimpleExample,0,painting108,77000.0
ArtSimpleExample,0,painting109,36000.0
ArtSimpleExample,0,painting110,7000.0
ArtSimpleExample,0,painting111,67000.0
ArtSimpleExample,0,painting112,33000.0
ArtSimpleExample,0,painting113,26000.0
ArtSimpleExample,0,painting114,73000.0
ArtSimpleExample,0,painting115,9000.0
ArtSimpleExample,0,painting116,100000.0
ArtSimpleExample,0,painting117,15000.0
ArtSimpleExample,0,painting118,95000.0
ArtSimpleExample,0,painting119,4000.0
ArtSimpleExample,0,painting120,25000.0
ArtSimpleExample,0,painting121,17000.0
ArtSimpleExample,0,painting122,35000.0
ArtSimpleExample,0,painting123,40000.0
ArtSimpleExample,0,painting124,16000.0
ArtSimpleExample,0,painting125,6000.0
ArtSimpleExample,0,painting126,13000.0
ArtSimpleExample,0,painting127,10000.0
ArtSimpleExample,0,painting128,84000.0
ArtSimpleExample,0,painting129,20000.0
ArtSimpleExample,0,painting130,58000.0
ArtSimpleExample,0,painting131,68000.0
ArtSimpleExample,0,painting132,34000.0
ArtSimpleExample,0,painting133,6000.0
ArtSimpleExample,0,painting134,15000.0
ArtSimpleExample,0,painting135,60000.0
ArtSimpleExample,0,painting136,97000.0
ArtSimpleExample,0,painting137,75000.0
ArtSimpleExample,0,painting138,16000.0
ArtSimpleExample,0,painting139,98000.0
ArtSimpleExample,1,painting140,67000.0
ArtSimpleExample,1,painting141,27000.0
ArtSimpleExample,1,painting142,22000.0
ArtSimpleExample,1,painting143,14000.0
ArtSimpleExample,1,painting144,15000.0
ArtSimpleExample,1,painting145,77000.0
ArtSimpleExample,1,painting146,51000.0
ArtSimpleExample,1,painting147,14000.0
ArtSimpleExample,1,painting148,45000.0
ArtSimpleExample,1,painting149,19000.0
ArtSimpleExample,1,painting150,63000.0
ArtSimpleExample,1,painting151,3000.0
ArtSimpleExample,1,painting152,23000.0
ArtSimpleExample,1,painting153,59000.0
ArtSimpleExample,1,painting154,57000.0
ArtSimpleExample,1,painting155,79000.0
ArtSimpleExample,1,painting156,18000.0
ArtSimpleExample,1,painting157,92000.0
ArtSimpleExample,1,painting158,59000.0
ArtSimpleExample,1,painting159,26000.0
ArtSimpleExample,1,painting160,60000.0
ArtSimpleExample,1,painting161,95000.0
ArtSimpleExample,1,painting162,16000.0
ArtSimpleExample,1,painting163,85000.0
ArtSimpleExample,1,painting164,45000.0
ArtSimpleExample,1,painting165,66000.0
ArtSimpleExample,1,painting166,2000.0
ArtSimpleExample,1,painting167,46000.0
ArtSimpleExample,1,painting168,86000.0
ArtSimpleExample,1,painting169,55000.0
ArtSimpleExample,1,painting170,21000.0
ArtSimpleExample,1,painting171,50000.0
ArtSimpleExample,1,painting172,29000.0
ArtSimpleExample,1,painting173,37000.0
ArtSimpleExample,1,painting174,45000.0
ArtSimpleExample,1,painting175,57000.0
ArtSimpleExample,1,painting176,42000.0
ArtSimpleExample,1,painting177,49000.0
ArtSimpleExample,1,painting178,99000.0
ArtSimpleExample,1,painting179,6000.0
ArtSimpleExample,1,painting180,48000.0
ArtSimpleExample,1,painting181,18000.0
ArtSimpleExample,1,painting182,13000.0
ArtSimpleExample,1,painting183,88000.0
ArtSimpleExample,1,painting184,56000.0
ArtSimpleExample,1,painting185,65000.0
ArtSimpleExample,1,painting186,88000.0
ArtSimpleExample,1,painting187,17000.0
ArtSimpleExample,1,painting188,29000.0
ArtSimpleExample,1,painting189,85000.0
ArtSimpleExample,1,painting190,1000.0
ArtSimpleExample,1,painting191,14000.0
ArtSimpleExample,1,painting192,1000.0
ArtSimpleExample,1,painting193,32000.0
ArtSimpleExample,1,painting194,93000.0
ArtSimpleExample,1,painting195,56000.0
ArtSimpleExample,1,painting196,62000.0
ArtSimpleExample,1,painting197,4000.0
ArtSimpleExample,1,painting198,22000.0
ArtSimpleExample,1,painting199,52000.0
ArtSimpleExample,1,painting200,6000.0
ArtSimpleExample,1,painting201,46000.0
ArtSimpleExample,1,painting202,48000.0
ArtSimpleExample,1,painting203,23000.0
ArtSimpleExample,1,painting204,53000.0
ArtSimpleExample,1,painting205,53000.0
ArtSimpleExample,1,painting206,93000.0
ArtSimpleExample,1,painting207,86000.0
ArtSimpleExample,1,painting208,38000.0
ArtSimpleExample,1,painting209,60000.0
ArtSimpleExample,1,painting210,20000.0
ArtSimpleExample,1,painting211,27000.0
ArtSimpleExample,1,painting212,14000.0
ArtSimpleExample,1,painting213,87000.0
ArtSimpleExample,1,painting214,98000.0
ArtSimpleExample,1,painting215,78000.0
ArtSimpleExample,1,painting216,59000.0
ArtSimpleExample,1,painting217,73000.0
ArtSimpleExample,1,painting218,28000.0
ArtSimpleExample,1,painting219,16000.0
ArtSimpleExample,1,painting220,78000.0
ArtSimpleExample,1,painting221,61000.0
ArtSimpleExample,1,painting222,10000.0
ArtSimpleExample,1,painting223,39000.0
ArtSimpleExample,1,painting224,69000.0
ArtSimpleExample,1,painting225,40000.0
ArtSimpleExample,1,painting226,97000.0
ArtSimpleExample,1,painting227,11000.0
ArtSimpleExample,1,painting228,69000.0
ArtSimpleExample,1,painting229,37000.0
ArtSimpleExample,1,painting230,14000.0
ArtSimpleExample,1,painting231,54000.0
ArtSimpleExample,1,painting232,68000.0
ArtSimpleExample,1,painting233,96000.0
ArtSimpleExample,1,painting234,100000.0
ArtSimpleExample,1,painting235,73000.0
ArtSimpleExample,1,painting236,3000.0
ArtSimpleExample,1,painting237,93000.0
ArtSimpleExample,1,painting238,89000.0
ArtSimpleExample,1,painting239,88000.0
ArtSimpleExample,1,painting240,73000.0
ArtSimpleExample,1,painting241,21000.0
ArtSimpleExample,1,painting242,41000.0
ArtSimpleExample,1,painting243,41000.0
ArtSimpleExample,1,painting244,54000.0
ArtSimpleExample,1,painting245,52000.0
