ArtSimpleExample,0,painting0,11000.0
ArtSimpleExample,0,painting1,19000.0
ArtSimpleExample,0,painting2,83000.0
ArtSimpleExample,0,painting3,48000.0
ArtSimpleExample,0,painting4,22000.0
ArtSimpleExample,0,painting5,62000.0
ArtSimpleExample,0,painting6,20000.0
ArtSimpleExample,0,painting7,16000.0
ArtSimpleExample,0,painting8,71000.0
ArtSimpleExample,0,painting9,59000.0
ArtSimpleExample,0,painting10,78000.0
ArtSimpleExample,0,painting11,68000.0
ArtSimpleExample,0,painting12,63000.0
ArtSimpleExample,0,painting13,58000.0
ArtSimpleExample,0,painting14,84000.0
ArtSimpleExample,0,painting15,52000.0
ArtSimpleExample,0,painting16,43000.0
ArtSimpleExample,0,painting17,67000.0
ArtSimpleExample,0,painting18,99000.0
ArtSimpleExample,0,painting19,67000.0
ArtSimpleExample,0,painting20,51000.0
ArtSimpleExample,0,painting21,34000.0
ArtSimpleExample,0,painting22,54000.0
ArtSimpleExample,0,painting23,5000.0
ArtSimpleExample,0,painting24,81000.0
ArtSimpleExample,0,painting25,2000.0
ArtSimpleExample,0,painting26,93000.0
ArtSimpleExample,0,painting27,43000.0
ArtSimpleExample,0,painting28,26000.0
ArtSimpleExample,0,painting29,97000.0
ArtSimpleExample,0,painting30,85000.0
ArtSimpleExample,0,painting31,58000.0
ArtSimpleExample,0,painting32,2000.0
ArtSimpleExample,0,painting33,65000.0
ArtSimpleExample,0,painting34,61000.0
ArtSimpleExample,0,painting35,35000.0
ArtSimpleExample,0,painting36,46000.0
ArtSimpleExample,0,painting37,56000.0
ArtSimpleExample,0,painting38,85000.0
ArtSimpleExample,0,painting39,9000.0
ArtSimpleExample,0,painting40,37000.0
ArtSimpleExample,0,painting41,68000.0
ArtSimpleExample,0,painting42,37000.0
ArtSimpleExample,0,painting43,42000.0
ArtSimpleExample,0,painting44,79000.0
ArtSimpleExample,0,painting45,72000.0
ArtSimpleExample,0,painting46,29000.0
ArtSimpleExample,0,painting47,45000.0
ArtSimpleExample,0,painting48,43000.0
ArtSimpleExample,0,painting49,57000.0
ArtSimpleExample,0,painting50,51000.0
ArtSimpleExample,0,painting51,54000.0
ArtSimpleExample,0,painting52,38000.0
ArtSimpleExample,0,painting53,45000.0
ArtSimpleExample,0,painting54,71000.0
ArtSimpleExample,0,painting55,52000.0
ArtSimpleExample,0,painting56,21000.0
ArtSimpleExample,0,painting57,91000.0
ArtSimpleExample,0,painting58,90000.0
ArtSimpleExample,0,painting59,5000.0
ArtSimpleExample,0,painting60,46000.0
ArtSimpleExample,0,painting61,56000.0
ArtSimpleExample,0,painting62,47000.0
ArtSimpleExample,0,painting63,53000.0
ArtSimpleExample,0,painting64,18000.0
ArtSimpleExample,0,painting65,27000.0
ArtSimpleExample,0,painting66,64000.0
ArtSimpleExample,0,painting67,15000.0
ArtSimpleExample,0,painting68,85000.0
ArtSimpleExample,0,painting69,13000.0
ArtSimpleExample,0,painting70,77000.0
ArtSimpleExample,0,painting71,74000.0
ArtSimpleExample,0,painting72,93000.0
ArtSimpleExample,0,painting73,69000.0
ArtSimpleExample,0,painting74,96000.0
ArtSimpleExample,0,painting75,93000.0
ArtSimpleExample,0,painting76,94000.0
ArtSimpleExample,0,painting77,28000.0
ArtSimpleExample,0,painting78,15000.0
ArtSimpleExample,0,painting79,51000.0
ArtSimpleExample,0,painting80,33000.0
ArtSimpleExample,0,painting81,70000.0
ArtSimpleExample,0,painting82,28000.0
ArtSimpleExample,0,painting83,91000.0
ArtSimpleExample,0,painting84,95000.0
ArtSimpleExample,0,painting85,79000.0
ArtSimpleExample,0,painting86,4000.0
ArtSimpleExample,0,painting87,68000.0
ArtSimpleExample,0,painting88,50000.0
ArtSimpleExample,0,painting89,15000.0
ArtSimpleExample,0,painting90,19000.0
ArtSimpleExample,0,painting91,89000.0
ArtSimpleExample,0,painting92,100000.0
ArtSimpleExample,0,painting93,66000.0
ArtSimpleExample,0,painting94,49000.0
ArtSimpleExample,0,painting95,25000.0
ArtSimpleExample,0,painting96,85000.0
ArtSimpleExample,0,painting97,99000.0
ArtSimpleExample,0,painting98,43000.0
ArtSimpleExample,0,painting99,45000.0
ArtSimpleExample,0,painting100,61000.0
ArtSimpleExample,0,painting101,20000.0
ArtSimpleExample,0,painting102,78000.0
ArtSimpleExample,0,painting103,77000.0
ArtSimpleExample,0,painting104,47000.0
ArtSimpleExample,0,painting105,84000.0
ArtSimpleExample,0,painting106,71000.0
ArtSimpleExample,0,painting107,54000.0
ArtSimpleExample,0,painting108,27000.0
ArtSimpleExample,0,painting109,24000.0
ArtSimpleExample,0,painting110,49000.0
