ArtSimpleExample,0,painting0,97000.0
ArtSimpleExample,0,painting1,79000.0
ArtSimpleExample,0,painting2,32000.0
ArtSimpleExample,0,painting3,77000.0
ArtSimpleExample,0,painting4,75000.0
ArtSimpleExample,0,painting5,17000.0
ArtSimpleExample,0,painting6,77000.0
ArtSimpleExample,0,painting7,73000.0
ArtSimpleExample,0,painting8,79000.0
ArtSimpleExample,0,painting9,32000.0
ArtSimpleExample,0,painting10,66000.0
ArtSimpleExample,0,painting11,66000.0
ArtSimpleExample,0,painting12,70000.0
ArtSimpleExample,0,painting13,9000.0
ArtSimpleExample,0,painting14,74000.0
ArtSimpleExample,0,painting15,37000.0
ArtSimpleExample,0,painting16,31000.0
ArtSimpleExample,0,painting17,7000.0
ArtSimpleExample,0,painting18,44000.0
ArtSimpleExample,0,painting19,99000.0
ArtSimpleExample,0,painting20,54000.0
ArtSimpleExample,0,painting21,59000.0
ArtSimpleExample,0,painting22,88000.0
ArtSimpleExample,0,painting23,13000.0
ArtSimpleExample,0,painting24,19000.0
ArtSimpleExample,0,painting25,37000.0
ArtSimpleExample,0,painting26,64000.0
ArtSimpleExample,0,painting27,56000.0
ArtSimpleExample,0,painting28,12000.0
ArtSimpleExample,0,painting29,5000.0
ArtSimpleExample,0,painting30,57000.0
ArtSimpleExample,0,painting31,25000.0
ArtSimpleExample,0,painting32,46000.0
ArtSimpleExample,0,painting33,19000.0
ArtSimpleExample,0,painting34,97000.0
ArtSimpleExample,0,painting35,58000.0
ArtSimpleExample,0,painting36,21000.0
ArtSimpleExample,0,painting37,7000.0
ArtSimpleExample,0,painting38,75000.0
ArtSimpleExample,0,painting39,3000.0
ArtSimpleExample,0,painting40,10000.0
ArtSimpleExample,0,painting41,33000.0
ArtSimpleExample,0,painting42,78000.0
ArtSimpleExample,0,painting43,58000.0
ArtSimpleExample,0,painting44,44000.0
ArtSimpleExample,0,painting45,6000.0
ArtSimpleExample,0,painting46,92000.0
ArtSimpleExample,0,painting47,94000.0
ArtSimpleExample,0,painting48,59000.0
ArtSimpleExample,0,painting49,11000.0
ArtSimpleExample,0,painting50,25000.0
ArtSimpleExample,0,painting51,3000.0
ArtSimpleExample,0,painting52,6000.0
ArtSimpleExample,0,painting53,41000.0
ArtSimpleExample,0,painting54,61000.0
ArtSimpleExample,0,painting55,40000.0
ArtSimpleExample,0,painting56,9000.0
ArtSimpleExample,0,painting57,19000.0
ArtSimpleExample,0,painting58,4000.0
ArtSimpleExample,0,painting59,15000.0
ArtSimpleExample,0,painting60,87000.0
ArtSimpleExample,0,painting61,14000.0
ArtSimpleExample,0,painting62,73000.0
ArtSimpleExample,0,painting63,64000.0
ArtSimpleExample,0,painting64,69000.0
ArtSimpleExample,0,painting65,61000.0
ArtSimpleExample,0,painting66,38000.0
ArtSimpleExample,0,painting67,9000.0
