ArtSimpleExample,0,painting0,74000.0
ArtSimpleExample,0,painting1,34000.0
ArtSimpleExample,0,painting2,8000.0
ArtSimpleExample,0,painting3,26000.0
ArtSimpleExample,0,painting4,61000.0
ArtSimpleExample,0,painting5,72000.0
ArtSimpleExample,0,painting6,50000.0
ArtSimpleExample,0,painting7,13000.0
ArtSimpleExample,0,painting8,75000.0
ArtSimpleExample,0,painting9,72000.0
ArtSimpleExample,0,painting10,75000.0
ArtSimpleExample,0,painting11,42000.0
ArtSimpleExample,0,painting12,21000.0
ArtSimpleExample,0,painting13,99000.0
ArtSimpleExample,0,painting14,21000.0
ArtSimpleExample,0,painting15,11000.0
ArtSimpleExample,0,painting16,18000.0
ArtSimpleExample,0,painting17,96000.0
ArtSimpleExample,0,painting18,85000.0
ArtSimpleExample,0,painting19,29000.0
ArtSimpleExample,0,painting20,35000.0
ArtSimpleExample,0,painting21,16000.0
ArtSimpleExample,0,painting22,7000.0
ArtSimpleExample,0,painting23,80000.0
ArtSimpleExample,0,painting24,90000.0
ArtSimpleExample,0,painting25,47000.0
ArtSimpleExample,0,painting26,28000.0
ArtSimpleExample,0,painting27,12000.0
ArtSimpleExample,0,painting28,88000.0
ArtSimpleExample,0,painting29,1000.0
ArtSimpleExample,0,painting30,12000.0
ArtSimpleExample,0,painting31,72000.0
ArtSimpleExample,0,painting32,72000.0
ArtSimpleExample,0,painting33,16000.0
ArtSimpleExample,0,painting34,6000.0
ArtSimpleExample,0,painting35,59000.0
ArtSimpleExample,0,painting36,67000.0
ArtSimpleExample,0,painting37,34000.0
ArtSimpleExample,0,painting38,41000.0
ArtSimpleExample,0,painting39,5000.0
ArtSimpleExample,0,painting40,56000.0
ArtSimpleExample,0,painting41,85000.0
ArtSimpleExample,0,painting42,62000.0
ArtSimpleExample,0,painting43,64000.0
ArtSimpleExample,0,painting44,51000.0
ArtSimpleExample,0,painting45,85000.0
ArtSimpleExample,0,painting46,18000.0
ArtSimpleExample,0,painting47,77000.0
ArtSimpleExample,0,painting48,88000.0
ArtSimpleExample,0,painting49,2000.0
ArtSimpleExample,0,painting50,51000.0
ArtSimpleExample,0,painting51,86000.0
ArtSimpleExample,0,painting52,98000.0
ArtSimpleExample,0,painting53,40000.0
ArtSimpleExample,0,painting54,28000.0
ArtSimpleExample,0,painting55,59000.0
ArtSimpleExample,0,painting56,18000.0
ArtSimpleExample,0,painting57,20000.0
ArtSimpleExample,0,painting58,35000.0
ArtSimpleExample,0,painting59,11000.0
ArtSimpleExample,0,painting60,11000.0
ArtSimpleExample,0,painting61,53000.0
ArtSimpleExample,0,painting62,72000.0
ArtSimpleExample,0,painting63,54000.0
ArtSimpleExample,0,painting64,13000.0
ArtSimpleExample,0,painting65,54000.0
ArtSimpleExample,0,painting66,28000.0
ArtSimpleExample,0,painting67,78000.0
ArtSimpleExample,0,painting68,56000.0
ArtSimpleExample,0,painting69,16000.0
ArtSimpleExample,0,painting70,8000.0
ArtSimpleExample,0,painting71,27000.0
ArtSimpleExample,0,painting72,76000.0
ArtSimpleExample,0,painting73,26000.0
ArtSimpleExample,0,painting74,61000.0
ArtSimpleExample,0,painting75,44000.0
ArtSimpleExample,0,painting76,100000.0
ArtSimpleExample,0,painting77,3000.0
ArtSimpleExample,0,painting78,72000.0
ArtSimpleExample,0,painting79,6000.0
ArtSimpleExample,0,painting80,40000.0
ArtSimpleExample,0,painting81,3000.0
ArtSimpleExample,0,painting82,69000.0
ArtSimpleExample,0,painting83,98000.0
ArtSimpleExample,0,painting84,85000.0
ArtSimpleExample,0,painting85,47000.0
ArtSimpleExample,0,painting86,30000.0
ArtSimpleExample,0,painting87,96000.0
ArtSimpleExample,0,painting88,69000.0
ArtSimpleExample,0,painting89,12000.0
ArtSimpleExample,0,painting90,46000.0
ArtSimpleExample,0,painting91,28000.0
ArtSimpleExample,0,painting92,97000.0
ArtSimpleExample,0,painting93,97000.0
ArtSimpleExample,0,painting94,100000.0
ArtSimpleExample,0,painting95,77000.0
ArtSimpleExample,0,painting96,21000.0
ArtSimpleExample,0,painting97,83000.0
ArtSimpleExample,0,painting98,51000.0
ArtSimpleExample,0,painting99,42000.0
ArtSimpleExample,0,painting100,88000.0
ArtSimpleExample,0,painting101,66000.0
ArtSimpleExample,0,painting102,88000.0
ArtSimpleExample,0,painting103,39000.0
ArtSimpleExample,0,painting104,42000.0
ArtSimpleExample,0,painting105,18000.0
ArtSimpleExample,0,painting106,49000.0
ArtSimpleExample,0,painting107,30000.0
ArtSimpleExample,0,painting108,59000.0
ArtSimpleExample,0,painting109,76000.0
ArtSimpleExample,0,painting110,26000.0
ArtSimpleExample,0,painting111,76000.0
ArtSimpleExample,0,painting112,99000.0
ArtSimpleExample,0,painting113,69000.0
ArtSimpleExample,0,painting114,8000.0
ArtSimpleExample,0,painting115,94000.0
ArtSimpleExample,0,painting116,5000.0
ArtSimpleExample,0,painting117,95000.0
ArtSimpleExample,0,painting118,36000.0
ArtSimpleExample,0,painting119,99000.0
ArtSimpleExample,0,painting120,83000.0
ArtSimpleExample,0,painting121,76000.0
ArtSimpleExample,0,painting122,63000.0
ArtSimpleExample,0,painting123,46000.0
ArtSimpleExample,0,painting124,46000.0
ArtSimpleExample,0,painting125,32000.0
ArtSimpleExample,0,painting126,52000.0
ArtSimpleExample,0,painting127,22000.0
ArtSimpleExample,0,painting128,55000.0
ArtSimpleExample,0,painting129,72000.0
ArtSimpleExample,0,painting130,82000.0
ArtSimpleExample,0,painting131,56000.0
ArtSimpleExample,0,painting132,54000.0
ArtSimpleExample,0,painting133,39000.0
ArtSimpleExample,0,painting134,61000.0
ArtSimpleExample,0,painting135,40000.0
ArtSimpleExample,0,painting136,3000.0
ArtSimpleExample,0,painting137,14000.0
ArtSimpleExample,0,painting138,54000.0
ArtSimpleExample,0,painting139,1000.0
ArtSimpleExample,1,painting140,98000.0
ArtSimpleExample,1,painting141,91000.0
ArtSimpleExample,1,painting142,12000.0
ArtSimpleExample,1,painting143,64000.0
ArtSimpleExample,1,painting144,38000.0
ArtSimpleExample,1,painting145,18000.0
ArtSimpleExample,1,painting146,71000.0
ArtSimpleExample,1,painting147,24000.0
ArtSimpleExample,1,painting148,55000.0
ArtSimpleExample,1,painting149,67000.0
ArtSimpleExample,1,painting150,9000.0
ArtSimpleExample,1,painting151,41000.0
ArtSimpleExample,1,painting152,70000.0
ArtSimpleExample,1,painting153,76000.0
ArtSimpleExample,1,painting154,88000.0
ArtSimpleExample,1,painting155,57000.0
ArtSimpleExample,1,painting156,45000.0
ArtSimpleExample,1,painting157,19000.0
ArtSimpleExample,1,painting158,74000.0
ArtSimpleExample,1,painting159,72000.0
ArtSimpleExample,1,painting160,60000.0
ArtSimpleExample,1,painting161,95000.0
ArtSimpleExample,1,painting162,94000.0
ArtSimpleExample,1,painting163,54000.0
ArtSimpleExample,1,painting164,9000.0
ArtSimpleExample,1,painting165,47000.0
ArtSimpleExample,1,painting166,58000.0
