ArtSimpleExample,0,painting0,56000.0
ArtSimpleExample,0,painting1,9000.0
ArtSimpleExample,0,painting2,95000.0
ArtSimpleExample,0,painting3,38000.0
ArtSimpleExample,0,painting4,38000.0
ArtSimpleExample,0,painting5,45000.0
ArtSimpleExample,0,painting6,63000.0
ArtSimpleExample,0,painting7,83000.0
ArtSimpleExample,0,painting8,84000.0
ArtSimpleExample,0,painting9,78000.0
ArtSimpleExample,0,painting10,30000.0
ArtSimpleExample,0,painting11,19000.0
ArtSimpleExample,0,painting12,61000.0
ArtSimpleExample,0,painting13,52000.0
ArtSimpleExample,0,painting14,27000.0
ArtSimpleExample,0,painting15,53000.0
ArtSimpleExample,0,painting16,67000.0
ArtSimpleExample,0,painting17,62000.0
ArtSimpleExample,0,painting18,36000.0
ArtSimpleExample,0,painting19,79000.0
ArtSimpleExample,0,painting20,39000.0
ArtSimpleExample,0,painting21,81000.0
ArtSimpleExample,0,painting22,61000.0
ArtSimpleExample,0,painting23,41000.0
ArtSimpleExample,0,painting24,13000.0
ArtSimpleExample,0,painting25,53000.0
ArtSimpleExample,0,painting26,23000.0
ArtSimpleExample,0,painting27,98000.0
ArtSimpleExample,0,painting28,22000.0
ArtSimpleExample,0,painting29,41000.0
ArtSimpleExample,0,painting30,16000.0
ArtSimpleExample,0,painting31,32000.0
ArtSimpleExample,0,painting32,44000.0
ArtSimpleExample,0,painting33,82000.0
ArtSimpleExample,0,painting34,17000.0
ArtSimpleExample,0,painting35,69000.0
ArtSimpleExample,0,painting36,50000.0
ArtSimpleExample,0,painting37,28000.0
ArtSimpleExample,0,painting38,14000.0
ArtSimpleExample,0,painting39,88000.0
ArtSimpleExample,0,painting40,55000.0
ArtSimpleExample,0,painting41,22000.0
ArtSimpleExample,0,painting42,54000.0
ArtSimpleExample,0,painting43,44000.0
ArtSimpleExample,0,painting44,57000.0
ArtSimpleExample,0,painting45,28000.0
ArtSimpleExample,0,painting46,29000.0
ArtSimpleExample,0,painting47,54000.0
ArtSimpleExample,0,painting48,27000.0
ArtSimpleExample,0,painting49,88000.0
ArtSimpleExample,0,painting50,75000.0
ArtSimpleExample,0,painting51,73000.0
ArtSimpleExample,0,painting52,93000.0
ArtSimpleExample,0,painting53,59000.0
ArtSimpleExample,0,painting54,24000.0
ArtSimpleExample,0,painting55,70000.0
ArtSimpleExample,0,painting56,4000.0
ArtSimpleExample,0,painting57,10000.0
ArtSimpleExample,0,painting58,92000.0
ArtSimpleExample,0,painting59,81000.0
ArtSimpleExample,0,painting60,61000.0
ArtSimpleExample,0,painting61,7000.0
ArtSimpleExample,0,painting62,26000.0
ArtSimpleExample,0,painting63,32000.0
ArtSimpleExample,0,painting64,28000.0
ArtSimpleExample,0,painting65,48000.0
ArtSimpleExample,0,painting66,22000.0
ArtSimpleExample,0,painting67,81000.0
ArtSimpleExample,0,painting68,23000.0
ArtSimpleExample,0,painting69,57000.0
ArtSimpleExample,0,painting70,88000.0
ArtSimpleExample,0,painting71,21000.0
ArtSimpleExample,0,painting72,6000.0
ArtSimpleExample,0,painting73,47000.0
ArtSimpleExample,0,painting74,8000.0
ArtSimpleExample,0,painting75,5000.0
ArtSimpleExample,0,painting76,74000.0
ArtSimpleExample,0,painting77,1000.0
ArtSimpleExample,0,painting78,10000.0
ArtSimpleExample,0,painting79,50000.0
ArtSimpleExample,0,painting80,40000.0
ArtSimpleExample,0,painting81,3000.0
ArtSimpleExample,0,painting82,81000.0
ArtSimpleExample,0,painting83,14000.0
ArtSimpleExample,0,painting84,20000.0
ArtSimpleExample,0,painting85,2000.0
ArtSimpleExample,0,painting86,90000.0
ArtSimpleExample,0,painting87,75000.0
ArtSimpleExample,0,painting88,100000.0
ArtSimpleExample,0,painting89,29000.0
ArtSimpleExample,0,painting90,95000.0
ArtSimpleExample,0,painting91,36000.0
ArtSimpleExample,0,painting92,20000.0
ArtSimpleExample,0,painting93,35000.0
ArtSimpleExample,0,painting94,46000.0
ArtSimpleExample,0,painting95,47000.0
ArtSimpleExample,0,painting96,49000.0
ArtSimpleExample,0,painting97,32000.0
ArtSimpleExample,0,painting98,57000.0
ArtSimpleExample,0,painting99,60000.0
ArtSimpleExample,0,painting100,44000.0
ArtSimpleExample,0,painting101,75000.0
ArtSimpleExample,0,painting102,57000.0
ArtSimpleExample,0,painting103,22000.0
ArtSimpleExample,0,painting104,10000.0
ArtSimpleExample,0,painting105,19000.0
ArtSimpleExample,0,painting106,61000.0
ArtSimpleExample,0,painting107,46000.0
ArtSimpleExample,0,painting108,67000.0
ArtSimpleExample,0,painting109,12000.0
ArtSimpleExample,0,painting110,34000.0
ArtSimpleExample,0,painting111,65000.0
ArtSimpleExample,0,painting112,97000.0
ArtSimpleExample,0,painting113,4000.0
ArtSimpleExample,0,painting114,54000.0
ArtSimpleExample,0,painting115,10000.0
ArtSimpleExample,0,painting116,91000.0
ArtSimpleExample,0,painting117,23000.0
ArtSimpleExample,0,painting118,2000.0
ArtSimpleExample,0,painting119,19000.0
ArtSimpleExample,0,painting120,68000.0
ArtSimpleExample,0,painting121,25000.0
ArtSimpleExample,0,painting122,49000.0
ArtSimpleExample,0,painting123,39000.0
ArtSimpleExample,0,painting124,43000.0
ArtSimpleExample,0,painting125,49000.0
ArtSimpleExample,0,painting126,89000.0
ArtSimpleExample,0,painting127,31000.0
ArtSimpleExample,0,painting128,67000.0
ArtSimpleExample,0,painting129,62000.0
ArtSimpleExample,0,painting130,63000.0
ArtSimpleExample,0,painting131,26000.0
ArtSimpleExample,0,painting132,98000.0
ArtSimpleExample,0,painting133,99000.0
ArtSimpleExample,0,painting134,52000.0
ArtSimpleExample,0,painting135,34000.0
ArtSimpleExample,0,painting136,15000.0
ArtSimpleExample,0,painting137,36000.0
ArtSimpleExample,0,painting138,84000.0
ArtSimpleExample,0,painting139,54000.0
ArtSimpleExample,0,painting140,69000.0
ArtSimpleExample,0,painting141,48000.0
ArtSimpleExample,0,painting142,24000.0
ArtSimpleExample,0,painting143,48000.0
ArtSimpleExample,0,painting144,55000.0
ArtSimpleExample,0,painting145,46000.0
ArtSimpleExample,0,painting146,53000.0
ArtSimpleExample,0,painting147,63000.0
ArtSimpleExample,0,painting148,39000.0
ArtSimpleExample,0,painting149,10000.0
ArtSimpleExample,0,painting150,37000.0
ArtSimpleExample,0,painting151,47000.0
ArtSimpleExample,0,painting152,33000.0
ArtSimpleExample,0,painting153,91000.0
ArtSimpleExample,0,painting154,82000.0
ArtSimpleExample,0,painting155,73000.0
ArtSimpleExample,0,painting156,16000.0
ArtSimpleExample,0,painting157,100000.0
ArtSimpleExample,0,painting158,46000.0
ArtSimpleExample,0,painting159,54000.0
ArtSimpleExample,1,painting160,17000.0
ArtSimpleExample,1,painting161,23000.0
ArtSimpleExample,1,painting162,5000.0
ArtSimpleExample,1,painting163,67000.0
ArtSimpleExample,1,painting164,89000.0
ArtSimpleExample,1,painting165,82000.0
ArtSimpleExample,1,painting166,50000.0
ArtSimpleExample,1,painting167,33000.0
ArtSimpleExample,1,painting168,9000.0
ArtSimpleExample,1,painting169,92000.0
ArtSimpleExample,1,painting170,85000.0
ArtSimpleExample,1,painting171,43000.0
ArtSimpleExample,1,painting172,18000.0
ArtSimpleExample,1,painting173,19000.0
ArtSimpleExample,1,painting174,95000.0
ArtSimpleExample,1,painting175,75000.0
ArtSimpleExample,1,painting176,52000.0
ArtSimpleExample,1,painting177,54000.0
ArtSimpleExample,1,painting178,23000.0
ArtSimpleExample,1,painting179,27000.0
ArtSimpleExample,1,painting180,60000.0
ArtSimpleExample,1,painting181,17000.0
ArtSimpleExample,1,painting182,64000.0
ArtSimpleExample,1,painting183,90000.0
ArtSimpleExample,1,painting184,30000.0
ArtSimpleExample,1,painting185,35000.0
ArtSimpleExample,1,painting186,97000.0
ArtSimpleExample,1,painting187,53000.0
ArtSimpleExample,1,painting188,15000.0
ArtSimpleExample,1,painting189,65000.0
ArtSimpleExample,1,painting190,52000.0
ArtSimpleExample,1,painting191,75000.0
ArtSimpleExample,1,painting192,36000.0
ArtSimpleExample,1,painting193,61000.0
ArtSimpleExample,1,painting194,82000.0
ArtSimpleExample,1,painting195,73000.0
ArtSimpleExample,1,painting196,92000.0
ArtSimpleExample,1,painting197,81000.0
ArtSimpleExample,1,painting198,52000.0
ArtSimpleExample,1,painting199,50000.0
ArtSimpleExample,1,painting200,41000.0
ArtSimpleExample,1,painting201,39000.0
ArtSimpleExample,1,painting202,77000.0
ArtSimpleExample,1,painting203,67000.0
ArtSimpleExample,1,painting204,12000.0
ArtSimpleExample,1,painting205,39000.0
ArtSimpleExample,1,painting206,25000.0
ArtSimpleExample,1,painting207,31000.0
ArtSimpleExample,1,painting208,88000.0
ArtSimpleExample,1,painting209,9000.0
ArtSimpleExample,1,painting210,15000.0
ArtSimpleExample,1,painting211,43000.0
ArtSimpleExample,1,painting212,6000.0
ArtSimpleExample,1,painting213,42000.0
ArtSimpleExample,1,painting214,75000.0
ArtSimpleExample,1,painting215,23000.0
ArtSimpleExample,1,painting216,24000.0
ArtSimpleExample,1,painting217,38000.0
ArtSimpleExample,1,painting218,28000.0
ArtSimpleExample,1,painting219,67000.0
ArtSimpleExample,1,painting220,29000.0
ArtSimpleExample,1,painting221,85000.0
ArtSimpleExample,1,painting222,90000.0
ArtSimpleExample,1,painting223,46000.0
ArtSimpleExample,1,painting224,54000.0
ArtSimpleExample,1,painting225,93000.0
ArtSimpleExample,1,painting226,53000.0
ArtSimpleExample,1,painting227,6000.0
ArtSimpleExample,1,painting228,91000.0
ArtSimpleExample,1,painting229,68000.0
ArtSimpleExample,1,painting230,88000.0
ArtSimpleExample,1,painting231,14000.0
ArtSimpleExample,1,painting232,94000.0
ArtSimpleExample,1,painting233,12000.0
ArtSimpleExample,1,painting234,70000.0
ArtSimpleExample,1,painting235,58000.0
ArtSimpleExample,1,painting236,2000.0
ArtSimpleExample,1,painting237,97000.0
ArtSimpleExample,1,painting238,72000.0
ArtSimpleExample,1,painting239,69000.0
ArtSimpleExample,1,painting240,24000.0
ArtSimpleExample,1,painting241,5000.0
ArtSimpleExample,1,painting242,25000.0
ArtSimpleExample,1,painting243,98000.0
ArtSimpleExample,1,painting244,54000.0
ArtSimpleExample,1,painting245,76000.0
ArtSimpleExample,1,painting246,8000.0
ArtSimpleExample,1,painting247,42000.0
ArtSimpleExample,1,painting248,82000.0
ArtSimpleExample,1,painting249,83000.0
ArtSimpleExample,1,painting250,84000.0
ArtSimpleExample,1,painting251,35000.0
ArtSimpleExample,1,painting252,47000.0
ArtSimpleExample,1,painting253,41000.0
ArtSimpleExample,1,painting254,19000.0
ArtSimpleExample,1,painting255,16000.0
ArtSimpleExample,1,painting256,12000.0
ArtSimpleExample,1,painting257,57000.0
ArtSimpleExample,1,painting258,54000.0
ArtSimpleExample,1,painting259,74000.0
ArtSimpleExample,1,painting260,90000.0
ArtSimpleExample,1,painting261,77000.0
ArtSimpleExample,1,painting262,26000.0
ArtSimpleExample,1,painting263,81000.0
ArtSimpleExample,1,painting264,98000.0
ArtSimpleExample,1,painting265,41000.0
ArtSimpleExample,1,painting266,86000.0
ArtSimpleExample,1,painting267,36000.0
ArtSimpleExample,1,painting268,76000.0
ArtSimpleExample,1,painting269,20000.0
ArtSimpleExample,1,painting270,54000.0
ArtSimpleExample,1,painting271,63000.0
ArtSimpleExample,1,painting272,37000.0
ArtSimpleExample,1,painting273,21000.0
ArtSimpleExample,1,painting274,29000.0
ArtSimpleExample,1,painting275,84000.0
ArtSimpleExample,1,painting276,13000.0
ArtSimpleExample,1,painting277,15000.0
ArtSimpleExample,1,painting278,63000.0
ArtSimpleExample,1,painting279,33000.0
ArtSimpleExample,1,painting280,45000.0
ArtSimpleExample,1,painting281,50000.0
ArtSimpleExample,1,painting282,75000.0
ArtSimpleExample,1,painting283,27000.0
ArtSimpleExample,1,painting284,57000.0
ArtSimpleExample,1,painting285,11000.0
ArtSimpleExample,1,painting286,42000.0
ArtSimpleExample,1,painting287,34000.0
ArtSimpleExample,1,painting288,59000.0
ArtSimpleExample,1,painting289,98000.0
ArtSimpleExample,1,painting290,9000.0
ArtSimpleExample,1,painting291,98000.0
ArtSimpleExample,1,painting292,89000.0
ArtSimpleExample,1,painting293,3000.0
ArtSimpleExample,1,painting294,7000.0
ArtSimpleExample,1,painting295,27000.0
ArtSimpleExample,1,painting296,39000.0
ArtSimpleExample,1,painting297,76000.0
ArtSimpleExample,1,painting298,100000.0
ArtSimpleExample,1,painting299,17000.0
ArtSimpleExample,1,painting300,82000.0
ArtSimpleExample,1,painting301,88000.0
ArtSimpleExample,1,painting302,54000.0
ArtSimpleExample,1,painting303,72000.0
ArtSimpleExample,1,painting304,37000.0
ArtSimpleExample,1,painting305,79000.0
ArtSimpleExample,1,painting306,35000.0
ArtSimpleExample,1,painting307,93000.0
ArtSimpleExample,1,painting308,12000.0
ArtSimpleExample,1,painting309,15000.0
ArtSimpleExample,1,painting310,9000.0
ArtSimpleExample,1,painting311,35000.0
ArtSimpleExample,1,painting312,100000.0
ArtSimpleExample,1,painting313,49000.0
ArtSimpleExample,1,painting314,56000.0
ArtSimpleExample,1,painting315,54000.0
ArtSimpleExample,1,painting316,83000.0
ArtSimpleExample,1,painting317,97000.0
ArtSimpleExample,1,painting318,59000.0
ArtSimpleExample,1,painting319,10000.0
ArtSimpleExample,2,painting320,23000.0
ArtSimpleExample,2,painting321,56000.0
ArtSimpleExample,2,painting322,11000.0
ArtSimpleExample,2,painting323,39000.0
ArtSimpleExample,2,painting324,12000.0
ArtSimpleExample,2,painting325,67000.0
ArtSimpleExample,2,painting326,66000.0
ArtSimpleExample,2,painting327,88000.0
ArtSimpleExample,2,painting328,68000.0
ArtSimpleExample,2,painting329,42000.0
ArtSimpleExample,2,painting330,94000.0
ArtSimpleExample,2,painting331,66000.0
ArtSimpleExample,2,painting332,14000.0
ArtSimpleExample,2,painting333,89000.0
ArtSimpleExample,2,painting334,1000.0
ArtSimpleExample,2,painting335,27000.0
ArtSimpleExample,2,painting336,26000.0
ArtSimpleExample,2,painting337,77000.0
ArtSimpleExample,2,painting338,64000.0
ArtSimpleExample,2,painting339,25000.0
ArtSimpleExample,2,painting340,91000.0
ArtSimpleExample,2,painting341,3000.0
ArtSimpleExample,2,painting342,97000.0
ArtSimpleExample,2,painting343,29000.0
ArtSimpleExample,2,painting344,77000.0
ArtSimpleExample,2,painting345,51000.0
ArtSimpleExample,2,painting346,36000.0
ArtSimpleExample,2,painting347,74000.0
ArtSimpleExample,2,painting348,65000.0
ArtSimpleExample,2,painting349,76000.0
ArtSimpleExample,2,painting350,40000.0
ArtSimpleExample,2,painting351,17000.0
ArtSimpleExample,2,painting352,19000.0
ArtSimpleExample,2,painting353,40000.0
ArtSimpleExample,2,painting354,93000.0
ArtSimpleExample,2,painting355,76000.0
ArtSimpleExample,2,painting356,43000.0
ArtSimpleExample,2,painting357,86000.0
ArtSimpleExample,2,painting358,89000.0
ArtSimpleExample,2,painting359,82000.0
ArtSimpleExample,2,painting360,54000.0
ArtSimpleExample,2,painting361,10000.0
ArtSimpleExample,2,painting362,84000.0
ArtSimpleExample,2,painting363,30000.0
ArtSimpleExample,2,painting364,87000.0
ArtSimpleExample,2,painting365,53000.0
ArtSimpleExample,2,painting366,58000.0
ArtSimpleExample,2,painting367,60000.0
ArtSimpleExample,2,painting368,9000.0
ArtSimpleExample,2,painting369,27000.0
