ArtSimpleExample,0,painting0,66000.0
ArtSimpleExample,0,painting1,39000.0
ArtSimpleExample,0,painting2,77000.0
ArtSimpleExample,0,painting3,81000.0
ArtSimpleExample,0,painting4,35000.0
ArtSimpleExample,0,painting5,62000.0
ArtSimpleExample,0,painting6,88000.0
ArtSimpleExample,0,painting7,7000.0
ArtSimpleExample,0,painting8,55000.0
ArtSimpleExample,0,painting9,71000.0
ArtSimpleExample,0,painting10,40000.0
ArtSimpleExample,0,painting11,54000.0
ArtSimpleExample,0,painting12,59000.0
ArtSimpleExample,0,painting13,96000.0
ArtSimpleExample,0,painting14,37000.0
ArtSimpleExample,0,painting15,53000.0
ArtSimpleExample,0,painting16,23000.0
ArtSimpleExample,0,painting17,16000.0
ArtSimpleExample,0,painting18,8000.0
ArtSimpleExample,0,painting19,34000.0
ArtSimpleExample,0,painting20,100000.0
ArtSimpleExample,0,painting21,87000.0
ArtSimpleExample,0,painting22,87000.0
ArtSimpleExample,0,painting23,96000.0
ArtSimpleExample,0,painting24,87000.0
ArtSimpleExample,0,painting25,75000.0
ArtSimpleExample,0,painting26,98000.0
ArtSimpleExample,0,painting27,52000.0
ArtSimpleExample,0,painting28,100000.0
ArtSimpleExample,0,painting29,85000.0
ArtSimpleExample,0,painting30,74000.0
ArtSimpleExample,0,painting31,98000.0
ArtSimpleExample,0,painting32,97000.0
ArtSimpleExample,0,painting33,31000.0
ArtSimpleExample,0,painting34,34000.0
ArtSimpleExample,0,painting35,15000.0
ArtSimpleExample,0,painting36,91000.0
ArtSimpleExample,0,painting37,1000.0
ArtSimpleExample,0,painting38,66000.0
ArtSimpleExample,0,painting39,86000.0
ArtSimpleExample,0,painting40,89000.0
ArtSimpleExample,0,painting41,55000.0
ArtSimpleExample,0,painting42,26000.0
ArtSimpleExample,0,painting43,56000.0
ArtSimpleExample,0,painting44,58000.0
ArtSimpleExample,0,painting45,62000.0
ArtSimpleExample,0,painting46,54000.0
ArtSimpleExample,0,painting47,70000.0
ArtSimpleExample,0,painting48,28000.0
ArtSimpleExample,0,painting49,28000.0
ArtSimpleExample,0,painting50,85000.0
ArtSimpleExample,0,painting51,35000.0
ArtSimpleExample,0,painting52,75000.0
ArtSimpleExample,0,painting53,86000.0
ArtSimpleExample,0,painting54,71000.0
ArtSimpleExample,0,painting55,32000.0
ArtSimpleExample,0,painting56,2000.0
ArtSimpleExample,0,painting57,49000.0
ArtSimpleExample,0,painting58,24000.0
ArtSimpleExample,0,painting59,42000.0
ArtSimpleExample,0,painting60,15000.0
ArtSimpleExample,0,painting61,4000.0
ArtSimpleExample,0,painting62,80000.0
ArtSimpleExample,0,painting63,76000.0
ArtSimpleExample,0,painting64,77000.0
ArtSimpleExample,0,painting65,82000.0
ArtSimpleExample,0,painting66,55000.0
ArtSimpleExample,0,painting67,92000.0
ArtSimpleExample,0,painting68,98000.0
ArtSimpleExample,0,painting69,90000.0
ArtSimpleExample,0,painting70,91000.0
ArtSimpleExample,0,painting71,28000.0
ArtSimpleExample,0,painting72,51000.0
ArtSimpleExample,0,painting73,32000.0
ArtSimpleExample,0,painting74,27000.0
ArtSimpleExample,0,painting75,26000.0
ArtSimpleExample,0,painting76,100000.0
ArtSimpleExample,0,painting77,62000.0
ArtSimpleExample,0,painting78,32000.0
ArtSimpleExample,0,painting79,2000.0
ArtSimpleExample,0,painting80,43000.0
ArtSimpleExample,0,painting81,21000.0
ArtSimpleExample,0,painting82,56000.0
ArtSimpleExample,0,painting83,32000.0
ArtSimpleExample,0,painting84,12000.0
ArtSimpleExample,0,painting85,43000.0
ArtSimpleExample,0,painting86,9000.0
ArtSimpleExample,0,painting87,53000.0
ArtSimpleExample,0,painting88,43000.0
ArtSimpleExample,0,painting89,73000.0
ArtSimpleExample,0,painting90,36000.0
ArtSimpleExample,0,painting91,100000.0
ArtSimpleExample,0,painting92,50000.0
ArtSimpleExample,0,painting93,52000.0
ArtSimpleExample,0,painting94,12000.0
ArtSimpleExample,0,painting95,38000.0
ArtSimpleExample,0,painting96,50000.0
ArtSimpleExample,0,painting97,70000.0
ArtSimpleExample,0,painting98,33000.0
ArtSimpleExample,0,painting99,69000.0
ArtSimpleExample,0,painting100,27000.0
ArtSimpleExample,0,painting101,32000.0
ArtSimpleExample,0,painting102,11000.0
ArtSimpleExample,0,painting103,54000.0
ArtSimpleExample,0,painting104,82000.0
ArtSimpleExample,0,painting105,78000.0
ArtSimpleExample,0,painting106,66000.0
ArtSimpleExample,0,painting107,8000.0
ArtSimpleExample,0,painting108,52000.0
ArtSimpleExample,0,painting109,55000.0
ArtSimpleExample,0,painting110,90000.0
ArtSimpleExample,0,painting111,98000.0
ArtSimpleExample,0,painting112,98000.0
ArtSimpleExample,0,painting113,92000.0
ArtSimpleExample,0,painting114,46000.0
ArtSimpleExample,0,painting115,41000.0
ArtSimpleExample,0,painting116,28000.0
ArtSimpleExample,0,painting117,26000.0
ArtSimpleExample,0,painting118,78000.0
ArtSimpleExample,0,painting119,52000.0
ArtSimpleExample,0,painting120,20000.0
ArtSimpleExample,0,painting121,14000.0
ArtSimpleExample,0,painting122,3000.0
ArtSimpleExample,0,painting123,14000.0
ArtSimpleExample,0,painting124,42000.0
ArtSimpleExample,0,painting125,95000.0
ArtSimpleExample,0,painting126,3000.0
ArtSimpleExample,0,painting127,80000.0
ArtSimpleExample,0,painting128,71000.0
ArtSimpleExample,0,painting129,24000.0
ArtSimpleExample,0,painting130,79000.0
ArtSimpleExample,0,painting131,69000.0
ArtSimpleExample,0,painting132,16000.0
ArtSimpleExample,0,painting133,35000.0
ArtSimpleExample,0,painting134,54000.0
ArtSimpleExample,0,painting135,20000.0
ArtSimpleExample,0,painting136,33000.0
ArtSimpleExample,0,painting137,90000.0
ArtSimpleExample,0,painting138,92000.0
ArtSimpleExample,0,painting139,89000.0
ArtSimpleExample,0,painting140,8000.0
ArtSimpleExample,0,painting141,46000.0
ArtSimpleExample,0,painting142,58000.0
ArtSimpleExample,0,painting143,21000.0
ArtSimpleExample,0,painting144,21000.0
ArtSimpleExample,0,painting145,85000.0
ArtSimpleExample,0,painting146,35000.0
ArtSimpleExample,0,painting147,97000.0
ArtSimpleExample,0,painting148,22000.0
ArtSimpleExample,0,painting149,95000.0
ArtSimpleExample,0,painting150,10000.0
ArtSimpleExample,0,painting151,92000.0
ArtSimpleExample,0,painting152,70000.0
ArtSimpleExample,0,painting153,77000.0
ArtSimpleExample,0,painting154,36000.0
ArtSimpleExample,0,painting155,87000.0
ArtSimpleExample,0,painting156,47000.0
ArtSimpleExample,0,painting157,3000.0
ArtSimpleExample,0,painting158,64000.0
ArtSimpleExample,0,painting159,69000.0
ArtSimpleExample,0,painting160,61000.0
ArtSimpleExample,0,painting161,75000.0
ArtSimpleExample,0,painting162,71000.0
ArtSimpleExample,0,painting163,45000.0
ArtSimpleExample,0,painting164,86000.0
ArtSimpleExample,0,painting165,41000.0
ArtSimpleExample,0,painting166,99000.0
ArtSimpleExample,0,painting167,97000.0
ArtSimpleExample,0,painting168,33000.0
ArtSimpleExample,0,painting169,56000.0
ArtSimpleExample,0,painting170,65000.0
ArtSimpleExample,0,painting171,94000.0
ArtSimpleExample,0,painting172,97000.0
ArtSimpleExample,0,painting173,27000.0
ArtSimpleExample,0,painting174,49000.0
ArtSimpleExample,0,painting175,72000.0
ArtSimpleExample,0,painting176,25000.0
ArtSimpleExample,0,painting177,83000.0
ArtSimpleExample,0,painting178,34000.0
ArtSimpleExample,0,painting179,89000.0
ArtSimpleExample,0,painting180,64000.0
ArtSimpleExample,0,painting181,85000.0
ArtSimpleExample,0,painting182,36000.0
ArtSimpleExample,0,painting183,71000.0
ArtSimpleExample,0,painting184,92000.0
ArtSimpleExample,0,painting185,78000.0
ArtSimpleExample,0,painting186,24000.0
ArtSimpleExample,0,painting187,83000.0
ArtSimpleExample,0,painting188,8000.0
ArtSimpleExample,0,painting189,24000.0
ArtSimpleExample,0,painting190,80000.0
ArtSimpleExample,0,painting191,78000.0
ArtSimpleExample,0,painting192,39000.0
ArtSimpleExample,0,painting193,48000.0
ArtSimpleExample,0,painting194,73000.0
ArtSimpleExample,0,painting195,53000.0
ArtSimpleExample,0,painting196,4000.0
ArtSimpleExample,0,painting197,95000.0
ArtSimpleExample,0,painting198,74000.0
ArtSimpleExample,0,painting199,90000.0
ArtSimpleExample,1,painting200,38000.0
ArtSimpleExample,1,painting201,58000.0
ArtSimpleExample,1,painting202,84000.0
ArtSimpleExample,1,painting203,65000.0
ArtSimpleExample,1,painting204,58000.0
ArtSimpleExample,1,painting205,46000.0
ArtSimpleExample,1,painting206,33000.0
ArtSimpleExample,1,painting207,22000.0
ArtSimpleExample,1,painting208,86000.0
ArtSimpleExample,1,painting209,50000.0
ArtSimpleExample,1,painting210,48000.0
ArtSimpleExample,1,painting211,70000.0
ArtSimpleExample,1,painting212,25000.0
ArtSimpleExample,1,painting213,65000.0
ArtSimpleExample,1,painting214,86000.0
ArtSimpleExample,1,painting215,35000.0
ArtSimpleExample,1,painting216,30000.0
ArtSimpleExample,1,painting217,2000.0
ArtSimpleExample,1,painting218,58000.0
ArtSimpleExample,1,painting219,48000.0
ArtSimpleExample,1,painting220,78000.0
ArtSimpleExample,1,painting221,70000.0
ArtSimpleExample,1,painting222,13000.0
ArtSimpleExample,1,painting223,17000.0
ArtSimpleExample,1,painting224,91000.0
ArtSimpleExample,1,painting225,47000.0
ArtSimpleExample,1,painting226,9000.0
ArtSimpleExample,1,painting227,77000.0
ArtSimpleExample,1,painting228,79000.0
ArtSimpleExample,1,painting229,24000.0
ArtSimpleExample,1,painting230,29000.0
ArtSimpleExample,1,painting231,67000.0
ArtSimpleExample,1,painting232,3000.0
ArtSimpleExample,1,painting233,6000.0
ArtSimpleExample,1,painting234,22000.0
ArtSimpleExample,1,painting235,1000.0
ArtSimpleExample,1,painting236,20000.0
ArtSimpleExample,1,painting237,64000.0
ArtSimpleExample,1,painting238,77000.0
ArtSimpleExample,1,painting239,51000.0
ArtSimpleExample,1,painting240,44000.0
ArtSimpleExample,1,painting241,79000.0
ArtSimpleExample,1,painting242,21000.0
ArtSimpleExample,1,painting243,36000.0
ArtSimpleExample,1,painting244,69000.0
ArtSimpleExample,1,painting245,66000.0
ArtSimpleExample,1,painting246,53000.0
ArtSimpleExample,1,painting247,59000.0
ArtSimpleExample,1,painting248,1000.0
ArtSimpleExample,1,painting249,23000.0
ArtSimpleExample,1,painting250,80000.0
ArtSimpleExample,1,painting251,74000.0
ArtSimpleExample,1,painting252,32000.0
