ArtSimpleExample,0,painting0,91000.0
ArtSimpleExample,0,painting1,29000.0
ArtSimpleExample,0,painting2,6000.0
ArtSimpleExample,0,painting3,32000.0
ArtSimpleExample,0,painting4,86000.0
ArtSimpleExample,0,painting5,17000.0
ArtSimpleExample,0,painting6,95000.0
ArtSimpleExample,0,painting7,25000.0
ArtSimpleExample,0,painting8,100000.0
ArtSimpleExample,0,painting9,35000.0
ArtSimpleExample,0,painting10,3000.0
ArtSimpleExample,0,painting11,21000.0
ArtSimpleExample,0,painting12,56000.0
ArtSimpleExample,0,painting13,40000.0
ArtSimpleExample,0,painting14,71000.0
ArtSimpleExample,0,painting15,18000.0
ArtSimpleExample,0,painting16,11000.0
ArtSimpleExample,0,painting17,9000.0
ArtSimpleExample,0,painting18,70000.0
ArtSimpleExample,0,painting19,38000.0
ArtSimpleExample,0,painting20,11000.0
ArtSimpleExample,0,painting21,23000.0
ArtSimpleExample,0,painting22,92000.0
ArtSimpleExample,0,painting23,58000.0
ArtSimpleExample,0,painting24,56000.0
ArtSimpleExample,0,painting25,24000.0
ArtSimpleExample,0,painting26,64000.0
ArtSimpleExample,0,painting27,95000.0
ArtSimpleExample,0,painting28,75000.0
ArtSimpleExample,0,painting29,45000.0
ArtSimpleExample,0,painting30,68000.0
ArtSimpleExample,0,painting31,69000.0
ArtSimpleExample,0,painting32,65000.0
ArtSimpleExample,0,painting33,19000.0
ArtSimpleExample,0,painting34,2000.0
ArtSimpleExample,0,painting35,68000.0
ArtSimpleExample,0,painting36,27000.0
ArtSimpleExample,0,painting37,96000.0
ArtSimpleExample,0,painting38,62000.0
ArtSimpleExample,0,painting39,37000.0
ArtSimpleExample,0,painting40,21000.0
ArtSimpleExample,0,painting41,89000.0
ArtSimpleExample,0,painting42,72000.0
ArtSimpleExample,0,painting43,28000.0
ArtSimpleExample,0,painting44,40000.0
ArtSimpleExample,0,painting45,43000.0
ArtSimpleExample,0,painting46,57000.0
ArtSimpleExample,0,painting47,97000.0
ArtSimpleExample,0,painting48,61000.0
ArtSimpleExample,0,painting49,56000.0
ArtSimpleExample,0,painting50,30000.0
ArtSimpleExample,0,painting51,24000.0
ArtSimpleExample,0,painting52,25000.0
ArtSimpleExample,0,painting53,1000.0
ArtSimpleExample,0,painting54,46000.0
ArtSimpleExample,0,painting55,14000.0
ArtSimpleExample,0,painting56,74000.0
ArtSimpleExample,0,painting57,27000.0
ArtSimpleExample,0,painting58,14000.0
ArtSimpleExample,0,painting59,59000.0
ArtSimpleExample,0,painting60,46000.0
ArtSimpleExample,0,painting61,7000.0
ArtSimpleExample,0,painting62,9000.0
ArtSimpleExample,0,painting63,44000.0
ArtSimpleExample,0,painting64,84000.0
ArtSimpleExample,0,painting65,35000.0
ArtSimpleExample,0,painting66,35000.0
ArtSimpleExample,0,painting67,84000.0
ArtSimpleExample,0,painting68,27000.0
ArtSimpleExample,0,painting69,81000.0
ArtSimpleExample,0,painting70,23000.0
ArtSimpleExample,0,painting71,41000.0
ArtSimpleExample,0,painting72,54000.0
ArtSimpleExample,0,painting73,21000.0
ArtSimpleExample,0,painting74,60000.0
ArtSimpleExample,0,painting75,29000.0
ArtSimpleExample,0,painting76,97000.0
ArtSimpleExample,0,painting77,80000.0
ArtSimpleExample,0,painting78,57000.0
ArtSimpleExample,0,painting79,83000.0
ArtSimpleExample,0,painting80,32000.0
ArtSimpleExample,0,painting81,41000.0
ArtSimpleExample,0,painting82,25000.0
ArtSimpleExample,0,painting83,41000.0
ArtSimpleExample,0,painting84,64000.0
ArtSimpleExample,0,painting85,44000.0
ArtSimpleExample,0,painting86,91000.0
ArtSimpleExample,0,painting87,50000.0
ArtSimpleExample,0,painting88,15000.0
ArtSimpleExample,0,painting89,87000.0
ArtSimpleExample,0,painting90,39000.0
ArtSimpleExample,0,painting91,11000.0
ArtSimpleExample,0,painting92,13000.0
ArtSimpleExample,0,painting93,15000.0
ArtSimpleExample,0,painting94,48000.0
ArtSimpleExample,0,painting95,98000.0
ArtSimpleExample,0,painting96,23000.0
ArtSimpleExample,0,painting97,77000.0
ArtSimpleExample,0,painting98,8000.0
ArtSimpleExample,0,painting99,96000.0
ArtSimpleExample,0,painting100,49000.0
ArtSimpleExample,0,painting101,31000.0
ArtSimpleExample,0,painting102,71000.0
ArtSimpleExample,0,painting103,68000.0
ArtSimpleExample,0,painting104,1000.0
ArtSimpleExample,0,painting105,98000.0
ArtSimpleExample,0,painting106,50000.0
ArtSimpleExample,0,painting107,23000.0
ArtSimpleExample,0,painting108,42000.0
ArtSimpleExample,0,painting109,63000.0
ArtSimpleExample,0,painting110,91000.0
ArtSimpleExample,0,painting111,37000.0
ArtSimpleExample,0,painting112,80000.0
ArtSimpleExample,0,painting113,52000.0
ArtSimpleExample,0,painting114,3000.0
ArtSimpleExample,0,painting115,31000.0
ArtSimpleExample,0,painting116,76000.0
ArtSimpleExample,0,painting117,69000.0
ArtSimpleExample,0,painting118,22000.0
ArtSimpleExample,0,painting119,57000.0
ArtSimpleExample,1,painting120,61000.0
ArtSimpleExample,1,painting121,5000.0
ArtSimpleExample,1,painting122,83000.0
ArtSimpleExample,1,painting123,41000.0
ArtSimpleExample,1,painting124,77000.0
ArtSimpleExample,1,painting125,78000.0
ArtSimpleExample,1,painting126,15000.0
ArtSimpleExample,1,painting127,60000.0
ArtSimpleExample,1,painting128,100000.0
ArtSimpleExample,1,painting129,11000.0
ArtSimpleExample,1,painting130,67000.0
ArtSimpleExample,1,painting131,68000.0
ArtSimpleExample,1,painting132,89000.0
ArtSimpleExample,1,painting133,62000.0
ArtSimpleExample,1,painting134,64000.0
ArtSimpleExample,1,painting135,7000.0
ArtSimpleExample,1,painting136,94000.0
ArtSimpleExample,1,painting137,53000.0
ArtSimpleExample,1,painting138,68000.0
ArtSimpleExample,1,painting139,71000.0
ArtSimpleExample,1,painting140,18000.0
ArtSimpleExample,1,painting141,5000.0
ArtSimpleExample,1,painting142,6000.0
ArtSimpleExample,1,painting143,31000.0
ArtSimpleExample,1,painting144,65000.0
ArtSimpleExample,1,painting145,3000.0
ArtSimpleExample,1,painting146,53000.0
ArtSimpleExample,1,painting147,1000.0
ArtSimpleExample,1,painting148,21000.0
ArtSimpleExample,1,painting149,100000.0
ArtSimpleExample,1,painting150,86000.0
ArtSimpleExample,1,painting151,19000.0
ArtSimpleExample,1,painting152,100000.0
ArtSimpleExample,1,painting153,46000.0
ArtSimpleExample,1,painting154,17000.0
ArtSimpleExample,1,painting155,4000.0
ArtSimpleExample,1,painting156,10000.0
ArtSimpleExample,1,painting157,39000.0
ArtSimpleExample,1,painting158,9000.0
ArtSimpleExample,1,painting159,14000.0
ArtSimpleExample,1,painting160,86000.0
ArtSimpleExample,1,painting161,70000.0
ArtSimpleExample,1,painting162,90000.0
ArtSimpleExample,1,painting163,24000.0
ArtSimpleExample,1,painting164,45000.0
ArtSimpleExample,1,painting165,67000.0
ArtSimpleExample,1,painting166,95000.0
ArtSimpleExample,1,painting167,27000.0
ArtSimpleExample,1,painting168,4000.0
ArtSimpleExample,1,painting169,61000.0
ArtSimpleExample,1,painting170,70000.0
ArtSimpleExample,1,painting171,69000.0
ArtSimpleExample,1,painting172,20000.0
ArtSimpleExample,1,painting173,67000.0
ArtSimpleExample,1,painting174,12000.0
ArtSimpleExample,1,painting175,59000.0
ArtSimpleExample,1,painting176,1000.0
ArtSimpleExample,1,painting177,21000.0
ArtSimpleExample,1,painting178,72000.0
ArtSimpleExample,1,painting179,36000.0
ArtSimpleExample,1,painting180,77000.0
ArtSimpleExample,1,painting181,66000.0
ArtSimpleExample,1,painting182,67000.0
ArtSimpleExample,1,painting183,93000.0
ArtSimpleExample,1,painting184,28000.0
ArtSimpleExample,1,painting185,25000.0
ArtSimpleExample,1,painting186,78000.0
ArtSimpleExample,1,painting187,55000.0
ArtSimpleExample,1,painting188,4000.0
ArtSimpleExample,1,painting189,50000.0
ArtSimpleExample,1,painting190,49000.0
ArtSimpleExample,1,painting191,80000.0
ArtSimpleExample,1,painting192,80000.0
ArtSimpleExample,1,painting193,43000.0
