ArtSimpleExample,0,painting0,41000.0
ArtSimpleExample,0,painting1,54000.0
ArtSimpleExample,0,painting2,10000.0
ArtSimpleExample,0,painting3,73000.0
ArtSimpleExample,0,painting4,16000.0
ArtSimpleExample,0,painting5,19000.0
ArtSimpleExample,0,painting6,29000.0
ArtSimpleExample,0,painting7,83000.0
ArtSimpleExample,0,painting8,15000.0
ArtSimpleExample,0,painting9,90000.0
ArtSimpleExample,0,painting10,70000.0
ArtSimpleExample,0,painting11,58000.0
ArtSimpleExample,0,painting12,29000.0
ArtSimpleExample,0,painting13,24000.0
ArtSimpleExample,0,painting14,50000.0
ArtSimpleExample,0,painting15,32000.0
ArtSimpleExample,0,painting16,11000.0
ArtSimpleExample,0,painting17,1000.0
ArtSimpleExample,0,painting18,42000.0
ArtSimpleExample,0,painting19,92000.0
ArtSimpleExample,0,painting20,85000.0
ArtSimpleExample,0,painting21,79000.0
ArtSimpleExample,0,painting22,13000.0
ArtSimpleExample,0,painting23,79000.0
ArtSimpleExample,0,painting24,78000.0
ArtSimpleExample,0,painting25,39000.0
ArtSimpleExample,0,painting26,70000.0
ArtSimpleExample,0,painting27,92000.0
ArtSimpleExample,0,painting28,58000.0
ArtSimpleExample,0,painting29,26000.0
ArtSimpleExample,0,painting30,65000.0
ArtSimpleExample,0,painting31,64000.0
ArtSimpleExample,0,painting32,90000.0
ArtSimpleExample,0,painting33,100000.0
ArtSimpleExample,0,painting34,79000.0
ArtSimpleExample,0,painting35,51000.0
ArtSimpleExample,0,painting36,44000.0
ArtSimpleExample,0,painting37,67000.0
ArtSimpleExample,0,painting38,53000.0
ArtSimpleExample,0,painting39,52000.0
ArtSimpleExample,0,painting40,46000.0
ArtSimpleExample,0,painting41,97000.0
ArtSimpleExample,0,painting42,49000.0
ArtSimpleExample,0,painting43,68000.0
ArtSimpleExample,0,painting44,87000.0
ArtSimpleExample,0,painting45,13000.0
ArtSimpleExample,0,painting46,92000.0
ArtSimpleExample,0,painting47,7000.0
ArtSimpleExample,0,painting48,29000.0
ArtSimpleExample,0,painting49,34000.0
ArtSimpleExample,0,painting50,52000.0
ArtSimpleExample,0,painting51,77000.0
ArtSimpleExample,0,painting52,71000.0
ArtSimpleExample,0,painting53,24000.0
ArtSimpleExample,0,painting54,47000.0
ArtSimpleExample,0,painting55,58000.0
ArtSimpleExample,0,painting56,28000.0
ArtSimpleExample,0,painting57,64000.0
ArtSimpleExample,0,painting58,90000.0
ArtSimpleExample,0,painting59,70000.0
ArtSimpleExample,0,painting60,94000.0
ArtSimpleExample,0,painting61,60000.0
ArtSimpleExample,0,painting62,91000.0
ArtSimpleExample,0,painting63,49000.0
ArtSimpleExample,0,painting64,44000.0
ArtSimpleExample,0,painting65,100000.0
ArtSimpleExample,0,painting66,86000.0
ArtSimpleExample,0,painting67,63000.0
ArtSimpleExample,0,painting68,60000.0
ArtSimpleExample,0,painting69,29000.0
