ArtSimpleExample,0,painting0,47000.0
ArtSimpleExample,0,painting1,78000.0
ArtSimpleExample,0,painting2,30000.0
ArtSimpleExample,0,painting3,1000.0
ArtSimpleExample,0,painting4,23000.0
ArtSimpleExample,0,painting5,18000.0
ArtSimpleExample,0,painting6,13000.0
ArtSimpleExample,0,painting7,9000.0
ArtSimpleExample,0,painting8,88000.0
ArtSimpleExample,0,painting9,75000.0
ArtSimpleExample,0,painting10,90000.0
ArtSimpleExample,0,painting11,88000.0
ArtSimpleExample,0,painting12,41000.0
ArtSimpleExample,0,painting13,48000.0
ArtSimpleExample,0,painting14,57000.0
ArtSimpleExample,0,painting15,88000.0
ArtSimpleExample,0,painting16,56000.0
ArtSimpleExample,0,painting17,2000.0
ArtSimpleExample,0,painting18,92000.0
ArtSimpleExample,0,painting19,98000.0
ArtSimpleExample,0,painting20,35000.0
ArtSimpleExample,0,painting21,37000.0
ArtSimpleExample,0,painting22,26000.0
ArtSimpleExample,0,painting23,28000.0
ArtSimpleExample,0,painting24,3000.0
ArtSimpleExample,0,painting25,21000.0
ArtSimpleExample,0,painting26,17000.0
ArtSimpleExample,0,painting27,80000.0
ArtSimpleExample,0,painting28,95000.0
ArtSimpleExample,0,painting29,61000.0
ArtSimpleExample,0,painting30,85000.0
ArtSimpleExample,0,painting31,96000.0
ArtSimpleExample,0,painting32,51000.0
ArtSimpleExample,0,painting33,71000.0
ArtSimpleExample,0,painting34,11000.0
ArtSimpleExample,0,painting35,32000.0
ArtSimpleExample,0,painting36,73000.0
ArtSimpleExample,0,painting37,85000.0
ArtSimpleExample,0,painting38,71000.0
ArtSimpleExample,0,painting39,49000.0
ArtSimpleExample,0,painting40,43000.0
ArtSimpleExample,0,painting41,13000.0
ArtSimpleExample,0,painting42,1000.0
ArtSimpleExample,0,painting43,45000.0
ArtSimpleExample,0,painting44,53000.0
ArtSimpleExample,0,painting45,18000.0
ArtSimpleExample,0,painting46,63000.0
ArtSimpleExample,0,painting47,15000.0
ArtSimpleExample,0,painting48,79000.0
ArtSimpleExample,0,painting49,100000.0
