ArtSimpleExample,0,painting0,52000.0
ArtSimpleExample,0,painting1,4000.0
ArtSimpleExample,0,painting2,66000.0
ArtSimpleExample,0,painting3,6000.0
ArtSimpleExample,0,painting4,78000.0
ArtSimpleExample,0,painting5,81000.0
ArtSimpleExample,0,painting6,41000.0
ArtSimpleExample,0,painting7,91000.0
ArtSimpleExample,0,painting8,29000.0
ArtSimpleExample,0,painting9,17000.0
ArtSimpleExample,0,painting10,35000.0
ArtSimpleExample,0,painting11,42000.0
ArtSimpleExample,0,painting12,6000.0
ArtSimpleExample,0,painting13,60000.0
ArtSimpleExample,0,painting14,84000.0
ArtSimpleExample,0,painting15,17000.0
ArtSimpleExample,0,painting16,71000.0
ArtSimpleExample,0,painting17,51000.0
ArtSimpleExample,0,painting18,6000.0
ArtSimpleExample,0,painting19,8000.0
ArtSimpleExample,0,painting20,9000.0
ArtSimpleExample,0,painting21,30000.0
ArtSimpleExample,0,painting22,16000.0
ArtSimpleExample,0,painting23,55000.0
ArtSimpleExample,0,painting24,84000.0
ArtSimpleExample,0,painting25,73000.0
ArtSimpleExample,0,painting26,72000.0
ArtSimpleExample,0,painting27,81000.0
ArtSimpleExample,0,painting28,16000.0
ArtSimpleExample,0,painting29,85000.0
ArtSimpleExample,0,painting30,50000.0
ArtSimpleExample,0,painting31,72000.0
ArtSimpleExample,0,painting32,15000.0
ArtSimpleExample,0,painting33,46000.0
ArtSimpleExample,0,painting34,49000.0
ArtSimpleExample,0,painting35,78000.0
ArtSimpleExample,0,painting36,23000.0
ArtSimpleExample,0,painting37,65000.0
ArtSimpleExample,0,painting38,83000.0
ArtSimpleExample,0,painting39,35000.0
ArtSimpleExample,0,painting40,74000.0
ArtSimpleExample,0,painting41,24000.0
ArtSimpleExample,0,painting42,71000.0
ArtSimpleExample,0,painting43,17000.0
ArtSimpleExample,0,painting44,69000.0
ArtSimpleExample,0,painting45,98000.0
ArtSimpleExample,0,painting46,7000.0
ArtSimpleExample,0,painting47,42000.0
ArtSimpleExample,0,painting48,95000.0
ArtSimpleExample,0,painting49,18000.0
ArtSimpleExample,0,painting50,95000.0
ArtSimpleExample,0,painting51,18000.0
ArtSimpleExample,0,painting52,13000.0
ArtSimpleExample,0,painting53,25000.0
ArtSimpleExample,0,painting54,66000.0
ArtSimpleExample,0,painting55,36000.0
ArtSimpleExample,0,painting56,78000.0
ArtSimpleExample,0,painting57,30000.0
ArtSimpleExample,0,painting58,58000.0
ArtSimpleExample,0,painting59,3000.0
ArtSimpleExample,0,painting60,22000.0
ArtSimpleExample,0,painting61,79000.0
ArtSimpleExample,0,painting62,66000.0
ArtSimpleExample,0,painting63,83000.0
ArtSimpleExample,0,painting64,24000.0
ArtSimpleExample,0,painting65,19000.0
ArtSimpleExample,0,painting66,37000.0
ArtSimpleExample,0,painting67,11000.0
ArtSimpleExample,0,painting68,90000.0
ArtSimpleExample,0,painting69,40000.0
ArtSimpleExample,0,painting70,73000.0
ArtSimpleExample,0,painting71,1000.0
ArtSimpleExample,0,painting72,25000.0
ArtSimpleExample,0,painting73,68000.0
ArtSimpleExample,0,painting74,87000.0
ArtSimpleExample,0,painting75,59000.0
ArtSimpleExample,0,painting76,55000.0
ArtSimpleExample,0,painting77,36000.0
ArtSimpleExample,0,painting78,83000.0
ArtSimpleExample,0,painting79,14000.0
ArtSimpleExample,0,painting80,6000.0
ArtSimpleExample,0,painting81,89000.0
ArtSimpleExample,0,painting82,5000.0
ArtSimpleExample,0,painting83,70000.0
ArtSimpleExample,0,painting84,36000.0
ArtSimpleExample,0,painting85,60000.0
ArtSimpleExample,0,painting86,97000.0
ArtSimpleExample,0,painting87,55000.0
ArtSimpleExample,0,painting88,31000.0
ArtSimpleExample,0,painting89,100000.0
ArtSimpleExample,0,painting90,48000.0
ArtSimpleExample,0,painting91,76000.0
ArtSimpleExample,0,painting92,51000.0
ArtSimpleExample,0,painting93,61000.0
ArtSimpleExample,0,painting94,2000.0
ArtSimpleExample,0,painting95,71000.0
ArtSimpleExample,0,painting96,45000.0
ArtSimpleExample,0,painting97,100000.0
ArtSimpleExample,0,painting98,33000.0
ArtSimpleExample,0,painting99,57000.0
