ArtSimpleExample,0,painting0,100000.0
ArtSimpleExample,0,painting1,86000.0
ArtSimpleExample,0,painting2,19000.0
ArtSimpleExample,0,painting3,100000.0
ArtSimpleExample,0,painting4,52000.0
ArtSimpleExample,0,painting5,36000.0
ArtSimpleExample,0,painting6,71000.0
ArtSimpleExample,0,painting7,64000.0
ArtSimpleExample,0,painting8,93000.0
ArtSimpleExample,0,painting9,40000.0
ArtSimpleExample,0,painting10,19000.0
ArtSimpleExample,0,painting11,65000.0
ArtSimpleExample,0,painting12,74000.0
ArtSimpleExample,0,painting13,21000.0
ArtSimpleExample,0,painting14,19000.0
ArtSimpleExample,0,painting15,31000.0
ArtSimpleExample,0,painting16,77000.0
ArtSimpleExample,0,painting17,42000.0
ArtSimpleExample,0,painting18,86000.0
ArtSimpleExample,0,painting19,10000.0
ArtSimpleExample,0,painting20,54000.0
ArtSimpleExample,0,painting21,91000.0
ArtSimpleExample,0,painting22,8000.0
ArtSimpleExample,0,painting23,83000.0
ArtSimpleExample,0,painting24,56000.0
ArtSimpleExample,0,painting25,30000.0
ArtSimpleExample,0,painting26,77000.0
ArtSimpleExample,0,painting27,32000.0
ArtSimpleExample,0,painting28,32000.0
ArtSimpleExample,0,painting29,56000.0
ArtSimpleExample,0,painting30,53000.0
ArtSimpleExample,0,painting31,13000.0
ArtSimpleExample,0,painting32,11000.0
ArtSimpleExample,0,painting33,91000.0
ArtSimpleExample,0,painting34,84000.0
ArtSimpleExample,0,painting35,87000.0
ArtSimpleExample,0,painting36,54000.0
ArtSimpleExample,0,painting37,35000.0
ArtSimpleExample,0,painting38,5000.0
ArtSimpleExample,0,painting39,21000.0
ArtSimpleExample,0,painting40,1000.0
ArtSimpleExample,0,painting41,14000.0
ArtSimpleExample,0,painting42,72000.0
ArtSimpleExample,0,painting43,80000.0
ArtSimpleExample,0,painting44,6000.0
ArtSimpleExample,0,painting45,94000.0
ArtSimpleExample,0,painting46,25000.0
ArtSimpleExample,0,painting47,96000.0
ArtSimpleExample,0,painting48,25000.0
ArtSimpleExample,0,painting49,52000.0
ArtSimpleExample,0,painting50,72000.0
ArtSimpleExample,0,painting51,75000.0
ArtSimpleExample,0,painting52,15000.0
ArtSimpleExample,0,painting53,40000.0
ArtSimpleExample,0,painting54,77000.0
ArtSimpleExample,0,painting55,86000.0
ArtSimpleExample,0,painting56,48000.0
ArtSimpleExample,0,painting57,77000.0
ArtSimpleExample,0,painting58,47000.0
ArtSimpleExample,0,painting59,5000.0
ArtSimpleExample,0,painting60,55000.0
ArtSimpleExample,0,painting61,52000.0
ArtSimpleExample,0,painting62,31000.0
ArtSimpleExample,0,painting63,10000.0
ArtSimpleExample,0,painting64,42000.0
ArtSimpleExample,0,painting65,97000.0
ArtSimpleExample,0,painting66,67000.0
ArtSimpleExample,0,painting67,78000.0
ArtSimpleExample,0,painting68,17000.0
ArtSimpleExample,0,painting69,83000.0
ArtSimpleExample,0,painting70,65000.0
ArtSimpleExample,0,painting71,60000.0
ArtSimpleExample,0,painting72,6000.0
ArtSimpleExample,0,painting73,70000.0
ArtSimpleExample,0,painting74,15000.0
ArtSimpleExample,0,painting75,7000.0
ArtSimpleExample,0,painting76,36000.0
ArtSimpleExample,0,painting77,88000.0
ArtSimpleExample,0,painting78,58000.0
ArtSimpleExample,0,painting79,89000.0
ArtSimpleExample,0,painting80,17000.0
ArtSimpleExample,0,painting81,19000.0
ArtSimpleExample,0,painting82,77000.0
ArtSimpleExample,0,painting83,68000.0
ArtSimpleExample,0,painting84,77000.0
ArtSimpleExample,0,painting85,95000.0
ArtSimpleExample,0,painting86,81000.0
ArtSimpleExample,0,painting87,6000.0
ArtSimpleExample,0,painting88,97000.0
ArtSimpleExample,0,painting89,74000.0
ArtSimpleExample,0,painting90,84000.0
ArtSimpleExample,0,painting91,42000.0
ArtSimpleExample,0,painting92,23000.0
ArtSimpleExample,0,painting93,97000.0
ArtSimpleExample,0,painting94,47000.0
ArtSimpleExample,0,painting95,14000.0
ArtSimpleExample,0,painting96,3000.0
ArtSimpleExample,0,painting97,93000.0
ArtSimpleExample,0,painting98,29000.0
ArtSimpleExample,0,painting99,41000.0
ArtSimpleExample,0,painting100,53000.0
ArtSimpleExample,0,painting101,64000.0
ArtSimpleExample,0,painting102,64000.0
ArtSimpleExample,0,painting103,36000.0
ArtSimpleExample,0,painting104,3000.0
ArtSimpleExample,0,painting105,16000.0
ArtSimpleExample,0,painting106,33000.0
ArtSimpleExample,0,painting107,58000.0
ArtSimpleExample,0,painting108,97000.0
ArtSimpleExample,0,painting109,9000.0
ArtSimpleExample,0,painting110,66000.0
ArtSimpleExample,0,painting111,65000.0
ArtSimpleExample,0,painting112,53000.0
ArtSimpleExample,0,painting113,72000.0
ArtSimpleExample,0,painting114,9000.0
ArtSimpleExample,0,painting115,96000.0
ArtSimpleExample,0,painting116,3000.0
ArtSimpleExample,0,painting117,99000.0
ArtSimpleExample,0,painting118,35000.0
ArtSimpleExample,0,painting119,69000.0
ArtSimpleExample,0,painting120,71000.0
ArtSimpleExample,0,painting121,8000.0
ArtSimpleExample,0,painting122,27000.0
ArtSimpleExample,0,painting123,58000.0
ArtSimpleExample,0,painting124,79000.0
ArtSimpleExample,0,painting125,20000.0
ArtSimpleExample,0,painting126,42000.0
ArtSimpleExample,0,painting127,66000.0
ArtSimpleExample,0,painting128,76000.0
ArtSimpleExample,0,painting129,51000.0
ArtSimpleExample,0,painting130,78000.0
ArtSimpleExample,0,painting131,67000.0
ArtSimpleExample,0,painting132,1000.0
ArtSimpleExample,0,painting133,92000.0
ArtSimpleExample,0,painting134,73000.0
ArtSimpleExample,0,painting135,22000.0
ArtSimpleExample,0,painting136,41000.0
ArtSimpleExample,0,painting137,91000.0
ArtSimpleExample,0,painting138,53000.0
ArtSimpleExample,0,painting139,76000.0
ArtSimpleExample,1,painting140,87000.0
ArtSimpleExample,1,painting141,7000.0
ArtSimpleExample,1,painting142,78000.0
ArtSimpleExample,1,painting143,62000.0
ArtSimpleExample,1,painting144,67000.0
ArtSimpleExample,1,painting145,10000.0
ArtSimpleExample,1,painting146,12000.0
ArtSimpleExample,1,painting147,19000.0
ArtSimpleExample,1,painting148,28000.0
ArtSimpleExample,1,painting149,9000.0
ArtSimpleExample,1,painting150,47000.0
ArtSimpleExample,1,painting151,41000.0
ArtSimpleExample,1,painting152,19000.0
ArtSimpleExample,1,painting153,81000.0
ArtSimpleExample,1,painting154,14000.0
ArtSimpleExample,1,painting155,91000.0
ArtSimpleExample,1,painting156,28000.0
ArtSimpleExample,1,painting157,11000.0
ArtSimpleExample,1,painting158,73000.0
ArtSimpleExample,1,painting159,17000.0
ArtSimpleExample,1,painting160,56000.0
ArtSimpleExample,1,painting161,95000.0
ArtSimpleExample,1,painting162,91000.0
ArtSimpleExample,1,painting163,41000.0
ArtSimpleExample,1,painting164,74000.0
ArtSimpleExample,1,painting165,68000.0
ArtSimpleExample,1,painting166,24000.0
ArtSimpleExample,1,painting167,13000.0
ArtSimpleExample,1,painting168,14000.0
ArtSimpleExample,1,painting169,85000.0
ArtSimpleExample,1,painting170,87000.0
ArtSimpleExample,1,painting171,98000.0
ArtSimpleExample,1,painting172,93000.0
ArtSimpleExample,1,painting173,29000.0
ArtSimpleExample,1,painting174,53000.0
ArtSimpleExample,1,painting175,8000.0
ArtSimpleExample,1,painting176,25000.0
ArtSimpleExample,1,painting177,28000.0
ArtSimpleExample,1,painting178,76000.0
ArtSimpleExample,1,painting179,83000.0
ArtSimpleExample,1,painting180,79000.0
ArtSimpleExample,1,painting181,75000.0
ArtSimpleExample,1,painting182,4000.0
ArtSimpleExample,1,painting183,27000.0
ArtSimpleExample,1,painting184,71000.0
ArtSimpleExample,1,painting185,19000.0
ArtSimpleExample,1,painting186,100000.0
ArtSimpleExample,1,painting187,28000.0
ArtSimpleExample,1,painting188,6000.0
ArtSimpleExample,1,painting189,23000.0
ArtSimpleExample,1,painting190,45000.0
ArtSimpleExample,1,painting191,10000.0
ArtSimpleExample,1,painting192,64000.0
ArtSimpleExample,1,painting193,21000.0
ArtSimpleExample,1,painting194,2000.0
ArtSimpleExample,1,painting195,98000.0
ArtSimpleExample,1,painting196,78000.0
ArtSimpleExample,1,painting197,68000.0
ArtSimpleExample,1,painting198,70000.0
ArtSimpleExample,1,painting199,2000.0
ArtSimpleExample,1,painting200,44000.0
ArtSimpleExample,1,painting201,12000.0
ArtSimpleExample,1,painting202,96000.0
ArtSimpleExample,1,painting203,73000.0
ArtSimpleExample,1,painting204,19000.0
ArtSimpleExample,1,painting205,60000.0
ArtSimpleExample,1,painting206,14000.0
ArtSimpleExample,1,painting207,16000.0
ArtSimpleExample,1,painting208,56000.0
ArtSimpleExample,1,painting209,18000.0
ArtSimpleExample,1,painting210,49000.0
ArtSimpleExample,1,painting211,66000.0
ArtSimpleExample,1,painting212,86000.0
ArtSimpleExample,1,painting213,50000.0
ArtSimpleExample,1,painting214,78000.0
ArtSimpleExample,1,painting215,60000.0
ArtSimpleExample,1,painting216,84000.0
ArtSimpleExample,1,painting217,23000.0
ArtSimpleExample,1,painting218,52000.0
ArtSimpleExample,1,painting219,41000.0
ArtSimpleExample,1,painting220,76000.0
ArtSimpleExample,1,painting221,56000.0
ArtSimpleExample,1,painting222,55000.0
ArtSimpleExample,1,painting223,90000.0
ArtSimpleExample,1,painting224,17000.0
ArtSimpleExample,1,painting225,28000.0
ArtSimpleExample,1,painting226,38000.0
ArtSimpleExample,1,painting227,26000.0
ArtSimpleExample,1,painting228,5000.0
ArtSimpleExample,1,painting229,17000.0
ArtSimpleExample,1,painting230,5000.0
ArtSimpleExample,1,painting231,19000.0
ArtSimpleExample,1,painting232,51000.0
ArtSimpleExample,1,painting233,93000.0
ArtSimpleExample,1,painting234,47000.0
ArtSimpleExample,1,painting235,3000.0
ArtSimpleExample,1,painting236,98000.0
ArtSimpleExample,1,painting237,11000.0
ArtSimpleExample,1,painting238,65000.0
ArtSimpleExample,1,painting239,96000.0
ArtSimpleExample,1,painting240,39000.0
ArtSimpleExample,1,painting241,14000.0
ArtSimpleExample,1,painting242,5000.0
ArtSimpleExample,1,painting243,19000.0
ArtSimpleExample,1,painting244,46000.0
ArtSimpleExample,1,painting245,46000.0
ArtSimpleExample,1,painting246,39000.0
ArtSimpleExample,1,painting247,24000.0
ArtSimpleExample,1,painting248,93000.0
ArtSimpleExample,1,painting249,56000.0
ArtSimpleExample,1,painting250,58000.0
ArtSimpleExample,1,painting251,96000.0
ArtSimpleExample,1,painting252,87000.0
ArtSimpleExample,1,painting253,66000.0
ArtSimpleExample,1,painting254,39000.0
ArtSimpleExample,1,painting255,33000.0
ArtSimpleExample,1,painting256,58000.0
ArtSimpleExample,1,painting257,64000.0
ArtSimpleExample,1,painting258,25000.0
ArtSimpleExample,1,painting259,45000.0
ArtSimpleExample,1,painting260,73000.0
ArtSimpleExample,1,painting261,48000.0
ArtSimpleExample,1,painting262,63000.0
ArtSimpleExample,1,painting263,31000.0
ArtSimpleExample,1,painting264,2000.0
ArtSimpleExample,1,painting265,98000.0
ArtSimpleExample,1,painting266,9000.0
ArtSimpleExample,1,painting267,40000.0
ArtSimpleExample,1,painting268,28000.0
ArtSimpleExample,1,painting269,68000.0
ArtSimpleExample,1,painting270,18000.0
ArtSimpleExample,1,painting271,47000.0
ArtSimpleExample,1,painting272,54000.0
ArtSimpleExample,1,painting273,15000.0
ArtSimpleExample,1,painting274,6000.0
ArtSimpleExample,1,painting275,84000.0
ArtSimpleExample,1,painting276,54000.0
ArtSimpleExample,1,painting277,7000.0
ArtSimpleExample,1,painting278,26000.0
ArtSimpleExample,1,painting279,88000.0
ArtSimpleExample,2,painting280,30000.0
ArtSimpleExample,2,painting281,47000.0
ArtSimpleExample,2,painting282,78000.0
ArtSimpleExample,2,painting283,57000.0
ArtSimpleExample,2,painting284,39000.0
ArtSimpleExample,2,painting285,31000.0
ArtSimpleExample,2,painting286,6000.0
ArtSimpleExample,2,painting287,94000.0
ArtSimpleExample,2,painting288,19000.0
ArtSimpleExample,2,painting289,97000.0
ArtSimpleExample,2,painting290,63000.0
ArtSimpleExample,2,painting291,86000.0
ArtSimpleExample,2,painting292,94000.0
ArtSimpleExample,2,painting293,95000.0
ArtSimpleExample,2,painting294,14000.0
