ArtSimpleExample,0,painting0,81000.0
ArtSimpleExample,0,painting1,85000.0
ArtSimpleExample,0,painting2,41000.0
ArtSimpleExample,0,painting3,76000.0
ArtSimpleExample,0,painting4,25000.0
ArtSimpleExample,0,painting5,93000.0
ArtSimpleExample,0,painting6,38000.0
ArtSimpleExample,0,painting7,10000.0
ArtSimpleExample,0,painting8,55000.0
ArtSimpleExample,0,painting9,66000.0
ArtSimpleExample,0,painting10,91000.0
ArtSimpleExample,0,painting11,18000.0
ArtSimpleExample,0,painting12,90000.0
ArtSimpleExample,0,painting13,88000.0
ArtSimpleExample,0,painting14,8000.0
ArtSimpleExample,0,painting15,90000.0
ArtSimpleExample,0,painting16,20000.0
ArtSimpleExample,0,painting17,76000.0
ArtSimpleExample,0,painting18,28000.0
ArtSimpleExample,0,painting19,16000.0
ArtSimpleExample,0,painting20,18000.0
ArtSimpleExample,0,painting21,70000.0
ArtSimpleExample,0,painting22,58000.0
ArtSimpleExample,0,painting23,95000.0
ArtSimpleExample,0,painting24,3000.0
ArtSimpleExample,0,painting25,96000.0
ArtSimpleExample,0,painting26,41000.0
ArtSimpleExample,0,painting27,56000.0
ArtSimpleExample,0,painting28,53000.0
ArtSimpleExample,0,painting29,88000.0
ArtSimpleExample,0,painting30,5000.0
ArtSimpleExample,0,painting31,55000.0
ArtSimpleExample,0,painting32,90000.0
ArtSimpleExample,0,painting33,73000.0
ArtSimpleExample,0,painting34,22000.0
ArtSimpleExample,0,painting35,25000.0
ArtSimpleExample,0,painting36,28000.0
ArtSimpleExample,0,painting37,34000.0
ArtSimpleExample,0,painting38,40000.0
ArtSimpleExample,0,painting39,68000.0
ArtSimpleExample,0,painting40,53000.0
ArtSimpleExample,0,painting41,64000.0
ArtSimpleExample,0,painting42,33000.0
ArtSimpleExample,0,painting43,38000.0
ArtSimpleExample,0,painting44,79000.0
ArtSimpleExample,0,painting45,24000.0
ArtSimpleExample,0,painting46,8000.0
ArtSimpleExample,0,painting47,76000.0
ArtSimpleExample,0,painting48,20000.0
ArtSimpleExample,0,painting49,91000.0
ArtSimpleExample,0,painting50,41000.0
ArtSimpleExample,0,painting51,92000.0
ArtSimpleExample,0,painting52,71000.0
ArtSimpleExample,0,painting53,19000.0
ArtSimpleExample,0,painting54,43000.0
ArtSimpleExample,0,painting55,91000.0
ArtSimpleExample,0,painting56,57000.0
ArtSimpleExample,0,painting57,100000.0
ArtSimpleExample,0,painting58,60000.0
ArtSimpleExample,0,painting59,51000.0
ArtSimpleExample,0,painting60,64000.0
ArtSimpleExample,0,painting61,16000.0
ArtSimpleExample,0,painting62,31000.0
ArtSimpleExample,0,painting63,37000.0
ArtSimpleExample,0,painting64,34000.0
ArtSimpleExample,0,painting65,37000.0
ArtSimpleExample,0,painting66,5000.0
ArtSimpleExample,0,painting67,84000.0
ArtSimpleExample,0,painting68,90000.0
ArtSimpleExample,0,painting69,7000.0
ArtSimpleExample,0,painting70,67000.0
ArtSimpleExample,0,painting71,12000.0
ArtSimpleExample,0,painting72,86000.0
ArtSimpleExample,0,painting73,67000.0
ArtSimpleExample,0,painting74,49000.0
ArtSimpleExample,0,painting75,48000.0
ArtSimpleExample,0,painting76,3000.0
ArtSimpleExample,0,painting77,4000.0
ArtSimpleExample,0,painting78,13000.0
ArtSimpleExample,0,painting79,23000.0
ArtSimpleExample,0,painting80,24000.0
ArtSimpleExample,0,painting81,1000.0
ArtSimpleExample,0,painting82,60000.0
ArtSimpleExample,0,painting83,94000.0
ArtSimpleExample,0,painting84,43000.0
ArtSimpleExample,0,painting85,49000.0
ArtSimpleExample,0,painting86,96000.0
ArtSimpleExample,0,painting87,64000.0
ArtSimpleExample,0,painting88,9000.0
ArtSimpleExample,0,painting89,65000.0
ArtSimpleExample,0,painting90,24000.0
ArtSimpleExample,0,painting91,24000.0
ArtSimpleExample,0,painting92,93000.0
ArtSimpleExample,0,painting93,68000.0
ArtSimpleExample,0,painting94,11000.0
ArtSimpleExample,0,painting95,46000.0
ArtSimpleExample,0,painting96,94000.0
ArtSimpleExample,0,painting97,22000.0
ArtSimpleExample,0,painting98,48000.0
ArtSimpleExample,0,painting99,13000.0
ArtSimpleExample,0,painting100,68000.0
ArtSimpleExample,0,painting101,4000.0
ArtSimpleExample,0,painting102,14000.0
ArtSimpleExample,0,painting103,42000.0
ArtSimpleExample,0,painting104,70000.0
ArtSimpleExample,0,painting105,81000.0
ArtSimpleExample,0,painting106,73000.0
ArtSimpleExample,0,painting107,83000.0
ArtSimpleExample,0,painting108,14000.0
ArtSimpleExample,0,painting109,33000.0
ArtSimpleExample,0,painting110,67000.0
ArtSimpleExample,0,painting111,41000.0
ArtSimpleExample,0,painting112,19000.0
ArtSimpleExample,0,painting113,48000.0
ArtSimpleExample,0,painting114,8000.0
ArtSimpleExample,0,painting115,46000.0
ArtSimpleExample,0,painting116,2000.0
ArtSimpleExample,0,painting117,50000.0
ArtSimpleExample,0,painting118,6000.0
ArtSimpleExample,0,painting119,55000.0
ArtSimpleExample,0,painting120,57000.0
ArtSimpleExample,0,painting121,1000.0
ArtSimpleExample,0,painting122,49000.0
ArtSimpleExample,0,painting123,35000.0
ArtSimpleExample,0,painting124,46000.0
ArtSimpleExample,0,painting125,77000.0
ArtSimpleExample,0,painting126,71000.0
ArtSimpleExample,0,painting127,49000.0
ArtSimpleExample,0,painting128,8000.0
ArtSimpleExample,0,painting129,74000.0
ArtSimpleExample,0,painting130,73000.0
ArtSimpleExample,0,painting131,25000.0
ArtSimpleExample,0,painting132,84000.0
ArtSimpleExample,0,painting133,30000.0
ArtSimpleExample,0,painting134,63000.0
ArtSimpleExample,0,painting135,83000.0
ArtSimpleExample,0,painting136,46000.0
ArtSimpleExample,0,painting137,92000.0
ArtSimpleExample,0,painting138,15000.0
ArtSimpleExample,0,painting139,37000.0
ArtSimpleExample,0,painting140,17000.0
ArtSimpleExample,0,painting141,5000.0
ArtSimpleExample,0,painting142,42000.0
ArtSimpleExample,0,painting143,33000.0
ArtSimpleExample,0,painting144,41000.0
ArtSimpleExample,0,painting145,62000.0
ArtSimpleExample,0,painting146,5000.0
ArtSimpleExample,0,painting147,81000.0
ArtSimpleExample,0,painting148,76000.0
ArtSimpleExample,0,painting149,3000.0
ArtSimpleExample,0,painting150,18000.0
