ArtSimpleExample,0,painting0,50000.0
ArtSimpleExample,0,painting1,33000.0
ArtSimpleExample,0,painting2,38000.0
ArtSimpleExample,0,painting3,31000.0
ArtSimpleExample,0,painting4,58000.0
ArtSimpleExample,0,painting5,46000.0
ArtSimpleExample,0,painting6,82000.0
ArtSimpleExample,0,painting7,57000.0
ArtSimpleExample,0,painting8,86000.0
ArtSimpleExample,0,painting9,75000.0
ArtSimpleExample,0,painting10,25000.0
ArtSimpleExample,0,painting11,61000.0
ArtSimpleExample,0,painting12,55000.0
ArtSimpleExample,0,painting13,84000.0
ArtSimpleExample,0,painting14,40000.0
ArtSimpleExample,0,painting15,61000.0
ArtSimpleExample,0,painting16,52000.0
ArtSimpleExample,0,painting17,27000.0
ArtSimpleExample,0,painting18,16000.0
ArtSimpleExample,0,painting19,31000.0
ArtSimpleExample,0,painting20,50000.0
ArtSimpleExample,0,painting21,5000.0
ArtSimpleExample,0,painting22,53000.0
ArtSimpleExample,0,painting23,30000.0
ArtSimpleExample,0,painting24,3000.0
ArtSimpleExample,0,painting25,26000.0
ArtSimpleExample,0,painting26,40000.0
ArtSimpleExample,0,painting27,42000.0
ArtSimpleExample,0,painting28,93000.0
ArtSimpleExample,0,painting29,72000.0
ArtSimpleExample,0,painting30,70000.0
ArtSimpleExample,0,painting31,34000.0
ArtSimpleExample,0,painting32,10000.0
ArtSimpleExample,0,painting33,28000.0
ArtSimpleExample,0,painting34,33000.0
ArtSimpleExample,0,painting35,69000.0
ArtSimpleExample,0,painting36,14000.0
ArtSimpleExample,0,painting37,78000.0
ArtSimpleExample,0,painting38,99000.0
ArtSimpleExample,0,painting39,11000.0
ArtSimpleExample,0,painting40,2000.0
ArtSimpleExample,0,painting41,30000.0
ArtSimpleExample,0,painting42,92000.0
ArtSimpleExample,0,painting43,2000.0
ArtSimpleExample,0,painting44,45000.0
ArtSimpleExample,0,painting45,62000.0
ArtSimpleExample,0,painting46,14000.0
ArtSimpleExample,0,painting47,8000.0
ArtSimpleExample,0,painting48,47000.0
ArtSimpleExample,0,painting49,9000.0
ArtSimpleExample,0,painting50,28000.0
ArtSimpleExample,0,painting51,65000.0
ArtSimpleExample,0,painting52,11000.0
ArtSimpleExample,0,painting53,75000.0
ArtSimpleExample,0,painting54,1000.0
ArtSimpleExample,0,painting55,19000.0
ArtSimpleExample,0,painting56,59000.0
ArtSimpleExample,0,painting57,25000.0
ArtSimpleExample,0,painting58,19000.0
ArtSimpleExample,0,painting59,68000.0
ArtSimpleExample,0,painting60,8000.0
ArtSimpleExample,0,painting61,99000.0
ArtSimpleExample,0,painting62,2000.0
ArtSimpleExample,0,painting63,35000.0
ArtSimpleExample,0,painting64,12000.0
ArtSimpleExample,0,painting65,58000.0
ArtSimpleExample,0,painting66,60000.0
ArtSimpleExample,0,painting67,40000.0
ArtSimpleExample,0,painting68,97000.0
ArtSimpleExample,0,painting69,17000.0
ArtSimpleExample,0,painting70,65000.0
ArtSimpleExample,0,painting71,51000.0
ArtSimpleExample,0,painting72,33000.0
ArtSimpleExample,0,painting73,41000.0
ArtSimpleExample,0,painting74,54000.0
ArtSimpleExample,0,painting75,89000.0
ArtSimpleExample,0,painting76,50000.0
ArtSimpleExample,0,painting77,91000.0
ArtSimpleExample,0,painting78,16000.0
ArtSimpleExample,0,painting79,52000.0
ArtSimpleExample,0,painting80,48000.0
ArtSimpleExample,0,painting81,3000.0
ArtSimpleExample,0,painting82,8000.0
ArtSimpleExample,0,painting83,61000.0
