ArtSimpleExample,0,painting0,27000.0
ArtSimpleExample,0,painting1,72000.0
ArtSimpleExample,0,painting2,86000.0
ArtSimpleExample,0,painting3,59000.0
ArtSimpleExample,0,painting4,21000.0
ArtSimpleExample,0,painting5,44000.0
ArtSimpleExample,0,painting6,29000.0
ArtSimpleExample,0,painting7,20000.0
ArtSimpleExample,0,painting8,2000.0
ArtSimpleExample,0,painting9,16000.0
ArtSimpleExample,0,painting10,91000.0
ArtSimpleExample,0,painting11,80000.0
ArtSimpleExample,0,painting12,62000.0
ArtSimpleExample,0,painting13,16000.0
ArtSimpleExample,0,painting14,61000.0
ArtSimpleExample,0,painting15,99000.0
ArtSimpleExample,0,painting16,23000.0
ArtSimpleExample,0,painting17,14000.0
ArtSimpleExample,0,painting18,37000.0
ArtSimpleExample,0,painting19,25000.0
ArtSimpleExample,0,painting20,36000.0
ArtSimpleExample,0,painting21,65000.0
ArtSimpleExample,0,painting22,59000.0
ArtSimpleExample,0,painting23,34000.0
ArtSimpleExample,0,painting24,18000.0
ArtSimpleExample,0,painting25,97000.0
ArtSimpleExample,0,painting26,23000.0
ArtSimpleExample,0,painting27,39000.0
ArtSimpleExample,0,painting28,66000.0
ArtSimpleExample,0,painting29,20000.0
ArtSimpleExample,0,painting30,85000.0
ArtSimpleExample,0,painting31,42000.0
ArtSimpleExample,0,painting32,21000.0
ArtSimpleExample,0,painting33,71000.0
ArtSimpleExample,0,painting34,7000.0
ArtSimpleExample,0,painting35,78000.0
ArtSimpleExample,0,painting36,71000.0
ArtSimpleExample,0,painting37,34000.0
ArtSimpleExample,0,painting38,78000.0
ArtSimpleExample,0,painting39,40000.0
ArtSimpleExample,0,painting40,4000.0
ArtSimpleExample,0,painting41,78000.0
ArtSimpleExample,0,painting42,12000.0
ArtSimpleExample,0,painting43,6000.0
ArtSimpleExample,0,painting44,1000.0
ArtSimpleExample,0,painting45,10000.0
ArtSimpleExample,0,painting46,71000.0
ArtSimpleExample,0,painting47,79000.0
ArtSimpleExample,0,painting48,27000.0
ArtSimpleExample,0,painting49,21000.0
ArtSimpleExample,0,painting50,92000.0
ArtSimpleExample,0,painting51,29000.0
ArtSimpleExample,0,painting52,58000.0
ArtSimpleExample,0,painting53,86000.0
ArtSimpleExample,0,painting54,25000.0
ArtSimpleExample,0,painting55,89000.0
ArtSimpleExample,0,painting56,63000.0
