ArtSimpleExample,0,painting0,11000.0
ArtSimpleExample,0,painting1,40000.0
ArtSimpleExample,0,painting2,62000.0
ArtSimpleExample,0,painting3,45000.0
ArtSimpleExample,0,painting4,56000.0
ArtSimpleExample,0,painting5,65000.0
ArtSimpleExample,0,painting6,68000.0
ArtSimpleExample,0,painting7,87000.0
ArtSimpleExample,0,painting8,35000.0
ArtSimpleExample,0,painting9,21000.0
ArtSimpleExample,0,painting10,34000.0
ArtSimpleExample,0,painting11,76000.0
ArtSimpleExample,0,painting12,89000.0
ArtSimpleExample,0,painting13,85000.0
ArtSimpleExample,0,painting14,10000.0
ArtSimpleExample,0,painting15,33000.0
ArtSimpleExample,0,painting16,61000.0
ArtSimpleExample,0,painting17,65000.0
ArtSimpleExample,0,painting18,98000.0
ArtSimpleExample,0,painting19,100000.0
ArtSimpleExample,0,painting20,100000.0
ArtSimpleExample,0,painting21,73000.0
ArtSimpleExample,0,painting22,89000.0
ArtSimpleExample,0,painting23,49000.0
ArtSimpleExample,0,painting24,4000.0
ArtSimpleExample,0,painting25,98000.0
ArtSimpleExample,0,painting26,90000.0
ArtSimpleExample,0,painting27,19000.0
ArtSimpleExample,0,painting28,23000.0
ArtSimpleExample,0,painting29,89000.0
ArtSimpleExample,0,painting30,85000.0
ArtSimpleExample,0,painting31,38000.0
ArtSimpleExample,0,painting32,87000.0
ArtSimpleExample,0,painting33,32000.0
ArtSimpleExample,0,painting34,51000.0
ArtSimpleExample,0,painting35,52000.0
ArtSimpleExample,0,painting36,52000.0
ArtSimpleExample,0,painting37,90000.0
ArtSimpleExample,0,painting38,71000.0
ArtSimpleExample,0,painting39,82000.0
ArtSimpleExample,0,painting40,42000.0
ArtSimpleExample,0,painting41,57000.0
ArtSimpleExample,0,painting42,6000.0
ArtSimpleExample,0,painting43,62000.0
ArtSimpleExample,0,painting44,30000.0
ArtSimpleExample,0,painting45,70000.0
ArtSimpleExample,0,painting46,12000.0
ArtSimpleExample,0,painting47,87000.0
ArtSimpleExample,0,painting48,38000.0
ArtSimpleExample,0,painting49,38000.0
ArtSimpleExample,0,painting50,49000.0
ArtSimpleExample,0,painting51,34000.0
ArtSimpleExample,0,painting52,64000.0
ArtSimpleExample,0,painting53,78000.0
ArtSimpleExample,0,painting54,84000.0
ArtSimpleExample,0,painting55,21000.0
ArtSimpleExample,0,painting56,81000.0
ArtSimpleExample,0,painting57,64000.0
ArtSimpleExample,0,painting58,8000.0
ArtSimpleExample,0,painting59,40000.0
ArtSimpleExample,0,painting60,71000.0
ArtSimpleExample,0,painting61,90000.0
ArtSimpleExample,0,painting62,47000.0
ArtSimpleExample,0,painting63,33000.0
ArtSimpleExample,0,painting64,5000.0
ArtSimpleExample,0,painting65,60000.0
ArtSimpleExample,0,painting66,9000.0
ArtSimpleExample,0,painting67,9000.0
ArtSimpleExample,0,painting68,87000.0
ArtSimpleExample,0,painting69,86000.0
ArtSimpleExample,0,painting70,59000.0
ArtSimpleExample,0,painting71,62000.0
ArtSimpleExample,0,painting72,72000.0
ArtSimpleExample,0,painting73,64000.0
ArtSimpleExample,0,painting74,54000.0
ArtSimpleExample,0,painting75,77000.0
