ArtSimpleExample,0,painting0,32000.0
ArtSimpleExample,0,painting1,2000.0
ArtSimpleExample,0,painting2,17000.0
ArtSimpleExample,0,painting3,77000.0
ArtSimpleExample,0,painting4,62000.0
ArtSimpleExample,0,painting5,76000.0
ArtSimpleExample,0,painting6,56000.0
ArtSimpleExample,0,painting7,1000.0
ArtSimpleExample,0,painting8,54000.0
ArtSimpleExample,0,painting9,83000.0
ArtSimpleExample,0,painting10,95000.0
ArtSimpleExample,0,painting11,84000.0
ArtSimpleExample,0,painting12,11000.0
ArtSimpleExample,0,painting13,24000.0
ArtSimpleExample,0,painting14,48000.0
ArtSimpleExample,0,painting15,54000.0
ArtSimpleExample,0,painting16,89000.0
ArtSimpleExample,0,painting17,1000.0
ArtSimpleExample,0,painting18,72000.0
ArtSimpleExample,0,painting19,56000.0
ArtSimpleExample,0,painting20,93000.0
ArtSimpleExample,0,painting21,22000.0
ArtSimpleExample,0,painting22,27000.0
ArtSimpleExample,0,painting23,22000.0
ArtSimpleExample,0,painting24,91000.0
ArtSimpleExample,0,painting25,30000.0
ArtSimpleExample,0,painting26,28000.0
ArtSimpleExample,0,painting27,63000.0
ArtSimpleExample,0,painting28,82000.0
ArtSimpleExample,0,painting29,61000.0
ArtSimpleExample,0,painting30,39000.0
ArtSimpleExample,0,painting31,13000.0
ArtSimpleExample,0,painting32,15000.0
ArtSimpleExample,0,painting33,21000.0
ArtSimpleExample,0,painting34,96000.0
ArtSimpleExample,0,painting35,40000.0
ArtSimpleExample,0,painting36,8000.0
ArtSimpleExample,0,painting37,87000.0
ArtSimpleExample,0,painting38,63000.0
ArtSimpleExample,0,painting39,88000.0
ArtSimpleExample,0,painting40,80000.0
ArtSimpleExample,0,painting41,25000.0
ArtSimpleExample,0,painting42,47000.0
ArtSimpleExample,0,painting43,33000.0
ArtSimpleExample,0,painting44,33000.0
ArtSimpleExample,0,painting45,100000.0
ArtSimpleExample,0,painting46,17000.0
ArtSimpleExample,0,painting47,72000.0
ArtSimpleExample,0,painting48,65000.0
ArtSimpleExample,0,painting49,77000.0
ArtSimpleExample,0,painting50,40000.0
ArtSimpleExample,0,painting51,1000.0
ArtSimpleExample,0,painting52,25000.0
ArtSimpleExample,0,painting53,64000.0
ArtSimpleExample,0,painting54,41000.0
ArtSimpleExample,0,painting55,44000.0
ArtSimpleExample,0,painting56,14000.0
ArtSimpleExample,0,painting57,21000.0
ArtSimpleExample,0,painting58,54000.0
ArtSimpleExample,0,painting59,50000.0
ArtSimpleExample,0,painting60,98000.0
ArtSimpleExample,0,painting61,16000.0
ArtSimpleExample,0,painting62,48000.0
ArtSimpleExample,0,painting63,83000.0
ArtSimpleExample,0,painting64,16000.0
ArtSimpleExample,0,painting65,66000.0
ArtSimpleExample,0,painting66,50000.0
ArtSimpleExample,0,painting67,95000.0
ArtSimpleExample,0,painting68,62000.0
ArtSimpleExample,0,painting69,73000.0
ArtSimpleExample,0,painting70,96000.0
ArtSimpleExample,0,painting71,43000.0
ArtSimpleExample,0,painting72,16000.0
ArtSimpleExample,0,painting73,46000.0
ArtSimpleExample,0,painting74,87000.0
ArtSimpleExample,0,painting75,26000.0
ArtSimpleExample,0,painting76,88000.0
ArtSimpleExample,0,painting77,41000.0
ArtSimpleExample,0,painting78,25000.0
ArtSimpleExample,0,painting79,38000.0
ArtSimpleExample,0,painting80,97000.0
ArtSimpleExample,0,painting81,90000.0
ArtSimpleExample,0,painting82,83000.0
ArtSimpleExample,0,painting83,73000.0
ArtSimpleExample,0,painting84,70000.0
ArtSimpleExample,0,painting85,33000.0
ArtSimpleExample,0,painting86,21000.0
ArtSimpleExample,0,painting87,23000.0
ArtSimpleExample,0,painting88,6000.0
ArtSimpleExample,0,painting89,23000.0
ArtSimpleExample,0,painting90,78000.0
ArtSimpleExample,0,painting91,32000.0
ArtSimpleExample,0,painting92,51000.0
ArtSimpleExample,0,painting93,4000.0
ArtSimpleExample,0,painting94,55000.0
ArtSimpleExample,0,painting95,16000.0
ArtSimpleExample,0,painting96,61000.0
ArtSimpleExample,0,painting97,21000.0
ArtSimpleExample,0,painting98,34000.0
ArtSimpleExample,0,painting99,61000.0
ArtSimpleExample,0,painting100,90000.0
ArtSimpleExample,0,painting101,88000.0
ArtSimpleExample,0,painting102,28000.0
ArtSimpleExample,0,painting103,61000.0
ArtSimpleExample,0,painting104,20000.0
ArtSimpleExample,0,painting105,44000.0
ArtSimpleExample,0,painting106,73000.0
ArtSimpleExample,0,painting107,6000.0
ArtSimpleExample,0,painting108,84000.0
ArtSimpleExample,0,painting109,69000.0
ArtSimpleExample,0,painting110,76000.0
ArtSimpleExample,0,painting111,75000.0
ArtSimpleExample,0,painting112,10000.0
ArtSimpleExample,0,painting113,86000.0
ArtSimpleExample,0,painting114,85000.0
ArtSimpleExample,0,painting115,74000.0
ArtSimpleExample,0,painting116,44000.0
ArtSimpleExample,0,painting117,10000.0
ArtSimpleExample,0,painting118,13000.0
ArtSimpleExample,0,painting119,13000.0
ArtSimpleExample,0,painting120,54000.0
ArtSimpleExample,0,painting121,93000.0
ArtSimpleExample,0,painting122,34000.0
ArtSimpleExample,0,painting123,27000.0
ArtSimpleExample,0,painting124,53000.0
ArtSimpleExample,0,painting125,79000.0
ArtSimpleExample,0,painting126,73000.0
ArtSimpleExample,0,painting127,69000.0
ArtSimpleExample,0,painting128,6000.0
ArtSimpleExample,0,painting129,73000.0
ArtSimpleExample,0,painting130,45000.0
ArtSimpleExample,0,painting131,75000.0
ArtSimpleExample,0,painting132,38000.0
ArtSimpleExample,0,painting133,60000.0
ArtSimpleExample,0,painting134,19000.0
ArtSimpleExample,0,painting135,78000.0
ArtSimpleExample,0,painting136,1000.0
ArtSimpleExample,0,painting137,95000.0
ArtSimpleExample,0,painting138,5000.0
ArtSimpleExample,0,painting139,90000.0
ArtSimpleExample,0,painting140,100000.0
ArtSimpleExample,0,painting141,18000.0
ArtSimpleExample,0,painting142,49000.0
ArtSimpleExample,0,painting143,83000.0
ArtSimpleExample,0,painting144,92000.0
ArtSimpleExample,0,painting145,71000.0
ArtSimpleExample,0,painting146,21000.0
ArtSimpleExample,0,painting147,26000.0
ArtSimpleExample,0,painting148,74000.0
ArtSimpleExample,0,painting149,66000.0
ArtSimpleExample,0,painting150,90000.0
ArtSimpleExample,0,painting151,50000.0
ArtSimpleExample,0,painting152,3000.0
ArtSimpleExample,0,painting153,98000.0
ArtSimpleExample,0,painting154,27000.0
ArtSimpleExample,0,painting155,32000.0
ArtSimpleExample,0,painting156,39000.0
ArtSimpleExample,0,painting157,3000.0
ArtSimpleExample,0,painting158,93000.0
ArtSimpleExample,0,painting159,54000.0
ArtSimpleExample,1,painting160,24000.0
ArtSimpleExample,1,painting161,1000.0
ArtSimpleExample,1,painting162,63000.0
ArtSimpleExample,1,painting163,57000.0
ArtSimpleExample,1,painting164,6000.0
ArtSimpleExample,1,painting165,76000.0
ArtSimpleExample,1,painting166,44000.0
ArtSimpleExample,1,painting167,87000.0
ArtSimpleExample,1,painting168,9000.0
ArtSimpleExample,1,painting169,53000.0
ArtSimpleExample,1,painting170,11000.0
ArtSimpleExample,1,painting171,66000.0
ArtSimpleExample,1,painting172,17000.0
ArtSimpleExample,1,painting173,89000.0
ArtSimpleExample,1,painting174,27000.0
ArtSimpleExample,1,painting175,66000.0
ArtSimpleExample,1,painting176,92000.0
ArtSimpleExample,1,painting177,59000.0
ArtSimpleExample,1,painting178,33000.0
ArtSimpleExample,1,painting179,18000.0
ArtSimpleExample,1,painting180,79000.0
ArtSimpleExample,1,painting181,57000.0
ArtSimpleExample,1,painting182,5000.0
ArtSimpleExample,1,painting183,17000.0
ArtSimpleExample,1,painting184,32000.0
ArtSimpleExample,1,painting185,23000.0
ArtSimpleExample,1,painting186,100000.0
ArtSimpleExample,1,painting187,56000.0
ArtSimpleExample,1,painting188,88000.0
ArtSimpleExample,1,painting189,29000.0
ArtSimpleExample,1,painting190,1000.0
ArtSimpleExample,1,painting191,21000.0
ArtSimpleExample,1,painting192,39000.0
ArtSimpleExample,1,painting193,91000.0
ArtSimpleExample,1,painting194,58000.0
ArtSimpleExample,1,painting195,39000.0
ArtSimpleExample,1,painting196,4000.0
ArtSimpleExample,1,painting197,48000.0
ArtSimpleExample,1,painting198,41000.0
ArtSimpleExample,1,painting199,96000.0
ArtSimpleExample,1,painting200,60000.0
ArtSimpleExample,1,painting201,9000.0
ArtSimpleExample,1,painting202,77000.0
ArtSimpleExample,1,painting203,65000.0
ArtSimpleExample,1,painting204,85000.0
ArtSimpleExample,1,painting205,5000.0
ArtSimpleExample,1,painting206,24000.0
ArtSimpleExample,1,painting207,82000.0
ArtSimpleExample,1,painting208,34000.0
ArtSimpleExample,1,painting209,25000.0
ArtSimpleExample,1,painting210,60000.0
ArtSimpleExample,1,painting211,29000.0
ArtSimpleExample,1,painting212,62000.0
ArtSimpleExample,1,painting213,30000.0
ArtSimpleExample,1,painting214,52000.0
ArtSimpleExample,1,painting215,89000.0
ArtSimpleExample,1,painting216,66000.0
ArtSimpleExample,1,painting217,75000.0
ArtSimpleExample,1,painting218,97000.0
ArtSimpleExample,1,painting219,16000.0
ArtSimpleExample,1,painting220,76000.0
ArtSimpleExample,1,painting221,6000.0
ArtSimpleExample,1,painting222,75000.0
ArtSimpleExample,1,painting223,63000.0
ArtSimpleExample,1,painting224,40000.0
ArtSimpleExample,1,painting225,20000.0
ArtSimpleExample,1,painting226,36000.0
ArtSimpleExample,1,painting227,14000.0
ArtSimpleExample,1,painting228,44000.0
ArtSimpleExample,1,painting229,75000.0
ArtSimpleExample,1,painting230,25000.0
ArtSimpleExample,1,painting231,95000.0
ArtSimpleExample,1,painting232,77000.0
ArtSimpleExample,1,painting233,21000.0
ArtSimpleExample,1,painting234,38000.0
ArtSimpleExample,1,painting235,97000.0
ArtSimpleExample,1,painting236,62000.0
ArtSimpleExample,1,painting237,100000.0
ArtSimpleExample,1,painting238,64000.0
ArtSimpleExample,1,painting239,87000.0
ArtSimpleExample,1,painting240,45000.0
ArtSimpleExample,1,painting241,49000.0
ArtSimpleExample,1,painting242,65000.0
ArtSimpleExample,1,painting243,8000.0
ArtSimpleExample,1,painting244,31000.0
ArtSimpleExample,1,painting245,23000.0
ArtSimpleExample,1,painting246,14000.0
ArtSimpleExample,1,painting247,69000.0
ArtSimpleExample,1,painting248,6000.0
ArtSimpleExample,1,painting249,10000.0
ArtSimpleExample,1,painting250,70000.0
ArtSimpleExample,1,painting251,1000.0
ArtSimpleExample,1,painting252,54000.0
ArtSimpleExample,1,painting253,94000.0
ArtSimpleExample,1,painting254,49000.0
ArtSimpleExample,1,painting255,78000.0
ArtSimpleExample,1,painting256,26000.0
ArtSimpleExample,1,painting257,39000.0
ArtSimpleExample,1,painting258,33000.0
ArtSimpleExample,1,painting259,58000.0
ArtSimpleExample,1,painting260,50000.0
ArtSimpleExample,1,painting261,53000.0
ArtSimpleExample,1,painting262,9000.0
ArtSimpleExample,1,painting263,93000.0
ArtSimpleExample,1,painting264,48000.0
ArtSimpleExample,1,painting265,27000.0
ArtSimpleExample,1,painting266,10000.0
ArtSimpleExample,1,painting267,2000.0
ArtSimpleExample,1,painting268,57000.0
ArtSimpleExample,1,painting269,65000.0
ArtSimpleExample,1,painting270,100000.0
ArtSimpleExample,1,painting271,32000.0
ArtSimpleExample,1,painting272,3000.0
ArtSimpleExample,1,painting273,39000.0
