ArtSimpleExample,0,painting0,39000.0
ArtSimpleExample,0,painting1,58000.0
ArtSimpleExample,0,painting2,81000.0
ArtSimpleExample,0,painting3,80000.0
ArtSimpleExample,0,painting4,90000.0
ArtSimpleExample,0,painting5,4000.0
ArtSimpleExample,0,painting6,53000.0
ArtSimpleExample,0,painting7,15000.0
ArtSimpleExample,0,painting8,31000.0
ArtSimpleExample,0,painting9,25000.0
ArtSimpleExample,0,painting10,5000.0
ArtSimpleExample,0,painting11,89000.0
ArtSimpleExample,0,painting12,39000.0
ArtSimpleExample,0,painting13,73000.0
ArtSimpleExample,0,painting14,10000.0
ArtSimpleExample,0,painting15,22000.0
ArtSimpleExample,0,painting16,38000.0
ArtSimpleExample,0,painting17,94000.0
ArtSimpleExample,0,painting18,67000.0
ArtSimpleExample,0,painting19,94000.0
ArtSimpleExample,0,painting20,2000.0
ArtSimpleExample,0,painting21,76000.0
ArtSimpleExample,0,painting22,97000.0
ArtSimpleExample,0,painting23,47000.0
ArtSimpleExample,0,painting24,3000.0
ArtSimpleExample,0,painting25,43000.0
ArtSimpleExample,0,painting26,33000.0
ArtSimpleExample,0,painting27,71000.0
ArtSimpleExample,0,painting28,14000.0
ArtSimpleExample,0,painting29,53000.0
ArtSimpleExample,0,painting30,71000.0
ArtSimpleExample,0,painting31,81000.0
ArtSimpleExample,0,painting32,40000.0
ArtSimpleExample,0,painting33,54000.0
ArtSimpleExample,0,painting34,98000.0
ArtSimpleExample,0,painting35,87000.0
ArtSimpleExample,0,painting36,30000.0
ArtSimpleExample,0,painting37,5000.0
ArtSimpleExample,0,painting38,47000.0
ArtSimpleExample,0,painting39,30000.0
ArtSimpleExample,0,painting40,48000.0
ArtSimpleExample,0,painting41,74000.0
ArtSimpleExample,0,painting42,1000.0
ArtSimpleExample,0,painting43,46000.0
ArtSimpleExample,0,painting44,100000.0
ArtSimpleExample,0,painting45,88000.0
ArtSimpleExample,0,painting46,59000.0
ArtSimpleExample,0,painting47,77000.0
ArtSimpleExample,0,painting48,34000.0
ArtSimpleExample,0,painting49,10000.0
ArtSimpleExample,0,painting50,23000.0
ArtSimpleExample,0,painting51,41000.0
ArtSimpleExample,0,painting52,31000.0
ArtSimpleExample,0,painting53,87000.0
ArtSimpleExample,0,painting54,83000.0
ArtSimpleExample,0,painting55,48000.0
ArtSimpleExample,0,painting56,27000.0
ArtSimpleExample,0,painting57,11000.0
ArtSimpleExample,0,painting58,8000.0
ArtSimpleExample,0,painting59,41000.0
ArtSimpleExample,0,painting60,48000.0
ArtSimpleExample,0,painting61,5000.0
ArtSimpleExample,0,painting62,69000.0
ArtSimpleExample,0,painting63,74000.0
ArtSimpleExample,0,painting64,18000.0
ArtSimpleExample,0,painting65,29000.0
ArtSimpleExample,0,painting66,54000.0
ArtSimpleExample,0,painting67,93000.0
ArtSimpleExample,0,painting68,79000.0
ArtSimpleExample,0,painting69,44000.0
ArtSimpleExample,0,painting70,70000.0
ArtSimpleExample,0,painting71,37000.0
ArtSimpleExample,0,painting72,10000.0
ArtSimpleExample,0,painting73,9000.0
ArtSimpleExample,0,painting74,11000.0
ArtSimpleExample,0,painting75,12000.0
ArtSimpleExample,0,painting76,18000.0
ArtSimpleExample,0,painting77,44000.0
ArtSimpleExample,0,painting78,79000.0
ArtSimpleExample,0,painting79,36000.0
ArtSimpleExample,0,painting80,62000.0
ArtSimpleExample,0,painting81,83000.0
ArtSimpleExample,0,painting82,74000.0
ArtSimpleExample,0,painting83,83000.0
ArtSimpleExample,0,painting84,80000.0
ArtSimpleExample,0,painting85,7000.0
ArtSimpleExample,0,painting86,48000.0
ArtSimpleExample,0,painting87,13000.0
ArtSimpleExample,0,painting88,67000.0
ArtSimpleExample,0,painting89,16000.0
ArtSimpleExample,0,painting90,98000.0
ArtSimpleExample,0,painting91,90000.0
ArtSimpleExample,0,painting92,98000.0
ArtSimpleExample,0,painting93,10000.0
ArtSimpleExample,0,painting94,93000.0
ArtSimpleExample,0,painting95,23000.0
ArtSimpleExample,0,painting96,53000.0
ArtSimpleExample,0,painting97,100000.0
ArtSimpleExample,0,painting98,92000.0
ArtSimpleExample,0,painting99,55000.0
ArtSimpleExample,0,painting100,65000.0
ArtSimpleExample,0,painting101,41000.0
ArtSimpleExample,0,painting102,5000.0
ArtSimpleExample,0,painting103,11000.0
ArtSimpleExample,0,painting104,77000.0
ArtSimpleExample,0,painting105,85000.0
ArtSimpleExample,0,painting106,16000.0
ArtSimpleExample,0,painting107,9000.0
ArtSimpleExample,0,painting108,17000.0
ArtSimpleExample,0,painting109,63000.0
ArtSimpleExample,0,painting110,89000.0
ArtSimpleExample,0,painting111,14000.0
ArtSimpleExample,0,painting112,7000.0
ArtSimpleExample,0,painting113,74000.0
ArtSimpleExample,0,painting114,92000.0
ArtSimpleExample,0,painting115,61000.0
ArtSimpleExample,0,painting116,2000.0
ArtSimpleExample,0,painting117,72000.0
ArtSimpleExample,0,painting118,84000.0
ArtSimpleExample,0,painting119,85000.0
ArtSimpleExample,0,painting120,48000.0
ArtSimpleExample,0,painting121,96000.0
ArtSimpleExample,0,painting122,58000.0
ArtSimpleExample,0,painting123,95000.0
ArtSimpleExample,0,painting124,97000.0
ArtSimpleExample,0,painting125,49000.0
ArtSimpleExample,0,painting126,37000.0
ArtSimpleExample,0,painting127,67000.0
ArtSimpleExample,0,painting128,84000.0
ArtSimpleExample,0,painting129,42000.0
ArtSimpleExample,0,painting130,61000.0
ArtSimpleExample,0,painting131,33000.0
ArtSimpleExample,0,painting132,71000.0
ArtSimpleExample,0,painting133,64000.0
ArtSimpleExample,0,painting134,98000.0
ArtSimpleExample,0,painting135,33000.0
ArtSimpleExample,0,painting136,21000.0
ArtSimpleExample,0,painting137,79000.0
ArtSimpleExample,0,painting138,96000.0
ArtSimpleExample,0,painting139,25000.0
ArtSimpleExample,0,painting140,16000.0
ArtSimpleExample,0,painting141,67000.0
ArtSimpleExample,0,painting142,17000.0
ArtSimpleExample,0,painting143,76000.0
ArtSimpleExample,0,painting144,45000.0
ArtSimpleExample,0,painting145,82000.0
ArtSimpleExample,0,painting146,48000.0
ArtSimpleExample,0,painting147,11000.0
ArtSimpleExample,0,painting148,48000.0
ArtSimpleExample,0,painting149,28000.0
ArtSimpleExample,0,painting150,86000.0
ArtSimpleExample,0,painting151,13000.0
ArtSimpleExample,0,painting152,10000.0
ArtSimpleExample,0,painting153,60000.0
ArtSimpleExample,0,painting154,81000.0
ArtSimpleExample,0,painting155,63000.0
