ArtSimpleExample,0,painting0,53000.0
ArtSimpleExample,0,painting1,46000.0
ArtSimpleExample,0,painting2,27000.0
ArtSimpleExample,0,painting3,57000.0
ArtSimpleExample,0,painting4,73000.0
ArtSimpleExample,0,painting5,69000.0
ArtSimpleExample,0,painting6,16000.0
ArtSimpleExample,0,painting7,15000.0
ArtSimpleExample,0,painting8,73000.0
ArtSimpleExample,0,painting9,47000.0
ArtSimpleExample,0,painting10,64000.0
ArtSimpleExample,0,painting11,51000.0
ArtSimpleExample,0,painting12,8000.0
ArtSimpleExample,0,painting13,7000.0
ArtSimpleExample,0,painting14,69000.0
ArtSimpleExample,0,painting15,29000.0
ArtSimpleExample,0,painting16,82000.0
ArtSimpleExample,0,painting17,45000.0
ArtSimpleExample,0,painting18,20000.0
ArtSimpleExample,0,painting19,77000.0
ArtSimpleExample,0,painting20,16000.0
ArtSimpleExample,0,painting21,22000.0
ArtSimpleExample,0,painting22,19000.0
ArtSimpleExample,0,painting23,6000.0
ArtSimpleExample,0,painting24,72000.0
ArtSimpleExample,0,painting25,43000.0
ArtSimpleExample,0,painting26,48000.0
ArtSimpleExample,0,painting27,50000.0
ArtSimpleExample,0,painting28,39000.0
ArtSimpleExample,0,painting29,54000.0
ArtSimpleExample,0,painting30,76000.0
ArtSimpleExample,0,painting31,56000.0
ArtSimpleExample,0,painting32,17000.0
ArtSimpleExample,0,painting33,62000.0
ArtSimpleExample,0,painting34,4000.0
ArtSimpleExample,0,painting35,40000.0
ArtSimpleExample,0,painting36,98000.0
ArtSimpleExample,0,painting37,58000.0
ArtSimpleExample,0,painting38,27000.0
ArtSimpleExample,0,painting39,13000.0
ArtSimpleExample,0,painting40,13000.0
ArtSimpleExample,0,painting41,23000.0
ArtSimpleExample,0,painting42,50000.0
ArtSimpleExample,0,painting43,90000.0
ArtSimpleExample,0,painting44,31000.0
ArtSimpleExample,0,painting45,45000.0
ArtSimpleExample,0,painting46,17000.0
ArtSimpleExample,0,painting47,96000.0
ArtSimpleExample,0,painting48,39000.0
