ArtSimpleExample,0,painting0,31000.0
ArtSimpleExample,0,painting1,29000.0
ArtSimpleExample,0,painting2,60000.0
ArtSimpleExample,0,painting3,40000.0
ArtSimpleExample,0,painting4,45000.0
ArtSimpleExample,0,painting5,57000.0
ArtSimpleExample,0,painting6,35000.0
ArtSimpleExample,0,painting7,15000.0
ArtSimpleExample,0,painting8,13000.0
ArtSimpleExample,0,painting9,91000.0
ArtSimpleExample,0,painting10,100000.0
ArtSimpleExample,0,painting11,4000.0
ArtSimpleExample,0,painting12,88000.0
ArtSimpleExample,0,painting13,63000.0
ArtSimpleExample,0,painting14,42000.0
ArtSimpleExample,0,painting15,87000.0
ArtSimpleExample,0,painting16,43000.0
ArtSimpleExample,0,painting17,75000.0
ArtSimpleExample,0,painting18,33000.0
ArtSimpleExample,0,painting19,84000.0
ArtSimpleExample,0,painting20,50000.0
ArtSimpleExample,0,painting21,94000.0
ArtSimpleExample,0,painting22,49000.0
ArtSimpleExample,0,painting23,24000.0
ArtSimpleExample,0,painting24,26000.0
ArtSimpleExample,0,painting25,44000.0
ArtSimpleExample,0,painting26,62000.0
ArtSimpleExample,0,painting27,5000.0
ArtSimpleExample,0,painting28,100000.0
ArtSimpleExample,0,painting29,95000.0
ArtSimpleExample,0,painting30,38000.0
ArtSimpleExample,0,painting31,10000.0
ArtSimpleExample,0,painting32,95000.0
ArtSimpleExample,0,painting33,35000.0
ArtSimpleExample,0,painting34,55000.0
ArtSimpleExample,0,painting35,20000.0
ArtSimpleExample,0,painting36,25000.0
ArtSimpleExample,0,painting37,83000.0
ArtSimpleExample,0,painting38,65000.0
ArtSimpleExample,0,painting39,61000.0
ArtSimpleExample,0,painting40,90000.0
ArtSimpleExample,0,painting41,49000.0
ArtSimpleExample,0,painting42,99000.0
ArtSimpleExample,0,painting43,9000.0
ArtSimpleExample,0,painting44,78000.0
ArtSimpleExample,0,painting45,54000.0
ArtSimpleExample,0,painting46,47000.0
ArtSimpleExample,0,painting47,47000.0
ArtSimpleExample,0,painting48,7000.0
ArtSimpleExample,0,painting49,35000.0
ArtSimpleExample,0,painting50,45000.0
ArtSimpleExample,0,painting51,28000.0
ArtSimpleExample,0,painting52,16000.0
ArtSimpleExample,0,painting53,76000.0
ArtSimpleExample,0,painting54,75000.0
ArtSimpleExample,0,painting55,71000.0
ArtSimpleExample,0,painting56,63000.0
ArtSimpleExample,0,painting57,92000.0
ArtSimpleExample,0,painting58,11000.0
ArtSimpleExample,0,painting59,77000.0
ArtSimpleExample,0,painting60,32000.0
ArtSimpleExample,0,painting61,99000.0
ArtSimpleExample,0,painting62,3000.0
ArtSimpleExample,0,painting63,3000.0
ArtSimpleExample,0,painting64,75000.0
ArtSimpleExample,0,painting65,74000.0
ArtSimpleExample,0,painting66,91000.0
ArtSimpleExample,0,painting67,43000.0
ArtSimpleExample,0,painting68,41000.0
ArtSimpleExample,0,painting69,46000.0
ArtSimpleExample,0,painting70,62000.0
ArtSimpleExample,0,painting71,70000.0
ArtSimpleExample,0,painting72,38000.0
ArtSimpleExample,0,painting73,37000.0
ArtSimpleExample,0,painting74,41000.0
ArtSimpleExample,0,painting75,44000.0
ArtSimpleExample,0,painting76,88000.0
ArtSimpleExample,0,painting77,14000.0
ArtSimpleExample,0,painting78,78000.0
ArtSimpleExample,0,painting79,26000.0
ArtSimpleExample,0,painting80,7000.0
ArtSimpleExample,0,painting81,69000.0
ArtSimpleExample,0,painting82,70000.0
ArtSimpleExample,0,painting83,38000.0
