ArtSimpleExample,0,painting0,85000.0
ArtSimpleExample,0,painting1,27000.0
ArtSimpleExample,0,painting2,37000.0
ArtSimpleExample,0,painting3,10000.0
ArtSimpleExample,0,painting4,42000.0
ArtSimpleExample,0,painting5,88000.0
ArtSimpleExample,0,painting6,30000.0
ArtSimpleExample,0,painting7,94000.0
ArtSimpleExample,0,painting8,61000.0
ArtSimpleExample,0,painting9,93000.0
ArtSimpleExample,0,painting10,25000.0
ArtSimpleExample,0,painting11,86000.0
ArtSimpleExample,0,painting12,7000.0
ArtSimpleExample,0,painting13,89000.0
ArtSimpleExample,0,painting14,70000.0
ArtSimpleExample,0,painting15,99000.0
ArtSimpleExample,0,painting16,60000.0
ArtSimpleExample,0,painting17,57000.0
ArtSimpleExample,0,painting18,47000.0
ArtSimpleExample,0,painting19,46000.0
ArtSimpleExample,0,painting20,36000.0
ArtSimpleExample,0,painting21,38000.0
ArtSimpleExample,0,painting22,41000.0
ArtSimpleExample,0,painting23,58000.0
ArtSimpleExample,0,painting24,6000.0
ArtSimpleExample,0,painting25,24000.0
ArtSimpleExample,0,painting26,54000.0
ArtSimpleExample,0,painting27,84000.0
ArtSimpleExample,0,painting28,83000.0
ArtSimpleExample,0,painting29,53000.0
ArtSimpleExample,0,painting30,45000.0
ArtSimpleExample,0,painting31,13000.0
ArtSimpleExample,0,painting32,99000.0
ArtSimpleExample,0,painting33,35000.0
ArtSimpleExample,0,painting34,77000.0
ArtSimpleExample,0,painting35,79000.0
ArtSimpleExample,0,painting36,85000.0
ArtSimpleExample,0,painting37,41000.0
ArtSimpleExample,0,painting38,2000.0
ArtSimpleExample,0,painting39,48000.0
ArtSimpleExample,0,painting40,63000.0
ArtSimpleExample,0,painting41,10000.0
ArtSimpleExample,0,painting42,69000.0
ArtSimpleExample,0,painting43,92000.0
ArtSimpleExample,0,painting44,28000.0
ArtSimpleExample,0,painting45,84000.0
ArtSimpleExample,0,painting46,11000.0
ArtSimpleExample,0,painting47,7000.0
ArtSimpleExample,0,painting48,84000.0
ArtSimpleExample,0,painting49,50000.0
ArtSimpleExample,0,painting50,10000.0
ArtSimpleExample,0,painting51,52000.0
ArtSimpleExample,0,painting52,23000.0
ArtSimpleExample,0,painting53,89000.0
ArtSimpleExample,0,painting54,2000.0
ArtSimpleExample,0,painting55,51000.0
ArtSimpleExample,0,painting56,62000.0
ArtSimpleExample,0,painting57,50000.0
ArtSimpleExample,0,painting58,93000.0
ArtSimpleExample,0,painting59,12000.0
ArtSimpleExample,0,painting60,79000.0
ArtSimpleExample,0,painting61,50000.0
ArtSimpleExample,0,painting62,7000.0
ArtSimpleExample,0,painting63,41000.0
ArtSimpleExample,0,painting64,32000.0
ArtSimpleExample,0,painting65,36000.0
ArtSimpleExample,0,painting66,2000.0
ArtSimpleExample,0,painting67,14000.0
ArtSimpleExample,0,painting68,72000.0
ArtSimpleExample,0,painting69,42000.0
ArtSimpleExample,0,painting70,19000.0
ArtSimpleExample,0,painting71,20000.0
ArtSimpleExample,0,painting72,65000.0
ArtSimpleExample,0,painting73,32000.0
ArtSimpleExample,0,painting74,46000.0
