ArtSimpleExample,0,painting0,21000.0
ArtSimpleExample,0,painting1,41000.0
ArtSimpleExample,0,painting2,88000.0
ArtSimpleExample,0,painting3,27000.0
ArtSimpleExample,0,painting4,74000.0
ArtSimpleExample,0,painting5,57000.0
ArtSimpleExample,0,painting6,27000.0
ArtSimpleExample,0,painting7,61000.0
ArtSimpleExample,0,painting8,93000.0
ArtSimpleExample,0,painting9,62000.0
ArtSimpleExample,0,painting10,28000.0
ArtSimpleExample,0,painting11,45000.0
ArtSimpleExample,0,painting12,14000.0
ArtSimpleExample,0,painting13,47000.0
ArtSimpleExample,0,painting14,75000.0
ArtSimpleExample,0,painting15,26000.0
ArtSimpleExample,0,painting16,51000.0
ArtSimpleExample,0,painting17,72000.0
ArtSimpleExample,0,painting18,61000.0
ArtSimpleExample,0,painting19,55000.0
ArtSimpleExample,0,painting20,68000.0
ArtSimpleExample,0,painting21,15000.0
ArtSimpleExample,0,painting22,54000.0
ArtSimpleExample,0,painting23,46000.0
ArtSimpleExample,0,painting24,92000.0
ArtSimpleExample,0,painting25,21000.0
ArtSimpleExample,0,painting26,56000.0
ArtSimpleExample,0,painting27,57000.0
ArtSimpleExample,0,painting28,74000.0
ArtSimpleExample,0,painting29,93000.0
ArtSimpleExample,0,painting30,54000.0
ArtSimpleExample,0,painting31,44000.0
ArtSimpleExample,0,painting32,88000.0
ArtSimpleExample,0,painting33,99000.0
ArtSimpleExample,0,painting34,14000.0
ArtSimpleExample,0,painting35,52000.0
ArtSimpleExample,0,painting36,95000.0
ArtSimpleExample,0,painting37,98000.0
ArtSimpleExample,0,painting38,9000.0
ArtSimpleExample,0,painting39,52000.0
ArtSimpleExample,0,painting40,24000.0
ArtSimpleExample,0,painting41,86000.0
ArtSimpleExample,0,painting42,23000.0
ArtSimpleExample,0,painting43,4000.0
ArtSimpleExample,0,painting44,60000.0
ArtSimpleExample,0,painting45,98000.0
ArtSimpleExample,0,painting46,100000.0
ArtSimpleExample,0,painting47,13000.0
ArtSimpleExample,0,painting48,5000.0
ArtSimpleExample,0,painting49,31000.0
ArtSimpleExample,0,painting50,19000.0
ArtSimpleExample,0,painting51,42000.0
ArtSimpleExample,0,painting52,46000.0
ArtSimpleExample,0,painting53,11000.0
ArtSimpleExample,0,painting54,94000.0
ArtSimpleExample,0,painting55,61000.0
ArtSimpleExample,0,painting56,86000.0
ArtSimpleExample,0,painting57,86000.0
ArtSimpleExample,0,painting58,7000.0
ArtSimpleExample,0,painting59,62000.0
ArtSimpleExample,0,painting60,33000.0
ArtSimpleExample,0,painting61,47000.0
ArtSimpleExample,0,painting62,24000.0
ArtSimpleExample,0,painting63,58000.0
ArtSimpleExample,0,painting64,33000.0
ArtSimpleExample,0,painting65,3000.0
ArtSimpleExample,0,painting66,19000.0
ArtSimpleExample,0,painting67,33000.0
ArtSimpleExample,0,painting68,50000.0
ArtSimpleExample,0,painting69,37000.0
ArtSimpleExample,0,painting70,63000.0
ArtSimpleExample,0,painting71,44000.0
ArtSimpleExample,0,painting72,29000.0
ArtSimpleExample,0,painting73,60000.0
ArtSimpleExample,0,painting74,49000.0
ArtSimpleExample,0,painting75,95000.0
ArtSimpleExample,0,painting76,72000.0
ArtSimpleExample,0,painting77,60000.0
