ArtSimpleExample,0,painting0,41000.0
ArtSimpleExample,0,painting1,87000.0
ArtSimpleExample,0,painting2,65000.0
ArtSimpleExample,0,painting3,66000.0
ArtSimpleExample,0,painting4,20000.0
ArtSimpleExample,0,painting5,53000.0
ArtSimpleExample,0,painting6,74000.0
ArtSimpleExample,0,painting7,75000.0
ArtSimpleExample,0,painting8,95000.0
ArtSimpleExample,0,painting9,33000.0
ArtSimpleExample,0,painting10,53000.0
ArtSimpleExample,0,painting11,69000.0
ArtSimpleExample,0,painting12,48000.0
ArtSimpleExample,0,painting13,47000.0
ArtSimpleExample,0,painting14,74000.0
ArtSimpleExample,0,painting15,31000.0
ArtSimpleExample,0,painting16,34000.0
ArtSimpleExample,0,painting17,51000.0
ArtSimpleExample,0,painting18,22000.0
ArtSimpleExample,0,painting19,76000.0
ArtSimpleExample,0,painting20,38000.0
ArtSimpleExample,0,painting21,92000.0
ArtSimpleExample,0,painting22,14000.0
ArtSimpleExample,0,painting23,35000.0
ArtSimpleExample,0,painting24,52000.0
ArtSimpleExample,0,painting25,44000.0
ArtSimpleExample,0,painting26,41000.0
ArtSimpleExample,0,painting27,16000.0
ArtSimpleExample,0,painting28,69000.0
ArtSimpleExample,0,painting29,13000.0
ArtSimpleExample,0,painting30,93000.0
ArtSimpleExample,0,painting31,96000.0
ArtSimpleExample,0,painting32,35000.0
ArtSimpleExample,0,painting33,77000.0
ArtSimpleExample,0,painting34,31000.0
ArtSimpleExample,0,painting35,48000.0
ArtSimpleExample,0,painting36,8000.0
ArtSimpleExample,0,painting37,94000.0
ArtSimpleExample,0,painting38,58000.0
ArtSimpleExample,0,painting39,87000.0
ArtSimpleExample,0,painting40,1000.0
ArtSimpleExample,0,painting41,6000.0
ArtSimpleExample,0,painting42,59000.0
ArtSimpleExample,0,painting43,27000.0
ArtSimpleExample,0,painting44,60000.0
ArtSimpleExample,0,painting45,75000.0
ArtSimpleExample,0,painting46,87000.0
ArtSimpleExample,0,painting47,7000.0
ArtSimpleExample,0,painting48,98000.0
ArtSimpleExample,0,painting49,8000.0
ArtSimpleExample,0,painting50,11000.0
ArtSimpleExample,0,painting51,95000.0
ArtSimpleExample,0,painting52,41000.0
ArtSimpleExample,0,painting53,10000.0
ArtSimpleExample,0,painting54,14000.0
ArtSimpleExample,0,painting55,61000.0
ArtSimpleExample,0,painting56,46000.0
ArtSimpleExample,0,painting57,72000.0
ArtSimpleExample,0,painting58,98000.0
ArtSimpleExample,0,painting59,82000.0
ArtSimpleExample,0,painting60,44000.0
ArtSimpleExample,0,painting61,99000.0
ArtSimpleExample,0,painting62,59000.0
ArtSimpleExample,0,painting63,43000.0
ArtSimpleExample,0,painting64,71000.0
ArtSimpleExample,0,painting65,82000.0
ArtSimpleExample,0,painting66,89000.0
ArtSimpleExample,0,painting67,44000.0
ArtSimpleExample,0,painting68,62000.0
ArtSimpleExample,0,painting69,54000.0
ArtSimpleExample,0,painting70,78000.0
ArtSimpleExample,0,painting71,39000.0
ArtSimpleExample,0,painting72,92000.0
ArtSimpleExample,0,painting73,70000.0
ArtSimpleExample,0,painting74,38000.0
ArtSimpleExample,0,painting75,49000.0
ArtSimpleExample,0,painting76,90000.0
ArtSimpleExample,0,painting77,7000.0
ArtSimpleExample,0,painting78,92000.0
ArtSimpleExample,0,painting79,24000.0
ArtSimpleExample,0,painting80,15000.0
ArtSimpleExample,0,painting81,21000.0
ArtSimpleExample,0,painting82,35000.0
ArtSimpleExample,0,painting83,51000.0
ArtSimpleExample,0,painting84,6000.0
ArtSimpleExample,0,painting85,84000.0
ArtSimpleExample,0,painting86,30000.0
ArtSimpleExample,0,painting87,53000.0
ArtSimpleExample,0,painting88,31000.0
ArtSimpleExample,0,painting89,32000.0
ArtSimpleExample,0,painting90,54000.0
ArtSimpleExample,0,painting91,17000.0
ArtSimpleExample,0,painting92,41000.0
ArtSimpleExample,0,painting93,36000.0
ArtSimpleExample,0,painting94,16000.0
ArtSimpleExample,0,painting95,47000.0
ArtSimpleExample,0,painting96,57000.0
ArtSimpleExample,0,painting97,2000.0
ArtSimpleExample,0,painting98,32000.0
ArtSimpleExample,0,painting99,9000.0
ArtSimpleExample,0,painting100,77000.0
ArtSimpleExample,0,painting101,57000.0
ArtSimpleExample,0,painting102,18000.0
ArtSimpleExample,0,painting103,82000.0
ArtSimpleExample,0,painting104,74000.0
ArtSimpleExample,0,painting105,13000.0
ArtSimpleExample,0,painting106,92000.0
ArtSimpleExample,0,painting107,81000.0
ArtSimpleExample,0,painting108,86000.0
ArtSimpleExample,0,painting109,70000.0
ArtSimpleExample,0,painting110,21000.0
ArtSimpleExample,0,painting111,2000.0
ArtSimpleExample,0,painting112,70000.0
ArtSimpleExample,0,painting113,93000.0
ArtSimpleExample,0,painting114,8000.0
ArtSimpleExample,0,painting115,72000.0
ArtSimpleExample,0,painting116,93000.0
ArtSimpleExample,0,painting117,17000.0
ArtSimpleExample,0,painting118,38000.0
ArtSimpleExample,0,painting119,37000.0
ArtSimpleExample,0,painting120,6000.0
ArtSimpleExample,0,painting121,90000.0
ArtSimpleExample,0,painting122,87000.0
ArtSimpleExample,0,painting123,10000.0
ArtSimpleExample,0,painting124,97000.0
ArtSimpleExample,0,painting125,81000.0
ArtSimpleExample,0,painting126,13000.0
ArtSimpleExample,0,painting127,63000.0
ArtSimpleExample,0,painting128,50000.0
ArtSimpleExample,0,painting129,69000.0
ArtSimpleExample,0,painting130,3000.0
ArtSimpleExample,0,painting131,18000.0
ArtSimpleExample,0,painting132,83000.0
ArtSimpleExample,0,painting133,28000.0
ArtSimpleExample,0,painting134,31000.0
ArtSimpleExample,0,painting135,29000.0
ArtSimpleExample,0,painting136,74000.0
ArtSimpleExample,0,painting137,15000.0
ArtSimpleExample,0,painting138,95000.0
ArtSimpleExample,0,painting139,10000.0
ArtSimpleExample,0,painting140,81000.0
ArtSimpleExample,0,painting141,53000.0
ArtSimpleExample,0,painting142,63000.0
ArtSimpleExample,0,painting143,50000.0
ArtSimpleExample,0,painting144,20000.0
ArtSimpleExample,0,painting145,48000.0
ArtSimpleExample,0,painting146,36000.0
ArtSimpleExample,0,painting147,79000.0
ArtSimpleExample,0,painting148,38000.0
ArtSimpleExample,0,painting149,61000.0
ArtSimpleExample,0,painting150,67000.0
ArtSimpleExample,0,painting151,7000.0
ArtSimpleExample,0,painting152,51000.0
ArtSimpleExample,0,painting153,92000.0
ArtSimpleExample,0,painting154,44000.0
ArtSimpleExample,0,painting155,31000.0
ArtSimpleExample,0,painting156,98000.0
ArtSimpleExample,0,painting157,5000.0
ArtSimpleExample,0,painting158,67000.0
ArtSimpleExample,0,painting159,9000.0
ArtSimpleExample,1,painting160,2000.0
ArtSimpleExample,1,painting161,93000.0
ArtSimpleExample,1,painting162,7000.0
ArtSimpleExample,1,painting163,95000.0
ArtSimpleExample,1,painting164,75000.0
ArtSimpleExample,1,painting165,18000.0
ArtSimpleExample,1,painting166,46000.0
ArtSimpleExample,1,painting167,57000.0
ArtSimpleExample,1,painting168,40000.0
ArtSimpleExample,1,painting169,73000.0
ArtSimpleExample,1,painting170,89000.0
ArtSimpleExample,1,painting171,37000.0
ArtSimpleExample,1,painting172,33000.0
ArtSimpleExample,1,painting173,23000.0
ArtSimpleExample,1,painting174,45000.0
ArtSimpleExample,1,painting175,18000.0
ArtSimpleExample,1,painting176,41000.0
ArtSimpleExample,1,painting177,27000.0
ArtSimpleExample,1,painting178,35000.0
ArtSimpleExample,1,painting179,86000.0
ArtSimpleExample,1,painting180,97000.0
ArtSimpleExample,1,painting181,3000.0
ArtSimpleExample,1,painting182,23000.0
ArtSimpleExample,1,painting183,54000.0
ArtSimpleExample,1,painting184,92000.0
ArtSimpleExample,1,painting185,13000.0
ArtSimpleExample,1,painting186,27000.0
ArtSimpleExample,1,painting187,73000.0
ArtSimpleExample,1,painting188,97000.0
ArtSimpleExample,1,painting189,9000.0
ArtSimpleExample,1,painting190,62000.0
ArtSimpleExample,1,painting191,11000.0
ArtSimpleExample,1,painting192,30000.0
ArtSimpleExample,1,painting193,3000.0
ArtSimpleExample,1,painting194,67000.0
ArtSimpleExample,1,painting195,89000.0
ArtSimpleExample,1,painting196,1000.0
ArtSimpleExample,1,painting197,3000.0
ArtSimpleExample,1,painting198,90000.0
ArtSimpleExample,1,painting199,57000.0
ArtSimpleExample,1,painting200,79000.0
ArtSimpleExample,1,painting201,98000.0
ArtSimpleExample,1,painting202,31000.0
ArtSimpleExample,1,painting203,64000.0
ArtSimpleExample,1,painting204,3000.0
ArtSimpleExample,1,painting205,87000.0
ArtSimpleExample,1,painting206,67000.0
ArtSimpleExample,1,painting207,59000.0
ArtSimpleExample,1,painting208,93000.0
ArtSimpleExample,1,painting209,21000.0
ArtSimpleExample,1,painting210,24000.0
ArtSimpleExample,1,painting211,33000.0
ArtSimpleExample,1,painting212,60000.0
ArtSimpleExample,1,painting213,29000.0
ArtSimpleExample,1,painting214,57000.0
ArtSimpleExample,1,painting215,97000.0
ArtSimpleExample,1,painting216,50000.0
ArtSimpleExample,1,painting217,86000.0
ArtSimpleExample,1,painting218,85000.0
ArtSimpleExample,1,painting219,57000.0
ArtSimpleExample,1,painting220,20000.0
ArtSimpleExample,1,painting221,43000.0
ArtSimpleExample,1,painting222,18000.0
ArtSimpleExample,1,painting223,19000.0
ArtSimpleExample,1,painting224,93000.0
ArtSimpleExample,1,painting225,29000.0
ArtSimpleExample,1,painting226,72000.0
ArtSimpleExample,1,painting227,65000.0
ArtSimpleExample,1,painting228,98000.0
ArtSimpleExample,1,painting229,23000.0
