ArtSimpleExample,0,painting0,82000.0
ArtSimpleExample,0,painting1,85000.0
ArtSimpleExample,0,painting2,67000.0
ArtSimpleExample,0,painting3,9000.0
ArtSimpleExample,0,painting4,17000.0
ArtSimpleExample,0,painting5,20000.0
ArtSimpleExample,0,painting6,1000.0
ArtSimpleExample,0,painting7,59000.0
ArtSimpleExample,0,painting8,81000.0
ArtSimpleExample,0,painting9,62000.0
ArtSimpleExample,0,painting10,92000.0
ArtSimpleExample,0,painting11,56000.0
ArtSimpleExample,0,painting12,58000.0
ArtSimpleExample,0,painting13,63000.0
ArtSimpleExample,0,painting14,97000.0
ArtSimpleExample,0,painting15,21000.0
ArtSimpleExample,0,painting16,9000.0
ArtSimpleExample,0,painting17,5000.0
ArtSimpleExample,0,painting18,90000.0
ArtSimpleExample,0,painting19,72000.0
ArtSimpleExample,0,painting20,19000.0
ArtSimpleExample,0,painting21,91000.0
ArtSimpleExample,0,painting22,91000.0
ArtSimpleExample,0,painting23,97000.0
ArtSimpleExample,0,painting24,44000.0
ArtSimpleExample,0,painting25,43000.0
ArtSimpleExample,0,painting26,9000.0
ArtSimpleExample,0,painting27,64000.0
ArtSimpleExample,0,painting28,5000.0
ArtSimpleExample,0,painting29,84000.0
ArtSimpleExample,0,painting30,46000.0
ArtSimpleExample,0,painting31,9000.0
ArtSimpleExample,0,painting32,93000.0
ArtSimpleExample,0,painting33,36000.0
ArtSimpleExample,0,painting34,47000.0
ArtSimpleExample,0,painting35,82000.0
ArtSimpleExample,0,painting36,32000.0
ArtSimpleExample,0,painting37,35000.0
ArtSimpleExample,0,painting38,32000.0
ArtSimpleExample,0,painting39,92000.0
ArtSimpleExample,0,painting40,26000.0
ArtSimpleExample,0,painting41,17000.0
ArtSimpleExample,0,painting42,7000.0
ArtSimpleExample,0,painting43,6000.0
ArtSimpleExample,0,painting44,81000.0
ArtSimpleExample,0,painting45,15000.0
ArtSimpleExample,0,painting46,45000.0
ArtSimpleExample,0,painting47,68000.0
ArtSimpleExample,0,painting48,26000.0
ArtSimpleExample,0,painting49,42000.0
ArtSimpleExample,0,painting50,6000.0
ArtSimpleExample,0,painting51,100000.0
ArtSimpleExample,0,painting52,76000.0
ArtSimpleExample,0,painting53,94000.0
ArtSimpleExample,0,painting54,88000.0
ArtSimpleExample,0,painting55,36000.0
ArtSimpleExample,0,painting56,69000.0
ArtSimpleExample,0,painting57,80000.0
ArtSimpleExample,0,painting58,93000.0
ArtSimpleExample,0,painting59,45000.0
ArtSimpleExample,0,painting60,38000.0
ArtSimpleExample,0,painting61,80000.0
ArtSimpleExample,0,painting62,60000.0
ArtSimpleExample,0,painting63,93000.0
ArtSimpleExample,0,painting64,10000.0
ArtSimpleExample,0,painting65,100000.0
ArtSimpleExample,0,painting66,67000.0
ArtSimpleExample,0,painting67,38000.0
ArtSimpleExample,0,painting68,95000.0
ArtSimpleExample,0,painting69,70000.0
ArtSimpleExample,0,painting70,28000.0
ArtSimpleExample,0,painting71,92000.0
ArtSimpleExample,0,painting72,43000.0
ArtSimpleExample,0,painting73,73000.0
ArtSimpleExample,0,painting74,87000.0
ArtSimpleExample,0,painting75,38000.0
ArtSimpleExample,0,painting76,43000.0
ArtSimpleExample,0,painting77,31000.0
