ArtSimpleExample,0,painting0,74000.0
ArtSimpleExample,0,painting1,43000.0
ArtSimpleExample,0,painting2,54000.0
ArtSimpleExample,0,painting3,55000.0
ArtSimpleExample,0,painting4,69000.0
ArtSimpleExample,0,painting5,42000.0
ArtSimpleExample,0,painting6,53000.0
ArtSimpleExample,0,painting7,10000.0
ArtSimpleExample,0,painting8,1000.0
ArtSimpleExample,0,painting9,88000.0
ArtSimpleExample,0,painting10,31000.0
ArtSimpleExample,0,painting11,27000.0
ArtSimpleExample,0,painting12,49000.0
ArtSimpleExample,0,painting13,5000.0
ArtSimpleExample,0,painting14,51000.0
ArtSimpleExample,0,painting15,29000.0
ArtSimpleExample,0,painting16,36000.0
ArtSimpleExample,0,painting17,83000.0
ArtSimpleExample,0,painting18,96000.0
ArtSimpleExample,0,painting19,73000.0
ArtSimpleExample,0,painting20,34000.0
ArtSimpleExample,0,painting21,35000.0
ArtSimpleExample,0,painting22,58000.0
ArtSimpleExample,0,painting23,77000.0
ArtSimpleExample,0,painting24,56000.0
ArtSimpleExample,0,painting25,84000.0
ArtSimpleExample,0,painting26,97000.0
ArtSimpleExample,0,painting27,7000.0
ArtSimpleExample,0,painting28,62000.0
ArtSimpleExample,0,painting29,44000.0
ArtSimpleExample,0,painting30,54000.0
ArtSimpleExample,0,painting31,44000.0
ArtSimpleExample,0,painting32,12000.0
ArtSimpleExample,0,painting33,92000.0
ArtSimpleExample,0,painting34,43000.0
ArtSimpleExample,0,painting35,99000.0
ArtSimpleExample,0,painting36,3000.0
ArtSimpleExample,0,painting37,41000.0
ArtSimpleExample,0,painting38,26000.0
ArtSimpleExample,0,painting39,53000.0
ArtSimpleExample,0,painting40,67000.0
ArtSimpleExample,0,painting41,43000.0
ArtSimpleExample,0,painting42,30000.0
ArtSimpleExample,0,painting43,72000.0
ArtSimpleExample,0,painting44,57000.0
ArtSimpleExample,0,painting45,99000.0
ArtSimpleExample,0,painting46,47000.0
ArtSimpleExample,0,painting47,34000.0
ArtSimpleExample,0,painting48,15000.0
ArtSimpleExample,0,painting49,78000.0
ArtSimpleExample,0,painting50,92000.0
ArtSimpleExample,0,painting51,24000.0
