ArtSimpleExample,0,painting0,42000.0
ArtSimpleExample,0,painting1,19000.0
ArtSimpleExample,0,painting2,55000.0
ArtSimpleExample,0,painting3,71000.0
ArtSimpleExample,0,painting4,3000.0
ArtSimpleExample,0,painting5,41000.0
ArtSimpleExample,0,painting6,30000.0
ArtSimpleExample,0,painting7,6000.0
ArtSimpleExample,0,painting8,83000.0
ArtSimpleExample,0,painting9,62000.0
ArtSimpleExample,0,painting10,85000.0
ArtSimpleExample,0,painting11,6000.0
ArtSimpleExample,0,painting12,92000.0
ArtSimpleExample,0,painting13,68000.0
ArtSimpleExample,0,painting14,73000.0
ArtSimpleExample,0,painting15,30000.0
ArtSimpleExample,0,painting16,35000.0
ArtSimpleExample,0,painting17,18000.0
ArtSimpleExample,0,painting18,92000.0
ArtSimpleExample,0,painting19,58000.0
ArtSimpleExample,0,painting20,53000.0
ArtSimpleExample,0,painting21,3000.0
ArtSimpleExample,0,painting22,74000.0
ArtSimpleExample,0,painting23,96000.0
ArtSimpleExample,0,painting24,9000.0
ArtSimpleExample,0,painting25,21000.0
ArtSimpleExample,0,painting26,48000.0
ArtSimpleExample,0,painting27,31000.0
ArtSimpleExample,0,painting28,91000.0
ArtSimpleExample,0,painting29,23000.0
ArtSimpleExample,0,painting30,36000.0
ArtSimpleExample,0,painting31,34000.0
ArtSimpleExample,0,painting32,67000.0
ArtSimpleExample,0,painting33,35000.0
ArtSimpleExample,0,painting34,18000.0
ArtSimpleExample,0,painting35,13000.0
ArtSimpleExample,0,painting36,90000.0
ArtSimpleExample,0,painting37,13000.0
ArtSimpleExample,0,painting38,4000.0
ArtSimpleExample,0,painting39,48000.0
ArtSimpleExample,0,painting40,30000.0
ArtSimpleExample,0,painting41,9000.0
ArtSimpleExample,0,painting42,55000.0
ArtSimpleExample,0,painting43,29000.0
ArtSimpleExample,0,painting44,54000.0
ArtSimpleExample,0,painting45,57000.0
ArtSimpleExample,0,painting46,64000.0
ArtSimpleExample,0,painting47,85000.0
ArtSimpleExample,0,painting48,20000.0
ArtSimpleExample,0,painting49,64000.0
ArtSimpleExample,0,painting50,15000.0
ArtSimpleExample,0,painting51,95000.0
ArtSimpleExample,0,painting52,21000.0
ArtSimpleExample,0,painting53,99000.0
ArtSimpleExample,0,painting54,66000.0
ArtSimpleExample,0,painting55,28000.0
ArtSimpleExample,0,painting56,60000.0
ArtSimpleExample,0,painting57,55000.0
ArtSimpleExample,0,painting58,54000.0
ArtSimpleExample,0,painting59,73000.0
ArtSimpleExample,0,painting60,74000.0
ArtSimpleExample,0,painting61,40000.0
ArtSimpleExample,0,painting62,25000.0
ArtSimpleExample,0,painting63,91000.0
ArtSimpleExample,0,painting64,43000.0
ArtSimpleExample,0,painting65,95000.0
ArtSimpleExample,0,painting66,6000.0
ArtSimpleExample,0,painting67,85000.0
ArtSimpleExample,0,painting68,31000.0
ArtSimpleExample,0,painting69,73000.0
ArtSimpleExample,0,painting70,67000.0
ArtSimpleExample,0,painting71,80000.0
ArtSimpleExample,0,painting72,37000.0
ArtSimpleExample,0,painting73,9000.0
ArtSimpleExample,0,painting74,66000.0
ArtSimpleExample,0,painting75,46000.0
ArtSimpleExample,0,painting76,55000.0
ArtSimpleExample,0,painting77,33000.0
ArtSimpleExample,0,painting78,35000.0
ArtSimpleExample,0,painting79,35000.0
ArtSimpleExample,0,painting80,67000.0
ArtSimpleExample,0,painting81,34000.0
ArtSimpleExample,0,painting82,75000.0
ArtSimpleExample,0,painting83,75000.0
ArtSimpleExample,0,painting84,84000.0
ArtSimpleExample,0,painting85,94000.0
ArtSimpleExample,0,painting86,44000.0
ArtSimpleExample,0,painting87,49000.0
ArtSimpleExample,0,painting88,46000.0
ArtSimpleExample,0,painting89,1000.0
ArtSimpleExample,0,painting90,22000.0
ArtSimpleExample,0,painting91,85000.0
ArtSimpleExample,0,painting92,97000.0
ArtSimpleExample,0,painting93,81000.0
ArtSimpleExample,0,painting94,82000.0
ArtSimpleExample,0,painting95,42000.0
ArtSimpleExample,0,painting96,26000.0
ArtSimpleExample,0,painting97,95000.0
ArtSimpleExample,0,painting98,14000.0
ArtSimpleExample,0,painting99,20000.0
ArtSimpleExample,0,painting100,99000.0
ArtSimpleExample,0,painting101,76000.0
ArtSimpleExample,0,painting102,91000.0
ArtSimpleExample,0,painting103,31000.0
ArtSimpleExample,0,painting104,51000.0
ArtSimpleExample,0,painting105,70000.0
ArtSimpleExample,0,painting106,46000.0
ArtSimpleExample,0,painting107,57000.0
ArtSimpleExample,0,painting108,19000.0
ArtSimpleExample,0,painting109,74000.0
ArtSimpleExample,0,painting110,35000.0
ArtSimpleExample,0,painting111,75000.0
ArtSimpleExample,0,painting112,2000.0
ArtSimpleExample,0,painting113,48000.0
ArtSimpleExample,0,painting114,80000.0
ArtSimpleExample,0,painting115,88000.0
ArtSimpleExample,0,painting116,5000.0
ArtSimpleExample,0,painting117,2000.0
ArtSimpleExample,0,painting118,2000.0
ArtSimpleExample,0,painting119,57000.0
ArtSimpleExample,0,painting120,76000.0
ArtSimpleExample,0,painting121,39000.0
ArtSimpleExample,0,painting122,34000.0
ArtSimpleExample,0,painting123,59000.0
ArtSimpleExample,0,painting124,74000.0
ArtSimpleExample,0,painting125,34000.0
ArtSimpleExample,0,painting126,1000.0
ArtSimpleExample,0,painting127,71000.0
ArtSimpleExample,0,painting128,12000.0
ArtSimpleExample,0,painting129,48000.0
ArtSimpleExample,0,painting130,100000.0
ArtSimpleExample,0,painting131,100000.0
ArtSimpleExample,0,painting132,87000.0
ArtSimpleExample,0,painting133,88000.0
ArtSimpleExample,0,painting134,69000.0
ArtSimpleExample,0,painting135,63000.0
ArtSimpleExample,0,painting136,68000.0
ArtSimpleExample,0,painting137,70000.0
ArtSimpleExample,0,painting138,15000.0
ArtSimpleExample,0,painting139,38000.0
ArtSimpleExample,0,painting140,98000.0
ArtSimpleExample,0,painting141,51000.0
ArtSimpleExample,0,painting142,33000.0
ArtSimpleExample,0,painting143,73000.0
ArtSimpleExample,0,painting144,100000.0
ArtSimpleExample,0,painting145,82000.0
ArtSimpleExample,0,painting146,43000.0
ArtSimpleExample,0,painting147,80000.0
ArtSimpleExample,0,painting148,47000.0
ArtSimpleExample,0,painting149,42000.0
ArtSimpleExample,0,painting150,82000.0
ArtSimpleExample,0,painting151,38000.0
ArtSimpleExample,0,painting152,65000.0
ArtSimpleExample,0,painting153,37000.0
ArtSimpleExample,0,painting154,100000.0
ArtSimpleExample,0,painting155,99000.0
ArtSimpleExample,0,painting156,23000.0
ArtSimpleExample,0,painting157,47000.0
ArtSimpleExample,0,painting158,85000.0
ArtSimpleExample,0,painting159,62000.0
ArtSimpleExample,1,painting160,97000.0
ArtSimpleExample,1,painting161,97000.0
ArtSimpleExample,1,painting162,87000.0
ArtSimpleExample,1,painting163,75000.0
ArtSimpleExample,1,painting164,57000.0
ArtSimpleExample,1,painting165,96000.0
ArtSimpleExample,1,painting166,80000.0
ArtSimpleExample,1,painting167,22000.0
ArtSimpleExample,1,painting168,85000.0
ArtSimpleExample,1,painting169,30000.0
ArtSimpleExample,1,painting170,57000.0
ArtSimpleExample,1,painting171,32000.0
ArtSimpleExample,1,painting172,54000.0
ArtSimpleExample,1,painting173,82000.0
ArtSimpleExample,1,painting174,36000.0
ArtSimpleExample,1,painting175,69000.0
ArtSimpleExample,1,painting176,29000.0
