ArtSimpleExample,0,painting0,37000.0
ArtSimpleExample,0,painting1,3000.0
ArtSimpleExample,0,painting2,28000.0
ArtSimpleExample,0,painting3,50000.0
ArtSimpleExample,0,painting4,64000.0
ArtSimpleExample,0,painting5,4000.0
ArtSimpleExample,0,painting6,85000.0
ArtSimpleExample,0,painting7,63000.0
ArtSimpleExample,0,painting8,36000.0
ArtSimpleExample,0,painting9,95000.0
ArtSimpleExample,0,painting10,26000.0
ArtSimpleExample,0,painting11,93000.0
ArtSimpleExample,0,painting12,63000.0
ArtSimpleExample,0,painting13,68000.0
ArtSimpleExample,0,painting14,74000.0
ArtSimpleExample,0,painting15,55000.0
ArtSimpleExample,0,painting16,91000.0
ArtSimpleExample,0,painting17,35000.0
ArtSimpleExample,0,painting18,88000.0
ArtSimpleExample,0,painting19,27000.0
ArtSimpleExample,0,painting20,81000.0
ArtSimpleExample,0,painting21,34000.0
ArtSimpleExample,0,painting22,23000.0
ArtSimpleExample,0,painting23,14000.0
ArtSimpleExample,0,painting24,16000.0
ArtSimpleExample,0,painting25,3000.0
ArtSimpleExample,0,painting26,97000.0
ArtSimpleExample,0,painting27,10000.0
ArtSimpleExample,0,painting28,48000.0
ArtSimpleExample,0,painting29,80000.0
ArtSimpleExample,0,painting30,93000.0
ArtSimpleExample,0,painting31,79000.0
ArtSimpleExample,0,painting32,81000.0
ArtSimpleExample,0,painting33,97000.0
ArtSimpleExample,0,painting34,19000.0
ArtSimpleExample,0,painting35,40000.0
ArtSimpleExample,0,painting36,55000.0
ArtSimpleExample,0,painting37,82000.0
ArtSimpleExample,0,painting38,21000.0
ArtSimpleExample,0,painting39,9000.0
ArtSimpleExample,0,painting40,42000.0
ArtSimpleExample,0,painting41,58000.0
ArtSimpleExample,0,painting42,89000.0
ArtSimpleExample,0,painting43,56000.0
ArtSimpleExample,0,painting44,57000.0
ArtSimpleExample,0,painting45,77000.0
ArtSimpleExample,0,painting46,51000.0
ArtSimpleExample,0,painting47,89000.0
ArtSimpleExample,0,painting48,4000.0
ArtSimpleExample,0,painting49,23000.0
ArtSimpleExample,0,painting50,61000.0
ArtSimpleExample,0,painting51,33000.0
ArtSimpleExample,0,painting52,4000.0
ArtSimpleExample,0,painting53,7000.0
ArtSimpleExample,0,painting54,47000.0
ArtSimpleExample,0,painting55,80000.0
ArtSimpleExample,0,painting56,59000.0
ArtSimpleExample,0,painting57,53000.0
ArtSimpleExample,0,painting58,18000.0
ArtSimpleExample,0,painting59,64000.0
ArtSimpleExample,0,painting60,94000.0
ArtSimpleExample,0,painting61,73000.0
ArtSimpleExample,0,painting62,26000.0
ArtSimpleExample,0,painting63,99000.0
ArtSimpleExample,0,painting64,92000.0
ArtSimpleExample,0,painting65,98000.0
ArtSimpleExample,0,painting66,15000.0
ArtSimpleExample,0,painting67,12000.0
ArtSimpleExample,0,painting68,9000.0
ArtSimpleExample,0,painting69,15000.0
ArtSimpleExample,0,painting70,65000.0
ArtSimpleExample,0,painting71,96000.0
ArtSimpleExample,0,painting72,90000.0
ArtSimpleExample,0,painting73,38000.0
ArtSimpleExample,0,painting74,9000.0
ArtSimpleExample,0,painting75,13000.0
ArtSimpleExample,0,painting76,70000.0
ArtSimpleExample,0,painting77,81000.0
ArtSimpleExample,0,painting78,8000.0
ArtSimpleExample,0,painting79,14000.0
ArtSimpleExample,0,painting80,8000.0
ArtSimpleExample,0,painting81,30000.0
ArtSimpleExample,0,painting82,31000.0
ArtSimpleExample,0,painting83,20000.0
ArtSimpleExample,0,painting84,9000.0
ArtSimpleExample,0,painting85,4000.0
ArtSimpleExample,0,painting86,7000.0
ArtSimpleExample,0,painting87,48000.0
ArtSimpleExample,0,painting88,100000.0
ArtSimpleExample,0,painting89,90000.0
ArtSimpleExample,0,painting90,40000.0
ArtSimpleExample,0,painting91,71000.0
ArtSimpleExample,0,painting92,42000.0
ArtSimpleExample,0,painting93,37000.0
ArtSimpleExample,0,painting94,48000.0
ArtSimpleExample,0,painting95,44000.0
ArtSimpleExample,0,painting96,17000.0
ArtSimpleExample,0,painting97,67000.0
ArtSimpleExample,0,painting98,3000.0
ArtSimpleExample,0,painting99,38000.0
ArtSimpleExample,0,painting100,86000.0
ArtSimpleExample,0,painting101,40000.0
ArtSimpleExample,0,painting102,90000.0
ArtSimpleExample,0,painting103,28000.0
ArtSimpleExample,0,painting104,25000.0
ArtSimpleExample,0,painting105,57000.0
ArtSimpleExample,0,painting106,9000.0
ArtSimpleExample,0,painting107,15000.0
ArtSimpleExample,0,painting108,5000.0
ArtSimpleExample,0,painting109,100000.0
ArtSimpleExample,0,painting110,90000.0
ArtSimpleExample,0,painting111,28000.0
ArtSimpleExample,0,painting112,38000.0
ArtSimpleExample,0,painting113,73000.0
ArtSimpleExample,0,painting114,65000.0
ArtSimpleExample,0,painting115,40000.0
ArtSimpleExample,0,painting116,25000.0
ArtSimpleExample,0,painting117,29000.0
ArtSimpleExample,0,painting118,52000.0
ArtSimpleExample,0,painting119,25000.0
ArtSimpleExample,0,painting120,88000.0
ArtSimpleExample,0,painting121,39000.0
ArtSimpleExample,0,painting122,3000.0
ArtSimpleExample,0,painting123,72000.0
ArtSimpleExample,0,painting124,40000.0
ArtSimpleExample,0,painting125,76000.0
ArtSimpleExample,0,painting126,14000.0
ArtSimpleExample,0,painting127,19000.0
ArtSimpleExample,0,painting128,60000.0
ArtSimpleExample,0,painting129,96000.0
ArtSimpleExample,0,painting130,31000.0
ArtSimpleExample,0,painting131,81000.0
ArtSimpleExample,0,painting132,49000.0
ArtSimpleExample,0,painting133,56000.0
ArtSimpleExample,0,painting134,31000.0
ArtSimpleExample,0,painting135,91000.0
ArtSimpleExample,0,painting136,70000.0
ArtSimpleExample,0,painting137,84000.0
ArtSimpleExample,0,painting138,34000.0
ArtSimpleExample,0,painting139,7000.0
ArtSimpleExample,1,painting140,99000.0
ArtSimpleExample,1,painting141,86000.0
ArtSimpleExample,1,painting142,86000.0
ArtSimpleExample,1,painting143,49000.0
ArtSimpleExample,1,painting144,57000.0
ArtSimpleExample,1,painting145,59000.0
ArtSimpleExample,1,painting146,79000.0
ArtSimpleExample,1,painting147,32000.0
ArtSimpleExample,1,painting148,99000.0
ArtSimpleExample,1,painting149,67000.0
ArtSimpleExample,1,painting150,8000.0
ArtSimpleExample,1,painting151,100000.0
ArtSimpleExample,1,painting152,26000.0
ArtSimpleExample,1,painting153,3000.0
