ArtSimpleExample,0,painting0,86000.0
ArtSimpleExample,0,painting1,66000.0
ArtSimpleExample,0,painting2,77000.0
ArtSimpleExample,0,painting3,72000.0
ArtSimpleExample,0,painting4,7000.0
ArtSimpleExample,0,painting5,59000.0
ArtSimpleExample,0,painting6,44000.0
ArtSimpleExample,0,painting7,76000.0
ArtSimpleExample,0,painting8,18000.0
ArtSimpleExample,0,painting9,89000.0
ArtSimpleExample,0,painting10,88000.0
ArtSimpleExample,0,painting11,79000.0
ArtSimpleExample,0,painting12,74000.0
ArtSimpleExample,0,painting13,5000.0
ArtSimpleExample,0,painting14,26000.0
ArtSimpleExample,0,painting15,20000.0
ArtSimpleExample,0,painting16,53000.0
ArtSimpleExample,0,painting17,98000.0
ArtSimpleExample,0,painting18,63000.0
ArtSimpleExample,0,painting19,82000.0
ArtSimpleExample,0,painting20,73000.0
ArtSimpleExample,0,painting21,53000.0
ArtSimpleExample,0,painting22,7000.0
ArtSimpleExample,0,painting23,83000.0
ArtSimpleExample,0,painting24,81000.0
ArtSimpleExample,0,painting25,49000.0
ArtSimpleExample,0,painting26,4000.0
ArtSimpleExample,0,painting27,8000.0
ArtSimpleExample,0,painting28,58000.0
ArtSimpleExample,0,painting29,40000.0
ArtSimpleExample,0,painting30,63000.0
ArtSimpleExample,0,painting31,78000.0
ArtSimpleExample,0,painting32,43000.0
ArtSimpleExample,0,painting33,59000.0
ArtSimpleExample,0,painting34,89000.0
ArtSimpleExample,0,painting35,9000.0
ArtSimpleExample,0,painting36,79000.0
ArtSimpleExample,0,painting37,54000.0
ArtSimpleExample,0,painting38,95000.0
ArtSimpleExample,0,painting39,13000.0
ArtSimpleExample,0,painting40,26000.0
ArtSimpleExample,0,painting41,45000.0
ArtSimpleExample,0,painting42,36000.0
ArtSimpleExample,0,painting43,100000.0
ArtSimpleExample,0,painting44,75000.0
ArtSimpleExample,0,painting45,11000.0
ArtSimpleExample,0,painting46,7000.0
ArtSimpleExample,0,painting47,13000.0
ArtSimpleExample,0,painting48,95000.0
ArtSimpleExample,0,painting49,71000.0
ArtSimpleExample,0,painting50,77000.0
ArtSimpleExample,0,painting51,40000.0
ArtSimpleExample,0,painting52,60000.0
ArtSimpleExample,0,painting53,53000.0
ArtSimpleExample,0,painting54,87000.0
ArtSimpleExample,0,painting55,42000.0
ArtSimpleExample,0,painting56,31000.0
ArtSimpleExample,0,painting57,73000.0
ArtSimpleExample,0,painting58,17000.0
ArtSimpleExample,0,painting59,69000.0
ArtSimpleExample,0,painting60,86000.0
ArtSimpleExample,0,painting61,92000.0
ArtSimpleExample,0,painting62,52000.0
