ArtSimpleExample,0,painting0,15000.0
ArtSimpleExample,0,painting1,73000.0
ArtSimpleExample,0,painting2,1000.0
ArtSimpleExample,0,painting3,13000.0
ArtSimpleExample,0,painting4,63000.0
ArtSimpleExample,0,painting5,92000.0
ArtSimpleExample,0,painting6,1000.0
ArtSimpleExample,0,painting7,23000.0
ArtSimpleExample,0,painting8,100000.0
ArtSimpleExample,0,painting9,11000.0
ArtSimpleExample,0,painting10,72000.0
ArtSimpleExample,0,painting11,8000.0
ArtSimpleExample,0,painting12,79000.0
ArtSimpleExample,0,painting13,44000.0
ArtSimpleExample,0,painting14,66000.0
ArtSimpleExample,0,painting15,10000.0
ArtSimpleExample,0,painting16,20000.0
ArtSimpleExample,0,painting17,47000.0
ArtSimpleExample,0,painting18,91000.0
ArtSimpleExample,0,painting19,100000.0
ArtSimpleExample,0,painting20,28000.0
ArtSimpleExample,0,painting21,58000.0
ArtSimpleExample,0,painting22,47000.0
ArtSimpleExample,0,painting23,22000.0
ArtSimpleExample,0,painting24,71000.0
ArtSimpleExample,0,painting25,49000.0
ArtSimpleExample,0,painting26,20000.0
ArtSimpleExample,0,painting27,24000.0
ArtSimpleExample,0,painting28,70000.0
ArtSimpleExample,0,painting29,26000.0
ArtSimpleExample,0,painting30,67000.0
ArtSimpleExample,0,painting31,47000.0
ArtSimpleExample,0,painting32,18000.0
ArtSimpleExample,0,painting33,90000.0
ArtSimpleExample,0,painting34,91000.0
ArtSimpleExample,0,painting35,55000.0
ArtSimpleExample,0,painting36,39000.0
ArtSimpleExample,0,painting37,54000.0
ArtSimpleExample,0,painting38,88000.0
ArtSimpleExample,0,painting39,59000.0
ArtSimpleExample,0,painting40,58000.0
ArtSimpleExample,0,painting41,86000.0
ArtSimpleExample,0,painting42,84000.0
ArtSimpleExample,0,painting43,7000.0
ArtSimpleExample,0,painting44,86000.0
ArtSimpleExample,0,painting45,60000.0
ArtSimpleExample,0,painting46,81000.0
ArtSimpleExample,0,painting47,12000.0
ArtSimpleExample,0,painting48,58000.0
ArtSimpleExample,0,painting49,77000.0
ArtSimpleExample,0,painting50,88000.0
ArtSimpleExample,0,painting51,39000.0
ArtSimpleExample,0,painting52,56000.0
ArtSimpleExample,0,painting53,54000.0
