ArtSimpleExample,0,painting0,80000.0
ArtSimpleExample,0,painting1,18000.0
ArtSimpleExample,0,painting2,54000.0
ArtSimpleExample,0,painting3,36000.0
ArtSimpleExample,0,painting4,15000.0
ArtSimpleExample,0,painting5,15000.0
ArtSimpleExample,0,painting6,7000.0
ArtSimpleExample,0,painting7,64000.0
ArtSimpleExample,0,painting8,55000.0
ArtSimpleExample,0,painting9,33000.0
ArtSimpleExample,0,painting10,35000.0
ArtSimpleExample,0,painting11,74000.0
ArtSimpleExample,0,painting12,54000.0
ArtSimpleExample,0,painting13,73000.0
ArtSimpleExample,0,painting14,85000.0
ArtSimpleExample,0,painting15,92000.0
ArtSimpleExample,0,painting16,72000.0
ArtSimpleExample,0,painting17,52000.0
ArtSimpleExample,0,painting18,80000.0
ArtSimpleExample,0,painting19,12000.0
ArtSimpleExample,0,painting20,30000.0
ArtSimpleExample,0,painting21,72000.0
ArtSimpleExample,0,painting22,53000.0
ArtSimpleExample,0,painting23,20000.0
ArtSimpleExample,0,painting24,75000.0
ArtSimpleExample,0,painting25,61000.0
ArtSimpleExample,0,painting26,1000.0
ArtSimpleExample,0,painting27,74000.0
ArtSimpleExample,0,painting28,18000.0
ArtSimpleExample,0,painting29,25000.0
ArtSimpleExample,0,painting30,67000.0
ArtSimpleExample,0,painting31,13000.0
ArtSimpleExample,0,painting32,44000.0
ArtSimpleExample,0,painting33,40000.0
ArtSimpleExample,0,painting34,48000.0
ArtSimpleExample,0,painting35,37000.0
ArtSimpleExample,0,painting36,98000.0
ArtSimpleExample,0,painting37,19000.0
ArtSimpleExample,0,painting38,49000.0
ArtSimpleExample,0,painting39,74000.0
ArtSimpleExample,0,painting40,5000.0
ArtSimpleExample,0,painting41,48000.0
ArtSimpleExample,0,painting42,88000.0
ArtSimpleExample,0,painting43,89000.0
ArtSimpleExample,0,painting44,37000.0
ArtSimpleExample,0,painting45,72000.0
ArtSimpleExample,0,painting46,22000.0
ArtSimpleExample,0,painting47,9000.0
ArtSimpleExample,0,painting48,90000.0
ArtSimpleExample,0,painting49,3000.0
ArtSimpleExample,0,painting50,81000.0
ArtSimpleExample,0,painting51,7000.0
ArtSimpleExample,0,painting52,73000.0
ArtSimpleExample,0,painting53,51000.0
ArtSimpleExample,0,painting54,99000.0
ArtSimpleExample,0,painting55,50000.0
ArtSimpleExample,0,painting56,79000.0
ArtSimpleExample,0,painting57,57000.0
ArtSimpleExample,0,painting58,65000.0
ArtSimpleExample,0,painting59,15000.0
ArtSimpleExample,0,painting60,68000.0
ArtSimpleExample,0,painting61,62000.0
ArtSimpleExample,0,painting62,81000.0
ArtSimpleExample,0,painting63,73000.0
ArtSimpleExample,0,painting64,1000.0
ArtSimpleExample,0,painting65,19000.0
ArtSimpleExample,0,painting66,16000.0
ArtSimpleExample,0,painting67,37000.0
ArtSimpleExample,0,painting68,78000.0
ArtSimpleExample,0,painting69,93000.0
ArtSimpleExample,0,painting70,80000.0
ArtSimpleExample,0,painting71,67000.0
ArtSimpleExample,0,painting72,4000.0
ArtSimpleExample,0,painting73,16000.0
ArtSimpleExample,0,painting74,27000.0
ArtSimpleExample,0,painting75,27000.0
ArtSimpleExample,0,painting76,51000.0
ArtSimpleExample,0,painting77,28000.0
ArtSimpleExample,0,painting78,73000.0
ArtSimpleExample,0,painting79,4000.0
ArtSimpleExample,0,painting80,73000.0
ArtSimpleExample,0,painting81,23000.0
ArtSimpleExample,0,painting82,77000.0
ArtSimpleExample,0,painting83,44000.0
ArtSimpleExample,0,painting84,9000.0
ArtSimpleExample,0,painting85,99000.0
ArtSimpleExample,0,painting86,80000.0
ArtSimpleExample,0,painting87,38000.0
ArtSimpleExample,0,painting88,60000.0
ArtSimpleExample,0,painting89,62000.0
ArtSimpleExample,0,painting90,92000.0
ArtSimpleExample,0,painting91,30000.0
ArtSimpleExample,0,painting92,19000.0
ArtSimpleExample,0,painting93,44000.0
ArtSimpleExample,0,painting94,97000.0
ArtSimpleExample,0,painting95,60000.0
ArtSimpleExample,0,painting96,30000.0
ArtSimpleExample,0,painting97,79000.0
ArtSimpleExample,0,painting98,71000.0
ArtSimpleExample,0,painting99,40000.0
ArtSimpleExample,0,painting100,29000.0
ArtSimpleExample,0,painting101,83000.0
ArtSimpleExample,0,painting102,58000.0
ArtSimpleExample,0,painting103,19000.0
ArtSimpleExample,0,painting104,19000.0
ArtSimpleExample,0,painting105,42000.0
ArtSimpleExample,0,painting106,32000.0
ArtSimpleExample,0,painting107,44000.0
ArtSimpleExample,0,painting108,50000.0
ArtSimpleExample,0,painting109,20000.0
ArtSimpleExample,0,painting110,62000.0
ArtSimpleExample,0,painting111,23000.0
ArtSimpleExample,0,painting112,96000.0
ArtSimpleExample,0,painting113,79000.0
ArtSimpleExample,0,painting114,47000.0
ArtSimpleExample,0,painting115,1000.0
ArtSimpleExample,0,painting116,88000.0
ArtSimpleExample,0,painting117,5000.0
ArtSimpleExample,0,painting118,66000.0
ArtSimpleExample,0,painting119,98000.0
ArtSimpleExample,0,painting120,9000.0
ArtSimpleExample,0,painting121,60000.0
ArtSimpleExample,0,painting122,20000.0
ArtSimpleExample,0,painting123,21000.0
ArtSimpleExample,0,painting124,1000.0
ArtSimpleExample,0,painting125,64000.0
ArtSimpleExample,0,painting126,15000.0
ArtSimpleExample,0,painting127,70000.0
ArtSimpleExample,0,painting128,83000.0
ArtSimpleExample,0,painting129,96000.0
ArtSimpleExample,0,painting130,40000.0
ArtSimpleExample,0,painting131,55000.0
ArtSimpleExample,0,painting132,57000.0
ArtSimpleExample,0,painting133,91000.0
ArtSimpleExample,0,painting134,90000.0
ArtSimpleExample,0,painting135,98000.0
ArtSimpleExample,0,painting136,42000.0
ArtSimpleExample,0,painting137,88000.0
ArtSimpleExample,0,painting138,47000.0
ArtSimpleExample,0,painting139,96000.0
ArtSimpleExample,0,painting140,9000.0
ArtSimpleExample,0,painting141,94000.0
ArtSimpleExample,0,painting142,85000.0
ArtSimpleExample,0,painting143,21000.0
ArtSimpleExample,0,painting144,35000.0
ArtSimpleExample,0,painting145,9000.0
ArtSimpleExample,0,painting146,26000.0
ArtSimpleExample,0,painting147,29000.0
ArtSimpleExample,0,painting148,12000.0
ArtSimpleExample,0,painting149,75000.0
ArtSimpleExample,0,painting150,19000.0
ArtSimpleExample,0,painting151,24000.0
ArtSimpleExample,0,painting152,74000.0
ArtSimpleExample,0,painting153,71000.0
ArtSimpleExample,0,painting154,30000.0
