ArtSimpleExample,0,painting0,61000.0
ArtSimpleExample,0,painting1,50000.0
ArtSimpleExample,0,painting2,94000.0
ArtSimpleExample,0,painting3,38000.0
ArtSimpleExample,0,painting4,96000.0
ArtSimpleExample,0,painting5,49000.0
ArtSimpleExample,0,painting6,57000.0
ArtSimpleExample,0,painting7,29000.0
ArtSimpleExample,0,painting8,11000.0
ArtSimpleExample,0,painting9,62000.0
ArtSimpleExample,0,painting10,24000.0
ArtSimpleExample,0,painting11,22000.0
ArtSimpleExample,0,painting12,95000.0
ArtSimpleExample,0,painting13,14000.0
ArtSimpleExample,0,painting14,44000.0
ArtSimpleExample,0,painting15,18000.0
ArtSimpleExample,0,painting16,32000.0
ArtSimpleExample,0,painting17,10000.0
ArtSimpleExample,0,painting18,55000.0
ArtSimpleExample,0,painting19,44000.0
ArtSimpleExample,0,painting20,55000.0
ArtSimpleExample,0,painting21,86000.0
ArtSimpleExample,0,painting22,6000.0
ArtSimpleExample,0,painting23,48000.0
ArtSimpleExample,0,painting24,75000.0
ArtSimpleExample,0,painting25,99000.0
ArtSimpleExample,0,painting26,86000.0
ArtSimpleExample,0,painting27,11000.0
ArtSimpleExample,0,painting28,94000.0
ArtSimpleExample,0,painting29,39000.0
ArtSimpleExample,0,painting30,89000.0
ArtSimpleExample,0,painting31,42000.0
ArtSimpleExample,0,painting32,71000.0
ArtSimpleExample,0,painting33,89000.0
ArtSimpleExample,0,painting34,83000.0
ArtSimpleExample,0,painting35,96000.0
ArtSimpleExample,0,painting36,100000.0
ArtSimpleExample,0,painting37,11000.0
ArtSimpleExample,0,painting38,27000.0
ArtSimpleExample,0,painting39,39000.0
ArtSimpleExample,0,painting40,19000.0
ArtSimpleExample,0,painting41,65000.0
ArtSimpleExample,0,painting42,86000.0
ArtSimpleExample,0,painting43,51000.0
ArtSimpleExample,0,painting44,62000.0
ArtSimpleExample,0,painting45,41000.0
ArtSimpleExample,0,painting46,24000.0
ArtSimpleExample,0,painting47,72000.0
ArtSimpleExample,0,painting48,100000.0
ArtSimpleExample,0,painting49,11000.0
ArtSimpleExample,0,painting50,7000.0
ArtSimpleExample,0,painting51,38000.0
ArtSimpleExample,0,painting52,3000.0
ArtSimpleExample,0,painting53,80000.0
ArtSimpleExample,0,painting54,53000.0
ArtSimpleExample,0,painting55,20000.0
ArtSimpleExample,0,painting56,73000.0
ArtSimpleExample,0,painting57,96000.0
ArtSimpleExample,0,painting58,51000.0
ArtSimpleExample,0,painting59,59000.0
ArtSimpleExample,0,painting60,61000.0
ArtSimpleExample,0,painting61,33000.0
ArtSimpleExample,0,painting62,50000.0
ArtSimpleExample,0,painting63,1000.0
ArtSimpleExample,0,painting64,33000.0
ArtSimpleExample,0,painting65,12000.0
ArtSimpleExample,0,painting66,71000.0
ArtSimpleExample,0,painting67,5000.0
ArtSimpleExample,0,painting68,91000.0
ArtSimpleExample,0,painting69,1000.0
ArtSimpleExample,0,painting70,80000.0
ArtSimpleExample,0,painting71,19000.0
ArtSimpleExample,0,painting72,2000.0
ArtSimpleExample,0,painting73,76000.0
ArtSimpleExample,0,painting74,1000.0
ArtSimpleExample,0,painting75,62000.0
ArtSimpleExample,0,painting76,56000.0
ArtSimpleExample,0,painting77,72000.0
ArtSimpleExample,0,painting78,6000.0
ArtSimpleExample,0,painting79,100000.0
ArtSimpleExample,0,painting80,75000.0
ArtSimpleExample,0,painting81,72000.0
ArtSimpleExample,0,painting82,93000.0
ArtSimpleExample,0,painting83,26000.0
ArtSimpleExample,0,painting84,50000.0
ArtSimpleExample,0,painting85,70000.0
ArtSimpleExample,0,painting86,50000.0
ArtSimpleExample,0,painting87,2000.0
ArtSimpleExample,0,painting88,31000.0
ArtSimpleExample,0,painting89,5000.0
ArtSimpleExample,0,painting90,81000.0
ArtSimpleExample,0,painting91,45000.0
ArtSimpleExample,0,painting92,23000.0
ArtSimpleExample,0,painting93,81000.0
ArtSimpleExample,0,painting94,48000.0
ArtSimpleExample,0,painting95,39000.0
ArtSimpleExample,0,painting96,99000.0
ArtSimpleExample,0,painting97,99000.0
ArtSimpleExample,0,painting98,92000.0
ArtSimpleExample,0,painting99,96000.0
ArtSimpleExample,0,painting100,74000.0
ArtSimpleExample,0,painting101,47000.0
ArtSimpleExample,0,painting102,38000.0
ArtSimpleExample,0,painting103,75000.0
ArtSimpleExample,0,painting104,86000.0
ArtSimpleExample,0,painting105,88000.0
ArtSimpleExample,0,painting106,67000.0
ArtSimpleExample,0,painting107,64000.0
ArtSimpleExample,0,painting108,22000.0
ArtSimpleExample,0,painting109,56000.0
ArtSimpleExample,0,painting110,77000.0
ArtSimpleExample,0,painting111,15000.0
ArtSimpleExample,0,painting112,47000.0
ArtSimpleExample,0,painting113,62000.0
