ArtSimpleExample,0,painting0,59000.0
ArtSimpleExample,0,painting1,34000.0
ArtSimpleExample,0,painting2,62000.0
ArtSimpleExample,0,painting3,88000.0
ArtSimpleExample,0,painting4,22000.0
ArtSimpleExample,0,painting5,45000.0
ArtSimpleExample,0,painting6,30000.0
ArtSimpleExample,0,painting7,2000.0
ArtSimpleExample,0,painting8,57000.0
ArtSimpleExample,0,painting9,69000.0
ArtSimpleExample,0,painting10,58000.0
ArtSimpleExample,0,painting11,35000.0
ArtSimpleExample,0,painting12,20000.0
ArtSimpleExample,0,painting13,58000.0
ArtSimpleExample,0,painting14,90000.0
ArtSimpleExample,0,painting15,49000.0
ArtSimpleExample,0,painting16,60000.0
ArtSimpleExample,0,painting17,34000.0
ArtSimpleExample,0,painting18,84000.0
ArtSimpleExample,0,painting19,57000.0
ArtSimpleExample,0,painting20,19000.0
ArtSimpleExample,0,painting21,79000.0
ArtSimpleExample,0,painting22,56000.0
ArtSimpleExample,0,painting23,78000.0
ArtSimpleExample,0,painting24,36000.0
ArtSimpleExample,0,painting25,96000.0
ArtSimpleExample,0,painting26,45000.0
ArtSimpleExample,0,painting27,96000.0
ArtSimpleExample,0,painting28,25000.0
ArtSimpleExample,0,painting29,4000.0
ArtSimpleExample,0,painting30,22000.0
ArtSimpleExample,0,painting31,93000.0
ArtSimpleExample,0,painting32,35000.0
ArtSimpleExample,0,painting33,41000.0
ArtSimpleExample,0,painting34,86000.0
ArtSimpleExample,0,painting35,67000.0
ArtSimpleExample,0,painting36,17000.0
ArtSimpleExample,0,painting37,34000.0
ArtSimpleExample,0,painting38,48000.0
ArtSimpleExample,0,painting39,99000.0
ArtSimpleExample,0,painting40,88000.0
ArtSimpleExample,0,painting41,42000.0
ArtSimpleExample,0,painting42,62000.0
ArtSimpleExample,0,painting43,83000.0
ArtSimpleExample,0,painting44,91000.0
ArtSimpleExample,0,painting45,41000.0
ArtSimpleExample,0,painting46,21000.0
ArtSimpleExample,0,painting47,1000.0
ArtSimpleExample,0,painting48,56000.0
ArtSimpleExample,0,painting49,29000.0
ArtSimpleExample,0,painting50,75000.0
ArtSimpleExample,0,painting51,49000.0
ArtSimpleExample,0,painting52,90000.0
ArtSimpleExample,0,painting53,66000.0
ArtSimpleExample,0,painting54,87000.0
ArtSimpleExample,0,painting55,66000.0
ArtSimpleExample,0,painting56,25000.0
ArtSimpleExample,0,painting57,65000.0
ArtSimpleExample,0,painting58,40000.0
ArtSimpleExample,0,painting59,61000.0
ArtSimpleExample,0,painting60,100000.0
ArtSimpleExample,0,painting61,98000.0
ArtSimpleExample,0,painting62,22000.0
ArtSimpleExample,0,painting63,84000.0
ArtSimpleExample,0,painting64,89000.0
ArtSimpleExample,0,painting65,57000.0
ArtSimpleExample,0,painting66,35000.0
ArtSimpleExample,0,painting67,20000.0
ArtSimpleExample,0,painting68,43000.0
ArtSimpleExample,0,painting69,44000.0
ArtSimpleExample,0,painting70,83000.0
ArtSimpleExample,0,painting71,87000.0
ArtSimpleExample,0,painting72,90000.0
ArtSimpleExample,0,painting73,38000.0
ArtSimpleExample,0,painting74,91000.0
ArtSimpleExample,0,painting75,86000.0
ArtSimpleExample,0,painting76,98000.0
ArtSimpleExample,0,painting77,65000.0
ArtSimpleExample,0,painting78,41000.0
ArtSimpleExample,0,painting79,47000.0
ArtSimpleExample,0,painting80,4000.0
ArtSimpleExample,0,painting81,44000.0
ArtSimpleExample,0,painting82,22000.0
ArtSimpleExample,0,painting83,7000.0
ArtSimpleExample,0,painting84,15000.0
ArtSimpleExample,0,painting85,58000.0
ArtSimpleExample,0,painting86,54000.0
ArtSimpleExample,0,painting87,25000.0
ArtSimpleExample,0,painting88,8000.0
ArtSimpleExample,0,painting89,73000.0
ArtSimpleExample,0,painting90,20000.0
ArtSimpleExample,0,painting91,41000.0
ArtSimpleExample,0,painting92,54000.0
ArtSimpleExample,0,painting93,99000.0
ArtSimpleExample,0,painting94,23000.0
ArtSimpleExample,0,painting95,9000.0
ArtSimpleExample,0,painting96,66000.0
ArtSimpleExample,0,painting97,16000.0
ArtSimpleExample,0,painting98,5000.0
ArtSimpleExample,0,painting99,59000.0
ArtSimpleExample,0,painting100,20000.0
ArtSimpleExample,0,painting101,61000.0
ArtSimpleExample,0,painting102,71000.0
ArtSimpleExample,0,painting103,84000.0
ArtSimpleExample,0,painting104,95000.0
ArtSimpleExample,0,painting105,78000.0
ArtSimpleExample,0,painting106,42000.0
ArtSimpleExample,0,painting107,34000.0
ArtSimpleExample,0,painting108,52000.0
ArtSimpleExample,0,painting109,97000.0
ArtSimpleExample,0,painting110,35000.0
ArtSimpleExample,0,painting111,15000.0
ArtSimpleExample,0,painting112,71000.0
ArtSimpleExample,0,painting113,80000.0
ArtSimpleExample,0,painting114,35000.0
ArtSimpleExample,0,painting115,39000.0
ArtSimpleExample,0,painting116,76000.0
ArtSimpleExample,0,painting117,50000.0
ArtSimpleExample,0,painting118,71000.0
ArtSimpleExample,0,painting119,29000.0
ArtSimpleExample,0,painting120,39000.0
ArtSimpleExample,0,painting121,26000.0
ArtSimpleExample,0,painting122,13000.0
ArtSimpleExample,0,painting123,22000.0
ArtSimpleExample,0,painting124,92000.0
ArtSimpleExample,0,painting125,1000.0
ArtSimpleExample,0,painting126,5000.0
ArtSimpleExample,0,painting127,12000.0
ArtSimpleExample,0,painting128,39000.0
ArtSimpleExample,0,painting129,20000.0
ArtSimpleExample,0,painting130,60000.0
ArtSimpleExample,0,painting131,80000.0
ArtSimpleExample,0,painting132,60000.0
ArtSimpleExample,0,painting133,15000.0
ArtSimpleExample,0,painting134,84000.0
ArtSimpleExample,0,painting135,48000.0
ArtSimpleExample,0,painting136,7000.0
ArtSimpleExample,0,painting137,83000.0
ArtSimpleExample,0,painting138,29000.0
ArtSimpleExample,0,painting139,41000.0
ArtSimpleExample,0,painting140,41000.0
ArtSimpleExample,0,painting141,44000.0
ArtSimpleExample,0,painting142,93000.0
ArtSimpleExample,0,painting143,13000.0
ArtSimpleExample,0,painting144,61000.0
ArtSimpleExample,0,painting145,40000.0
ArtSimpleExample,0,painting146,53000.0
ArtSimpleExample,0,painting147,97000.0
ArtSimpleExample,0,painting148,28000.0
ArtSimpleExample,0,painting149,94000.0
ArtSimpleExample,0,painting150,81000.0
ArtSimpleExample,0,painting151,88000.0
ArtSimpleExample,0,painting152,53000.0
ArtSimpleExample,0,painting153,6000.0
ArtSimpleExample,0,painting154,51000.0
ArtSimpleExample,0,painting155,66000.0
ArtSimpleExample,0,painting156,36000.0
ArtSimpleExample,0,painting157,67000.0
ArtSimpleExample,0,painting158,24000.0
ArtSimpleExample,0,painting159,9000.0
ArtSimpleExample,1,painting160,2000.0
ArtSimpleExample,1,painting161,46000.0
ArtSimpleExample,1,painting162,2000.0
ArtSimpleExample,1,painting163,51000.0
ArtSimpleExample,1,painting164,43000.0
ArtSimpleExample,1,painting165,68000.0
ArtSimpleExample,1,painting166,57000.0
ArtSimpleExample,1,painting167,85000.0
ArtSimpleExample,1,painting168,80000.0
ArtSimpleExample,1,painting169,97000.0
ArtSimpleExample,1,painting170,99000.0
ArtSimpleExample,1,painting171,13000.0
ArtSimpleExample,1,painting172,54000.0
ArtSimpleExample,1,painting173,82000.0
ArtSimpleExample,1,painting174,34000.0
ArtSimpleExample,1,painting175,37000.0
ArtSimpleExample,1,painting176,55000.0
ArtSimpleExample,1,painting177,72000.0
ArtSimpleExample,1,painting178,91000.0
ArtSimpleExample,1,painting179,38000.0
ArtSimpleExample,1,painting180,25000.0
ArtSimpleExample,1,painting181,64000.0
ArtSimpleExample,1,painting182,53000.0
ArtSimpleExample,1,painting183,59000.0
ArtSimpleExample,1,painting184,51000.0
ArtSimpleExample,1,painting185,33000.0
ArtSimpleExample,1,painting186,68000.0
ArtSimpleExample,1,painting187,75000.0
ArtSimpleExample,1,painting188,98000.0
ArtSimpleExample,1,painting189,17000.0
ArtSimpleExample,1,painting190,35000.0
ArtSimpleExample,1,painting191,10000.0
ArtSimpleExample,1,painting192,81000.0
ArtSimpleExample,1,painting193,8000.0
ArtSimpleExample,1,painting194,53000.0
ArtSimpleExample,1,painting195,72000.0
ArtSimpleExample,1,painting196,53000.0
ArtSimpleExample,1,painting197,91000.0
ArtSimpleExample,1,painting198,41000.0
ArtSimpleExample,1,painting199,60000.0
ArtSimpleExample,1,painting200,76000.0
ArtSimpleExample,1,painting201,61000.0
ArtSimpleExample,1,painting202,5000.0
ArtSimpleExample,1,painting203,66000.0
ArtSimpleExample,1,painting204,86000.0
ArtSimpleExample,1,painting205,29000.0
